# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-04-28 02:00,2019-04-28 03:00,0
2019-04-28 03:00,2019-04-28 04:00,0
2019-04-28 04:00,2019-04-28 05:00,0.503
2019-04-28 05:00,2019-04-28 06:00,24.092
2019-04-28 06:00,2019-04-28 07:00,73.462
2019-04-28 07:00,2019-04-28 08:00,202.885
2019-04-28 08:00,2019-04-28 09:00,395.368
2019-04-28 09:00,2019-04-28 10:00,587.534
2019-04-28 10:00,2019-04-28 11:00,706.801
2019-04-28 11:00,2019-04-28 12:00,759.317
2019-04-28 12:00,2019-04-28 13:00,711.534
2019-04-28 13:00,2019-04-28 14:00,634.964
2019-04-28 14:00,2019-04-28 15:00,510.911
2019-04-28 15:00,2019-04-28 16:00,377.015
2019-04-28 16:00,2019-04-28 17:00,246.741
2019-04-28 17:00,2019-04-28 18:00,130.388
2019-04-28 18:00,2019-04-28 19:00,58.750
2019-04-28 19:00,2019-04-28 20:00,4.096
2019-04-28 20:00,2019-04-28 21:00,0
2019-04-28 21:00,2019-04-28 22:00,0
2019-04-28 22:00,2019-04-28 23:00,0
2019-04-28 23:00,2019-04-29 00:00,0
2019-04-29 00:00,2019-04-29 01:00,0
2019-04-29 01:00,2019-04-29 02:00,0
2019-04-29 02:00,2019-04-29 03:00,0
2019-04-29 03:00,2019-04-29 04:00,0
2019-04-29 04:00,2019-04-29 05:00,0.507
2019-04-29 05:00,2019-04-29 06:00,26.101
2019-04-29 06:00,2019-04-29 07:00,91.807
2019-04-29 07:00,2019-04-29 08:00,260.723
2019-04-29 08:00,2019-04-29 09:00,417.879
2019-04-29 09:00,2019-04-29 10:00,630.667
2019-04-29 10:00,2019-04-29 11:00,708.414
2019-04-29 11:00,2019-04-29 12:00,670.242
2019-04-29 12:00,2019-04-29 13:00,578.255
2019-04-29 13:00,2019-04-29 14:00,463.224
2019-04-29 14:00,2019-04-29 15:00,364.613
2019-04-29 15:00,2019-04-29 16:00,273.291
2019-04-29 16:00,2019-04-29 17:00,200.103
2019-04-29 17:00,2019-04-29 18:00,149.748
2019-04-29 18:00,2019-04-29 19:00,66.485
2019-04-29 19:00,2019-04-29 20:00,4.487
2019-04-29 20:00,2019-04-29 21:00,0
2019-04-29 21:00,2019-04-29 22:00,0
2019-04-29 22:00,2019-04-29 23:00,0
2019-04-29 23:00,2019-04-30 00:00,0
2019-04-30 00:00,2019-04-30 01:00,0
2019-04-30 01:00,2019-04-30 02:00,0
2019-04-30 02:00,2019-04-30 03:00,0
2019-04-30 03:00,2019-04-30 04:00,0
2019-04-30 04:00,2019-04-30 05:00,1.449
2019-04-30 05:00,2019-04-30 06:00,49.925
2019-04-30 06:00,2019-04-30 07:00,144.781
2019-04-30 07:00,2019-04-30 08:00,320.473
2019-04-30 08:00,2019-04-30 09:00,502.293
2019-04-30 09:00,2019-04-30 10:00,628.324
2019-04-30 10:00,2019-04-30 11:00,691.911
2019-04-30 11:00,2019-04-30 12:00,736.639
2019-04-30 12:00,2019-04-30 13:00,715.220
2019-04-30 13:00,2019-04-30 14:00,660.445
2019-04-30 14:00,2019-04-30 15:00,575.549
2019-04-30 15:00,2019-04-30 16:00,456.747
2019-04-30 16:00,2019-04-30 17:00,287.404
2019-04-30 17:00,2019-04-30 18:00,161.499
2019-04-30 18:00,2019-04-30 19:00,54.821
2019-04-30 19:00,2019-04-30 20:00,3.960
2019-04-30 20:00,2019-04-30 21:00,0
2019-04-30 21:00,2019-04-30 22:00,0
2019-04-30 22:00,2019-04-30 23:00,0
2019-04-30 23:00,2019-05-01 00:00,0
2019-05-01 00:00,2019-05-01 01:00,0
2019-05-01 01:00,2019-05-01 02:00,0
2019-05-01 02:00,2019-05-01 03:00,0
2019-05-01 03:00,2019-05-01 04:00,0
2019-05-01 04:00,2019-05-01 05:00,0.843
2019-05-01 05:00,2019-05-01 06:00,30.072
2019-05-01 06:00,2019-05-01 07:00,117.995
2019-05-01 07:00,2019-05-01 08:00,261.918
2019-05-01 08:00,2019-05-01 09:00,457.200
2019-05-01 09:00,2019-05-01 10:00,599.474
2019-05-01 10:00,2019-05-01 11:00,659.644
2019-05-01 11:00,2019-05-01 12:00,643.720
2019-05-01 12:00,2019-05-01 13:00,536.032
2019-05-01 13:00,2019-05-01 14:00,362.169
2019-05-01 14:00,2019-05-01 15:00,241.582
2019-05-01 15:00,2019-05-01 16:00,200.902
2019-05-01 16:00,2019-05-01 17:00,121.061
2019-05-01 17:00,2019-05-01 18:00,75.379
2019-05-01 18:00,2019-05-01 19:00,36.268
2019-05-01 19:00,2019-05-01 20:00,3.980
2019-05-01 20:00,2019-05-01 21:00,0
2019-05-01 21:00,2019-05-01 22:00,0
2019-05-01 22:00,2019-05-01 23:00,0
2019-05-01 23:00,2019-05-02 00:00,0
2019-05-02 00:00,2019-05-02 01:00,0
2019-05-02 01:00,2019-05-02 02:00,0
2019-05-02 02:00,2019-05-02 03:00,0
2019-05-02 03:00,2019-05-02 04:00,0
2019-05-02 04:00,2019-05-02 05:00,1.745
2019-05-02 05:00,2019-05-02 06:00,32.960
2019-05-02 06:00,2019-05-02 07:00,126.186
2019-05-02 07:00,2019-05-02 08:00,264.636
2019-05-02 08:00,2019-05-02 09:00,404.053
2019-05-02 09:00,2019-05-02 10:00,486.591
2019-05-02 10:00,2019-05-02 11:00,545.087
2019-05-02 11:00,2019-05-02 12:00,541.219
2019-05-02 12:00,2019-05-02 13:00,523.651
2019-05-02 13:00,2019-05-02 14:00,484.564
2019-05-02 14:00,2019-05-02 15:00,402.730
2019-05-02 15:00,2019-05-02 16:00,348.628
2019-05-02 16:00,2019-05-02 17:00,218.664
2019-05-02 17:00,2019-05-02 18:00,130
2019-05-02 18:00,2019-05-02 19:00,50.464
2019-05-02 19:00,2019-05-02 20:00,4.426
2019-05-02 20:00,2019-05-02 21:00,0
2019-05-02 21:00,2019-05-02 22:00,0
2019-05-02 22:00,2019-05-02 23:00,0
2019-05-02 23:00,2019-05-03 00:00,0
2019-05-03 00:00,2019-05-03 01:00,0
2019-05-03 01:00,2019-05-03 02:00,0
2019-05-03 02:00,2019-05-03 03:00,0
2019-05-03 03:00,2019-05-03 04:00,0
2019-05-03 04:00,2019-05-03 05:00,1.373
2019-05-03 05:00,2019-05-03 06:00,28.731
2019-05-03 06:00,2019-05-03 07:00,67.020
2019-05-03 07:00,2019-05-03 08:00,99.868
2019-05-03 08:00,2019-05-03 09:00,130.919
2019-05-03 09:00,2019-05-03 10:00,165.403
2019-05-03 10:00,2019-05-03 11:00,217.355
2019-05-03 11:00,2019-05-03 12:00,299.178
2019-05-03 12:00,2019-05-03 13:00,413.214
2019-05-03 13:00,2019-05-03 14:00,423.910
2019-05-03 14:00,2019-05-03 15:00,398.118
2019-05-03 15:00,2019-05-03 16:00,336.293
2019-05-03 16:00,2019-05-03 17:00,209.890
2019-05-03 17:00,2019-05-03 18:00,102.758
2019-05-03 18:00,2019-05-03 19:00,46.149
2019-05-03 19:00,2019-05-03 20:00,5.073
2019-05-03 20:00,2019-05-03 21:00,0
2019-05-03 21:00,2019-05-03 22:00,0
2019-05-03 22:00,2019-05-03 23:00,0
2019-05-03 23:00,2019-05-04 00:00,0
2019-05-04 00:00,2019-05-04 01:00,0
2019-05-04 01:00,2019-05-04 02:00,0
2019-05-04 02:00,2019-05-04 03:00,0
2019-05-04 03:00,2019-05-04 04:00,0
2019-05-04 04:00,2019-05-04 05:00,3.027
2019-05-04 05:00,2019-05-04 06:00,69.974
2019-05-04 06:00,2019-05-04 07:00,205.708
2019-05-04 07:00,2019-05-04 08:00,354.180
2019-05-04 08:00,2019-05-04 09:00,470.645
2019-05-04 09:00,2019-05-04 10:00,504.481
2019-05-04 10:00,2019-05-04 11:00,489.495
2019-05-04 11:00,2019-05-04 12:00,488.230
2019-05-04 12:00,2019-05-04 13:00,484.953
2019-05-04 13:00,2019-05-04 14:00,507.597
2019-05-04 14:00,2019-05-04 15:00,485.046
2019-05-04 15:00,2019-05-04 16:00,423.294
2019-05-04 16:00,2019-05-04 17:00,287.346
2019-05-04 17:00,2019-05-04 18:00,166.880
2019-05-04 18:00,2019-05-04 19:00,77.774
2019-05-04 19:00,2019-05-04 20:00,8.781
2019-05-04 20:00,2019-05-04 21:00,0
2019-05-04 21:00,2019-05-04 22:00,0
2019-05-04 22:00,2019-05-04 23:00,0
2019-05-04 23:00,2019-05-05 00:00,0
2019-05-05 00:00,2019-05-05 01:00,0
2019-05-05 01:00,2019-05-05 02:00,0
2019-05-05 02:00,2019-05-05 03:00,0
2019-05-05 03:00,2019-05-05 04:00,0
2019-05-05 04:00,2019-05-05 05:00,4.531
2019-05-05 05:00,2019-05-05 06:00,81.098
2019-05-05 06:00,2019-05-05 07:00,223.396
2019-05-05 07:00,2019-05-05 08:00,383.783
2019-05-05 08:00,2019-05-05 09:00,493.022
2019-05-05 09:00,2019-05-05 10:00,537.888
2019-05-05 10:00,2019-05-05 11:00,540.736
2019-05-05 11:00,2019-05-05 12:00,609.033
2019-05-05 12:00,2019-05-05 13:00,584.098
2019-05-05 13:00,2019-05-05 14:00,503.769
2019-05-05 14:00,2019-05-05 15:00,446.172
2019-05-05 15:00,2019-05-05 16:00,409.157
2019-05-05 16:00,2019-05-05 17:00,312.109
2019-05-05 17:00,2019-05-05 18:00,183.392
2019-05-05 18:00,2019-05-05 19:00,77.955
2019-05-05 19:00,2019-05-05 20:00,10.497
2019-05-05 20:00,2019-05-05 21:00,0
2019-05-05 21:00,2019-05-05 22:00,0
2019-05-05 22:00,2019-05-05 23:00,0
2019-05-05 23:00,2019-05-06 00:00,0
2019-05-06 00:00,2019-05-06 01:00,0
2019-05-06 01:00,2019-05-06 02:00,0
2019-05-06 02:00,2019-05-06 03:00,0
2019-05-06 03:00,2019-05-06 04:00,0
2019-05-06 04:00,2019-05-06 05:00,4.419
2019-05-06 05:00,2019-05-06 06:00,69.604
2019-05-06 06:00,2019-05-06 07:00,198.083
2019-05-06 07:00,2019-05-06 08:00,335.838
2019-05-06 08:00,2019-05-06 09:00,450.864
2019-05-06 09:00,2019-05-06 10:00,517.552
2019-05-06 10:00,2019-05-06 11:00,546.525
2019-05-06 11:00,2019-05-06 12:00,548.145
2019-05-06 12:00,2019-05-06 13:00,490.864
2019-05-06 13:00,2019-05-06 14:00,471.779
2019-05-06 14:00,2019-05-06 15:00,368.770
2019-05-06 15:00,2019-05-06 16:00,281.179
2019-05-06 16:00,2019-05-06 17:00,184.140
2019-05-06 17:00,2019-05-06 18:00,90.108
2019-05-06 18:00,2019-05-06 19:00,42.176
2019-05-06 19:00,2019-05-06 20:00,5.912
2019-05-06 20:00,2019-05-06 21:00,0
2019-05-06 21:00,2019-05-06 22:00,0
2019-05-06 22:00,2019-05-06 23:00,0
2019-05-06 23:00,2019-05-07 00:00,0
2019-05-07 00:00,2019-05-07 01:00,0
2019-05-07 01:00,2019-05-07 02:00,0
2019-05-07 02:00,2019-05-07 03:00,0
2019-05-07 03:00,2019-05-07 04:00,0
2019-05-07 04:00,2019-05-07 05:00,2.402
2019-05-07 05:00,2019-05-07 06:00,33.961
2019-05-07 06:00,2019-05-07 07:00,99.940
2019-05-07 07:00,2019-05-07 08:00,200.141
2019-05-07 08:00,2019-05-07 09:00,287.377
2019-05-07 09:00,2019-05-07 10:00,355.888
2019-05-07 10:00,2019-05-07 11:00,392.050
2019-05-07 11:00,2019-05-07 12:00,393.073
2019-05-07 12:00,2019-05-07 13:00,363.742
2019-05-07 13:00,2019-05-07 14:00,347.121
2019-05-07 14:00,2019-05-07 15:00,303.511
2019-05-07 15:00,2019-05-07 16:00,252.591
2019-05-07 16:00,2019-05-07 17:00,209.557
2019-05-07 17:00,2019-05-07 18:00,147.034
2019-05-07 18:00,2019-05-07 19:00,64.244
2019-05-07 19:00,2019-05-07 20:00,8.596
2019-05-07 20:00,2019-05-07 21:00,0
2019-05-07 21:00,2019-05-07 22:00,0
2019-05-07 22:00,2019-05-07 23:00,0
2019-05-07 23:00,2019-05-08 00:00,0
2019-05-08 00:00,2019-05-08 01:00,0
2019-05-08 01:00,2019-05-08 02:00,0
2019-05-08 02:00,2019-05-08 03:00,0
2019-05-08 03:00,2019-05-08 04:00,0
2019-05-08 04:00,2019-05-08 05:00,1.401
2019-05-08 05:00,2019-05-08 06:00,19.440
2019-05-08 06:00,2019-05-08 07:00,57.797
2019-05-08 07:00,2019-05-08 08:00,106.153
2019-05-08 08:00,2019-05-08 09:00,136.804
2019-05-08 09:00,2019-05-08 10:00,163.315
2019-05-08 10:00,2019-05-08 11:00,157.294
2019-05-08 11:00,2019-05-08 12:00,148.623
2019-05-08 12:00,2019-05-08 13:00,149.370
2019-05-08 13:00,2019-05-08 14:00,139.863
2019-05-08 14:00,2019-05-08 15:00,123.661
2019-05-08 15:00,2019-05-08 16:00,110.289
2019-05-08 16:00,2019-05-08 17:00,83.160
2019-05-08 17:00,2019-05-08 18:00,56.629
2019-05-08 18:00,2019-05-08 19:00,25.975
2019-05-08 19:00,2019-05-08 20:00,3.786
2019-05-08 20:00,2019-05-08 21:00,0
2019-05-08 21:00,2019-05-08 22:00,0
2019-05-08 22:00,2019-05-08 23:00,0
2019-05-08 23:00,2019-05-09 00:00,0
2019-05-09 00:00,2019-05-09 01:00,0
2019-05-09 01:00,2019-05-09 02:00,0
2019-05-09 02:00,2019-05-09 03:00,0
2019-05-09 03:00,2019-05-09 04:00,0
2019-05-09 04:00,2019-05-09 05:00,1.981
2019-05-09 05:00,2019-05-09 06:00,23.774
2019-05-09 06:00,2019-05-09 07:00,58.303
2019-05-09 07:00,2019-05-09 08:00,98.929
2019-05-09 08:00,2019-05-09 09:00,144.994
2019-05-09 09:00,2019-05-09 10:00,179.838
2019-05-09 10:00,2019-05-09 11:00,220.245
2019-05-09 11:00,2019-05-09 12:00,251.035
2019-05-09 12:00,2019-05-09 13:00,292.647
2019-05-09 13:00,2019-05-09 14:00,314.178
2019-05-09 14:00,2019-05-09 15:00,318.989
2019-05-09 15:00,2019-05-09 16:00,270.579
2019-05-09 16:00,2019-05-09 17:00,187.774
2019-05-09 17:00,2019-05-09 18:00,111.255
2019-05-09 18:00,2019-05-09 19:00,60.272
2019-05-09 19:00,2019-05-09 20:00,9.471
2019-05-09 20:00,2019-05-09 21:00,0
2019-05-09 21:00,2019-05-09 22:00,0
2019-05-09 22:00,2019-05-09 23:00,0
2019-05-09 23:00,2019-05-10 00:00,0
2019-05-10 00:00,2019-05-10 01:00,0
2019-05-10 01:00,2019-05-10 02:00,0
2019-05-10 02:00,2019-05-10 03:00,0
2019-05-10 03:00,2019-05-10 04:00,0
2019-05-10 04:00,2019-05-10 05:00,6.630
2019-05-10 05:00,2019-05-10 06:00,67.611
2019-05-10 06:00,2019-05-10 07:00,159.382
2019-05-10 07:00,2019-05-10 08:00,254.324
2019-05-10 08:00,2019-05-10 09:00,323.305
2019-05-10 09:00,2019-05-10 10:00,368.350
2019-05-10 10:00,2019-05-10 11:00,360.510
2019-05-10 11:00,2019-05-10 12:00,411.530
2019-05-10 12:00,2019-05-10 13:00,396.294
2019-05-10 13:00,2019-05-10 14:00,375.623
2019-05-10 14:00,2019-05-10 15:00,313.488
2019-05-10 15:00,2019-05-10 16:00,250.103
2019-05-10 16:00,2019-05-10 17:00,169.858
2019-05-10 17:00,2019-05-10 18:00,109.242
2019-05-10 18:00,2019-05-10 19:00,50.516
2019-05-10 19:00,2019-05-10 20:00,8.013
2019-05-10 20:00,2019-05-10 21:00,0
2019-05-10 21:00,2019-05-10 22:00,0
2019-05-10 22:00,2019-05-10 23:00,0
2019-05-10 23:00,2019-05-11 00:00,0
2019-05-11 00:00,2019-05-11 01:00,0
2019-05-11 01:00,2019-05-11 02:00,0
2019-05-11 02:00,2019-05-11 03:00,0
2019-05-11 03:00,2019-05-11 04:00,0
2019-05-11 04:00,2019-05-11 05:00,5.613
2019-05-11 05:00,2019-05-11 06:00,47.270
2019-05-11 06:00,2019-05-11 07:00,115.742
2019-05-11 07:00,2019-05-11 08:00,195.603
2019-05-11 08:00,2019-05-11 09:00,378.680
2019-05-11 09:00,2019-05-11 10:00,441.818
2019-05-11 10:00,2019-05-11 11:00,467.400
2019-05-11 11:00,2019-05-11 12:00,457.984
2019-05-11 12:00,2019-05-11 13:00,463.611
2019-05-11 13:00,2019-05-11 14:00,456.134
2019-05-11 14:00,2019-05-11 15:00,468.312
2019-05-11 15:00,2019-05-11 16:00,447.087
2019-05-11 16:00,2019-05-11 17:00,375.467
2019-05-11 17:00,2019-05-11 18:00,257.480
2019-05-11 18:00,2019-05-11 19:00,125.363
2019-05-11 19:00,2019-05-11 20:00,22.466
2019-05-11 20:00,2019-05-11 21:00,0
2019-05-11 21:00,2019-05-11 22:00,0
2019-05-11 22:00,2019-05-11 23:00,0
2019-05-11 23:00,2019-05-12 00:00,0
2019-05-12 00:00,2019-05-12 01:00,0
2019-05-12 01:00,2019-05-12 02:00,0
2019-05-12 02:00,2019-05-12 03:00,0
2019-05-12 03:00,2019-05-12 04:00,0
2019-05-12 04:00,2019-05-12 05:00,10.846
2019-05-12 05:00,2019-05-12 06:00,88.918
2019-05-12 06:00,2019-05-12 07:00,219.529
2019-05-12 07:00,2019-05-12 08:00,428.597
2019-05-12 08:00,2019-05-12 09:00,580.083
2019-05-12 09:00,2019-05-12 10:00,694.969
2019-05-12 10:00,2019-05-12 11:00,772.770
2019-05-12 11:00,2019-05-12 12:00,826.193
2019-05-12 12:00,2019-05-12 13:00,834.486
2019-05-12 13:00,2019-05-12 14:00,795.603
2019-05-12 14:00,2019-05-12 15:00,712.202
2019-05-12 15:00,2019-05-12 16:00,592.430
2019-05-12 16:00,2019-05-12 17:00,448.692
2019-05-12 17:00,2019-05-12 18:00,291.269
2019-05-12 18:00,2019-05-12 19:00,141.073
2019-05-12 19:00,2019-05-12 20:00,25.650
2019-05-12 20:00,2019-05-12 21:00,0
2019-05-12 21:00,2019-05-12 22:00,0
2019-05-12 22:00,2019-05-12 23:00,0
2019-05-12 23:00,2019-05-13 00:00,0
2019-05-13 00:00,2019-05-13 01:00,0
2019-05-13 01:00,2019-05-13 02:00,0
2019-05-13 02:00,2019-05-13 03:00,0
2019-05-13 03:00,2019-05-13 04:00,0
2019-05-13 04:00,2019-05-13 05:00,11.641
2019-05-13 05:00,2019-05-13 06:00,79.799
2019-05-13 06:00,2019-05-13 07:00,248.686
2019-05-13 07:00,2019-05-13 08:00,420.125
2019-05-13 08:00,2019-05-13 09:00,567.951
2019-05-13 09:00,2019-05-13 10:00,692.406
2019-05-13 10:00,2019-05-13 11:00,781.892
2019-05-13 11:00,2019-05-13 12:00,823.458
2019-05-13 12:00,2019-05-13 13:00,811.262
2019-05-13 13:00,2019-05-13 14:00,756.764
2019-05-13 14:00,2019-05-13 15:00,673.857
2019-05-13 15:00,2019-05-13 16:00,558.351
2019-05-13 16:00,2019-05-13 17:00,401.809
2019-05-13 17:00,2019-05-13 18:00,224.257
2019-05-13 18:00,2019-05-13 19:00,104.470
2019-05-13 19:00,2019-05-13 20:00,23.669
2019-05-13 20:00,2019-05-13 21:00,0
2019-05-13 21:00,2019-05-13 22:00,0
2019-05-13 22:00,2019-05-13 23:00,0
2019-05-13 23:00,2019-05-14 00:00,0
2019-05-14 00:00,2019-05-14 01:00,0
2019-05-14 01:00,2019-05-14 02:00,0
2019-05-14 02:00,2019-05-14 03:00,0
2019-05-14 03:00,2019-05-14 04:00,0
2019-05-14 04:00,2019-05-14 05:00,14.384
2019-05-14 05:00,2019-05-14 06:00,108.565
2019-05-14 06:00,2019-05-14 07:00,248.405
2019-05-14 07:00,2019-05-14 08:00,397.344
2019-05-14 08:00,2019-05-14 09:00,532.135
2019-05-14 09:00,2019-05-14 10:00,662.010
2019-05-14 10:00,2019-05-14 11:00,772.743
2019-05-14 11:00,2019-05-14 12:00,832.947
2019-05-14 12:00,2019-05-14 13:00,834.231
2019-05-14 13:00,2019-05-14 14:00,793.063
2019-05-14 14:00,2019-05-14 15:00,712.664
2019-05-14 15:00,2019-05-14 16:00,593.748
2019-05-14 16:00,2019-05-14 17:00,454.330
2019-05-14 17:00,2019-05-14 18:00,299.729
2019-05-14 18:00,2019-05-14 19:00,149.502
2019-05-14 19:00,2019-05-14 20:00,30.207
2019-05-14 20:00,2019-05-14 21:00,0
2019-05-14 21:00,2019-05-14 22:00,0
2019-05-14 22:00,2019-05-14 23:00,0
2019-05-14 23:00,2019-05-15 00:00,0
2019-05-15 00:00,2019-05-15 01:00,0
2019-05-15 01:00,2019-05-15 02:00,0
2019-05-15 02:00,2019-05-15 03:00,0
2019-05-15 03:00,2019-05-15 04:00,0
2019-05-15 04:00,2019-05-15 05:00,17.581
2019-05-15 05:00,2019-05-15 06:00,126.934
2019-05-15 06:00,2019-05-15 07:00,278.879
2019-05-15 07:00,2019-05-15 08:00,437.528
2019-05-15 08:00,2019-05-15 09:00,585.164
2019-05-15 09:00,2019-05-15 10:00,706.446
2019-05-15 10:00,2019-05-15 11:00,791.668
2019-05-15 11:00,2019-05-15 12:00,835.817
2019-05-15 12:00,2019-05-15 13:00,840.390
2019-05-15 13:00,2019-05-15 14:00,807.452
2019-05-15 14:00,2019-05-15 15:00,731.281
2019-05-15 15:00,2019-05-15 16:00,614.775
2019-05-15 16:00,2019-05-15 17:00,468.318
2019-05-15 17:00,2019-05-15 18:00,298.586
2019-05-15 18:00,2019-05-15 19:00,137.361
2019-05-15 19:00,2019-05-15 20:00,27.694
2019-05-15 20:00,2019-05-15 21:00,0
2019-05-15 21:00,2019-05-15 22:00,0
2019-05-15 22:00,2019-05-15 23:00,0
2019-05-15 23:00,2019-05-16 00:00,0
2019-05-16 00:00,2019-05-16 01:00,0
2019-05-16 01:00,2019-05-16 02:00,0
2019-05-16 02:00,2019-05-16 03:00,0
2019-05-16 03:00,2019-05-16 04:00,0
2019-05-16 04:00,2019-05-16 05:00,14.433
2019-05-16 05:00,2019-05-16 06:00,91.075
2019-05-16 06:00,2019-05-16 07:00,284.094
2019-05-16 07:00,2019-05-16 08:00,449.028
2019-05-16 08:00,2019-05-16 09:00,598.087
2019-05-16 09:00,2019-05-16 10:00,721.561
2019-05-16 10:00,2019-05-16 11:00,810.452
2019-05-16 11:00,2019-05-16 12:00,858.680
2019-05-16 12:00,2019-05-16 13:00,861.064
2019-05-16 13:00,2019-05-16 14:00,820.723
2019-05-16 14:00,2019-05-16 15:00,737.904
2019-05-16 15:00,2019-05-16 16:00,618.488
2019-05-16 16:00,2019-05-16 17:00,468.628
2019-05-16 17:00,2019-05-16 18:00,303.376
2019-05-16 18:00,2019-05-16 19:00,141.752
2019-05-16 19:00,2019-05-16 20:00,28.265
2019-05-16 20:00,2019-05-16 21:00,0
2019-05-16 21:00,2019-05-16 22:00,0
2019-05-16 22:00,2019-05-16 23:00,0
2019-05-16 23:00,2019-05-17 00:00,0
2019-05-17 00:00,2019-05-17 01:00,0
2019-05-17 01:00,2019-05-17 02:00,0
2019-05-17 02:00,2019-05-17 03:00,0
2019-05-17 03:00,2019-05-17 04:00,0
2019-05-17 04:00,2019-05-17 05:00,14.233
2019-05-17 05:00,2019-05-17 06:00,108.827
2019-05-17 06:00,2019-05-17 07:00,262.329
2019-05-17 07:00,2019-05-17 08:00,401.912
2019-05-17 08:00,2019-05-17 09:00,485.246
2019-05-17 09:00,2019-05-17 10:00,555.164
2019-05-17 10:00,2019-05-17 11:00,628.428
2019-05-17 11:00,2019-05-17 12:00,672.667
2019-05-17 12:00,2019-05-17 13:00,699.727
2019-05-17 13:00,2019-05-17 14:00,705.781
2019-05-17 14:00,2019-05-17 15:00,657.049
2019-05-17 15:00,2019-05-17 16:00,537.269
2019-05-17 16:00,2019-05-17 17:00,381.167
2019-05-17 17:00,2019-05-17 18:00,177.409
2019-05-17 18:00,2019-05-17 19:00,65.063
2019-05-17 19:00,2019-05-17 20:00,12.502
2019-05-17 20:00,2019-05-17 21:00,0
2019-05-17 21:00,2019-05-17 22:00,0
2019-05-17 22:00,2019-05-17 23:00,0
2019-05-17 23:00,2019-05-18 00:00,0
2019-05-18 00:00,2019-05-18 01:00,0
2019-05-18 01:00,2019-05-18 02:00,0
2019-05-18 02:00,2019-05-18 03:00,0
2019-05-18 03:00,2019-05-18 04:00,0
2019-05-18 04:00,2019-05-18 05:00,8.900
2019-05-18 05:00,2019-05-18 06:00,62.197
2019-05-18 06:00,2019-05-18 07:00,181.663
2019-05-18 07:00,2019-05-18 08:00,304.740
2019-05-18 08:00,2019-05-18 09:00,409.430
2019-05-18 09:00,2019-05-18 10:00,493.687
2019-05-18 10:00,2019-05-18 11:00,566.135
2019-05-18 11:00,2019-05-18 12:00,663.968
2019-05-18 12:00,2019-05-18 13:00,683.798
2019-05-18 13:00,2019-05-18 14:00,668.207
2019-05-18 14:00,2019-05-18 15:00,615.558
2019-05-18 15:00,2019-05-18 16:00,501.534
2019-05-18 16:00,2019-05-18 17:00,357.606
2019-05-18 17:00,2019-05-18 18:00,179.181
2019-05-18 18:00,2019-05-18 19:00,52.704
2019-05-18 19:00,2019-05-18 20:00,10.724
2019-05-18 20:00,2019-05-18 21:00,0.003
2019-05-18 21:00,2019-05-18 22:00,0
2019-05-18 22:00,2019-05-18 23:00,0
2019-05-18 23:00,2019-05-19 00:00,0
2019-05-19 00:00,2019-05-19 01:00,0
2019-05-19 01:00,2019-05-19 02:00,0
2019-05-19 02:00,2019-05-19 03:00,0
2019-05-19 03:00,2019-05-19 04:00,0
2019-05-19 04:00,2019-05-19 05:00,19.735
2019-05-19 05:00,2019-05-19 06:00,118.378
2019-05-19 06:00,2019-05-19 07:00,258.643
2019-05-19 07:00,2019-05-19 08:00,425.873
2019-05-19 08:00,2019-05-19 09:00,565.245
2019-05-19 09:00,2019-05-19 10:00,669.732
2019-05-19 10:00,2019-05-19 11:00,724.049
2019-05-19 11:00,2019-05-19 12:00,697.516
2019-05-19 12:00,2019-05-19 13:00,486.196
2019-05-19 13:00,2019-05-19 14:00,407.157
2019-05-19 14:00,2019-05-19 15:00,281.644
2019-05-19 15:00,2019-05-19 16:00,229.249
2019-05-19 16:00,2019-05-19 17:00,187.472
2019-05-19 17:00,2019-05-19 18:00,133.936
2019-05-19 18:00,2019-05-19 19:00,73.133
2019-05-19 19:00,2019-05-19 20:00,19.944
2019-05-19 20:00,2019-05-19 21:00,0.017
2019-05-19 21:00,2019-05-19 22:00,0
2019-05-19 22:00,2019-05-19 23:00,0
2019-05-19 23:00,2019-05-20 00:00,0
2019-05-20 00:00,2019-05-20 01:00,0
2019-05-20 01:00,2019-05-20 02:00,0
2019-05-20 02:00,2019-05-20 03:00,0
2019-05-20 03:00,2019-05-20 04:00,0
2019-05-20 04:00,2019-05-20 05:00,16.331
2019-05-20 05:00,2019-05-20 06:00,89.911
2019-05-20 06:00,2019-05-20 07:00,247.331
2019-05-20 07:00,2019-05-20 08:00,421.044
2019-05-20 08:00,2019-05-20 09:00,569.211
2019-05-20 09:00,2019-05-20 10:00,686.476
2019-05-20 10:00,2019-05-20 11:00,763.183
2019-05-20 11:00,2019-05-20 12:00,798.853
2019-05-20 12:00,2019-05-20 13:00,791.320
