local_time,radiation_surface
2019/5/15 7:00,274.854
2019/5/15 8:00,431.636
2019/5/15 9:00,578.626
2019/5/15 10:00,699.851
2019/5/15 11:00,784.895
2019/5/15 12:00,829.047
2019/5/15 13:00,833.698
2019/5/15 14:00,802.14
2019/5/15 15:00,726.963
2019/5/15 16:00,611.064
2019/5/15 17:00,465.686
2019/5/15 18:00,299.735
2019/5/15 19:00,141.24
2019/5/15 20:00,29.234
2019/5/15 21:00,0
2019/5/15 22:00,0
2019/5/15 23:00,0
2019/5/16 0:00,0
2019/5/16 1:00,0
2019/5/16 2:00,0
2019/5/16 3:00,0
2019/5/16 4:00,0
2019/5/16 5:00,14.313
2019/5/16 6:00,86.859
2019/5/16 7:00,284.615
2019/5/16 8:00,449.176
2019/5/16 9:00,597.579
2019/5/16 10:00,720.437
2019/5/16 11:00,808.911
2019/5/16 12:00,856.802
2019/5/16 13:00,859.12
2019/5/16 14:00,819.001
2019/5/16 15:00,736.692
2019/5/16 16:00,618.012
2019/5/16 17:00,470.161
2019/5/16 18:00,309.063
2019/5/16 19:00,139.659
2019/5/16 20:00,28.844
2019/5/16 21:00,0.001
2019/5/16 22:00,0
2019/5/16 23:00,0
2019/5/17 0:00,0
2019/5/17 1:00,0
2019/5/17 2:00,0
2019/5/17 3:00,0
2019/5/17 4:00,0
2019/5/17 5:00,15.034
2019/5/17 6:00,113.129
2019/5/17 7:00,268.677
2019/5/17 8:00,417.035
2019/5/17 9:00,511.301
2019/5/17 10:00,584.012
2019/5/17 11:00,642.151
2019/5/17 12:00,674.286
2019/5/17 13:00,696.205
2019/5/17 14:00,702.514
2019/5/17 15:00,650.429
2019/5/17 16:00,525.72
2019/5/17 17:00,369.348
2019/5/17 18:00,171.633
2019/5/17 19:00,63.721
2019/5/17 20:00,12.661
2019/5/17 21:00,0.001
2019/5/17 22:00,0
2019/5/17 23:00,0
2019/5/18 0:00,0
2019/5/18 1:00,0
2019/5/18 2:00,0
2019/5/18 3:00,0
2019/5/18 4:00,0
2019/5/18 5:00,10.363
2019/5/18 6:00,72.943
2019/5/18 7:00,201.868
2019/5/18 8:00,306.512
2019/5/18 9:00,382.868
2019/5/18 10:00,482.101
2019/5/18 11:00,598.848
2019/5/18 12:00,667.201
2019/5/18 13:00,708.897
2019/5/18 14:00,684.268
2019/5/18 15:00,625.265
2019/5/18 16:00,501.852
2019/5/18 17:00,356.255
2019/5/18 18:00,175.331
2019/5/18 19:00,50.616
2019/5/18 20:00,10.436
2019/5/18 21:00,0.005
2019/5/18 22:00,0
2019/5/18 23:00,0
2019/5/19 0:00,0
2019/5/19 1:00,0
2019/5/19 2:00,0
2019/5/19 3:00,0
2019/5/19 4:00,0
2019/5/19 5:00,20.111
2019/5/19 6:00,115.041
2019/5/19 7:00,253.111
2019/5/19 8:00,426.44
2019/5/19 9:00,564.685
2019/5/19 10:00,666.956
2019/5/19 11:00,738.471
2019/5/19 12:00,740.709
2019/5/19 13:00,521.758
2019/5/19 14:00,442.83
2019/5/19 15:00,302.056
2019/5/19 16:00,223.99
2019/5/19 17:00,172.755
2019/5/19 18:00,121.313
2019/5/19 19:00,67.028
2019/5/19 20:00,18.966
2019/5/19 21:00,0.025
2019/5/19 22:00,0
2019/5/19 23:00,0
2019/5/20 0:00,0
2019/5/20 1:00,0
2019/5/20 2:00,0
2019/5/20 3:00,0
2019/5/20 4:00,0
2019/5/20 5:00,17.855
2019/5/20 6:00,93.572
2019/5/20 7:00,249.814
2019/5/20 8:00,420.998
2019/5/20 9:00,568.184
2019/5/20 10:00,681.04
2019/5/20 11:00,756.116
2019/5/20 12:00,792.244
2019/5/20 13:00,787.231
2019/5/20 14:00,731.162
2019/5/20 15:00,623.325
2019/5/20 16:00,486.438
2019/5/20 17:00,306.549
2019/5/20 18:00,240.778
2019/5/20 19:00,144.019
2019/5/20 20:00,40.49
2019/5/20 21:00,0.081
2019/5/20 22:00,0
2019/5/20 23:00,0
2019/5/21 0:00,0
2019/5/21 1:00,0
2019/5/21 2:00,0
2019/5/21 3:00,0
2019/5/21 4:00,0
2019/5/21 5:00,21.134
2019/5/21 6:00,98.257
2019/5/21 7:00,273.808
2019/5/21 8:00,457.679
2019/5/21 9:00,606.671
2019/5/21 10:00,730.347
2019/5/21 11:00,819.536
2019/5/21 12:00,868.625
2019/5/21 13:00,863.135
2019/5/21 14:00,818.36
2019/5/21 15:00,744.127
2019/5/21 16:00,623.49
2019/5/21 17:00,487.565
2019/5/21 18:00,331.158
2019/5/21 19:00,178.999
2019/5/21 20:00,48.399
2019/5/21 21:00,0.15
2019/5/21 22:00,0
2019/5/21 23:00,0
2019/5/22 0:00,0
2019/5/22 1:00,0
2019/5/22 2:00,0
2019/5/22 3:00,0
2019/5/22 4:00,0
2019/5/22 5:00,26.815
2019/5/22 6:00,116.723
2019/5/22 7:00,187.407
2019/5/22 8:00,243.899
2019/5/22 9:00,336.501
2019/5/22 10:00,450.434
2019/5/22 11:00,586.588
2019/5/22 12:00,665.73
2019/5/22 13:00,645.208
2019/5/22 14:00,603.997
2019/5/22 15:00,482.949
2019/5/22 16:00,399.463
2019/5/22 17:00,315.222
2019/5/22 18:00,246.168
2019/5/22 19:00,152.536
2019/5/22 20:00,45.972
2019/5/22 21:00,0.225
2019/5/22 22:00,0
2019/5/22 23:00,0
2019/5/23 0:00,0
2019/5/23 1:00,0
2019/5/23 2:00,0
2019/5/23 3:00,0
2019/5/23 4:00,0
2019/5/23 5:00,18.714
2019/5/23 6:00,78.919
2019/5/23 7:00,171.114
2019/5/23 8:00,297.996
2019/5/23 9:00,435.846
2019/5/23 10:00,569.883
2019/5/23 11:00,652.249
2019/5/23 12:00,678.926
2019/5/23 13:00,684.501
2019/5/23 14:00,683.722
2019/5/23 15:00,622.015
2019/5/23 16:00,524.39
2019/5/23 17:00,401.763
2019/5/23 18:00,286.909
2019/5/23 19:00,156.55
2019/5/23 20:00,44.37
2019/5/23 21:00,0.328
2019/5/23 22:00,0
2019/5/23 23:00,0
2019/5/24 0:00,0
2019/5/24 1:00,0
2019/5/24 2:00,0
2019/5/24 3:00,0
2019/5/24 4:00,0
2019/5/24 5:00,31.774
2019/5/24 6:00,149.83
2019/5/24 7:00,306.116
2019/5/24 8:00,458.002
2019/5/24 9:00,607.282
2019/5/24 10:00,727.299
2019/5/24 11:00,818.922
2019/5/24 12:00,865.268
2019/5/24 13:00,865.806
2019/5/24 14:00,812.702
2019/5/24 15:00,722.953
2019/5/24 16:00,612.468
2019/5/24 17:00,469.299
2019/5/24 18:00,321.505
2019/5/24 19:00,159.314
2019/5/24 20:00,44.004
2019/5/24 21:00,0.436
2019/5/24 22:00,0
2019/5/24 23:00,0
2019/5/25 0:00,0
2019/5/25 1:00,0
2019/5/25 2:00,0
2019/5/25 3:00,0
2019/5/25 4:00,0.002
2019/5/25 5:00,28.596
2019/5/25 6:00,114.447
2019/5/25 7:00,294.184
2019/5/25 8:00,445.758
2019/5/25 9:00,570.642
2019/5/25 10:00,678.474
2019/5/25 11:00,767.227
2019/5/25 12:00,725.848
2019/5/25 13:00,636.409
2019/5/25 14:00,601.767
2019/5/25 15:00,523.291
2019/5/25 16:00,439.003
2019/5/25 17:00,315.838
2019/5/25 18:00,196.916
2019/5/25 19:00,103.807
2019/5/25 20:00,31.59
2019/5/25 21:00,0.413
2019/5/25 22:00,0
2019/5/25 23:00,0
2019/5/26 0:00,0
2019/5/26 1:00,0
2019/5/26 2:00,0
2019/5/26 3:00,0
2019/5/26 4:00,0.004
2019/5/26 5:00,15.422
2019/5/26 6:00,54.196
2019/5/26 7:00,92.439
2019/5/26 8:00,200.271
2019/5/26 9:00,316.679
2019/5/26 10:00,442.713
2019/5/26 11:00,462.829
2019/5/26 12:00,338.767
2019/5/26 13:00,302.251
2019/5/26 14:00,274.16
2019/5/26 15:00,513.685
2019/5/26 16:00,550.753
2019/5/26 17:00,443.735
2019/5/26 18:00,307.112
2019/5/26 19:00,147.24
2019/5/26 20:00,45.156
2019/5/26 21:00,0.672
2019/5/26 22:00,0
2019/5/26 23:00,0
2019/5/27 0:00,0
2019/5/27 1:00,0
2019/5/27 2:00,0
2019/5/27 3:00,0
2019/5/27 4:00,0.015
2019/5/27 5:00,17.389
2019/5/27 6:00,81.238
2019/5/27 7:00,244.437
2019/5/27 8:00,435.424
2019/5/27 9:00,556.109
2019/5/27 10:00,625.87
2019/5/27 11:00,691.499
2019/5/27 12:00,712.436
2019/5/27 13:00,635.376
2019/5/27 14:00,543.051
2019/5/27 15:00,443.809
2019/5/27 16:00,328.536
2019/5/27 17:00,217.442
2019/5/27 18:00,142.917
2019/5/27 19:00,69.309
2019/5/27 20:00,16.298
2019/5/27 21:00,0.216
2019/5/27 22:00,0
2019/5/27 23:00,0
2019/5/28 0:00,0
2019/5/28 1:00,0
2019/5/28 2:00,0
2019/5/28 3:00,0
2019/5/28 4:00,0.02
2019/5/28 5:00,23.734
2019/5/28 6:00,95.848
2019/5/28 7:00,193.926
2019/5/28 8:00,389.482
2019/5/28 9:00,503.625
2019/5/28 10:00,596.085
2019/5/28 11:00,687.754
2019/5/28 12:00,707.491
2019/5/28 13:00,709.588
2019/5/28 14:00,685.098
2019/5/28 15:00,615.837
2019/5/28 16:00,521.349
2019/5/28 17:00,373.109
2019/5/28 18:00,214.906
2019/5/28 19:00,98.267
2019/5/28 20:00,37.66
2019/5/28 21:00,0.909
2019/5/28 22:00,0
2019/5/28 23:00,0
2019/5/29 0:00,0
2019/5/29 1:00,0
2019/5/29 2:00,0
2019/5/29 3:00,0
2019/5/29 4:00,0.071
2019/5/29 5:00,40.295
2019/5/29 6:00,156.48
2019/5/29 7:00,303.461
2019/5/29 8:00,452.028
2019/5/29 9:00,576.66
2019/5/29 10:00,624.049
2019/5/29 11:00,609.763
2019/5/29 12:00,667.74
2019/5/29 13:00,648.731
2019/5/29 14:00,439.654
2019/5/29 15:00,290.819
2019/5/29 16:00,205.07
2019/5/29 17:00,107.213
2019/5/29 18:00,56.847
2019/5/29 19:00,33.162
2019/5/29 20:00,13.318
2019/5/29 21:00,0.258
2019/5/29 22:00,0
2019/5/29 23:00,0
2019/5/30 0:00,0
2019/5/30 1:00,0
2019/5/30 2:00,0
2019/5/30 3:00,0
2019/5/30 4:00,0.109
2019/5/30 5:00,35.607
2019/5/30 6:00,119.863
2019/5/30 7:00,181.969
2019/5/30 8:00,306.402
2019/5/30 9:00,451.648
2019/5/30 10:00,519.769
2019/5/30 11:00,613.28
2019/5/30 12:00,678.416
2019/5/30 13:00,604.548
2019/5/30 14:00,625.202
2019/5/30 15:00,545.361
2019/5/30 16:00,310.283
2019/5/30 17:00,225.482
2019/5/30 18:00,181.721
2019/5/30 19:00,115.552
2019/5/30 20:00,41.775
2019/5/30 21:00,1.22
2019/5/30 22:00,0
2019/5/30 23:00,0
2019/5/31 0:00,0
2019/5/31 1:00,0
2019/5/31 2:00,0
2019/5/31 3:00,0
2019/5/31 4:00,0.119
2019/5/31 5:00,30.177
2019/5/31 6:00,118.209
2019/5/31 7:00,229.82
2019/5/31 8:00,316.213
2019/5/31 9:00,359.357
2019/5/31 10:00,448.057
2019/5/31 11:00,477.451
2019/5/31 12:00,483.296
2019/5/31 13:00,487.353
2019/5/31 14:00,474.864
2019/5/31 15:00,370.522
2019/5/31 16:00,307.1
2019/5/31 17:00,278.874
2019/5/31 18:00,249.934
2019/5/31 19:00,167.927
2019/5/31 20:00,50.345
2019/5/31 21:00,1.396
2019/5/31 22:00,0
2019/5/31 23:00,0
2019/6/1 0:00,0
2019/6/1 1:00,0
2019/6/1 2:00,0
2019/6/1 3:00,0
2019/6/1 4:00,0.212
2019/6/1 5:00,31.258
2019/6/1 6:00,101.668
2019/6/1 7:00,175.372
2019/6/1 8:00,229.288
2019/6/1 9:00,399.501
2019/6/1 10:00,507.718
2019/6/1 11:00,572.435
2019/6/1 12:00,640.397
2019/6/1 13:00,383
2019/6/1 14:00,315.749
2019/6/1 15:00,335.747
2019/6/1 16:00,296.505
2019/6/1 17:00,276.773
2019/6/1 18:00,271.733
2019/6/1 19:00,173.845
2019/6/1 20:00,54.382
2019/6/1 21:00,1.811
2019/6/1 22:00,0
2019/6/1 23:00,0
2019/6/2 0:00,0
2019/6/2 1:00,0
2019/6/2 2:00,0
2019/6/2 3:00,0
2019/6/2 4:00,0.134
2019/6/2 5:00,35.961
2019/6/2 6:00,94.256
2019/6/2 7:00,159.817
2019/6/2 8:00,265.046
2019/6/2 9:00,218.153
2019/6/2 10:00,302.736
2019/6/2 11:00,411.011
2019/6/2 12:00,464.926
2019/6/2 13:00,538.994
2019/6/2 14:00,588.751
2019/6/2 15:00,527.781
2019/6/2 16:00,461.438
2019/6/2 17:00,394.587
2019/6/2 18:00,308.752
2019/6/2 19:00,177.298
2019/6/2 20:00,59.129
2019/6/2 21:00,2.24
2019/6/2 22:00,0
2019/6/2 23:00,0
2019/6/3 0:00,0
2019/6/3 1:00,0
2019/6/3 2:00,0
2019/6/3 3:00,0
2019/6/3 4:00,0.339
2019/6/3 5:00,34.527
2019/6/3 6:00,146.681
2019/6/3 7:00,300.224
2019/6/3 8:00,458.539
2019/6/3 9:00,606.216
2019/6/3 10:00,722.968
2019/6/3 11:00,801.394
2019/6/3 12:00,840.088
2019/6/3 13:00,840.566
2019/6/3 14:00,793.864
2019/6/3 15:00,705.257
2019/6/3 16:00,573.911
2019/6/3 17:00,397.196
2019/6/3 18:00,318.156
2019/6/3 19:00,164.441
2019/6/3 20:00,56.968
2019/6/3 21:00,2.379
2019/6/3 22:00,0
2019/6/3 23:00,0
2019/6/4 0:00,0
2019/6/4 1:00,0
2019/6/4 2:00,0
2019/6/4 3:00,0
2019/6/4 4:00,0.423
2019/6/4 5:00,40.4
2019/6/4 6:00,138.65
2019/6/4 7:00,212.241
2019/6/4 8:00,214.69
2019/6/4 9:00,259.3
2019/6/4 10:00,364.661
2019/6/4 11:00,462.382
2019/6/4 12:00,546.719
2019/6/4 13:00,575.115
2019/6/4 14:00,473.987
2019/6/4 15:00,260.64
2019/6/4 16:00,193.989
2019/6/4 17:00,141.958
2019/6/4 18:00,93.432
2019/6/4 19:00,52.353
2019/6/4 20:00,14.077
2019/6/4 21:00,0.439
2019/6/4 22:00,0
2019/6/4 23:00,0
2019/6/5 0:00,0
2019/6/5 1:00,0
2019/6/5 2:00,0
2019/6/5 3:00,0
2019/6/5 4:00,0.468
2019/6/5 5:00,38.327
2019/6/5 6:00,121.472
2019/6/5 7:00,263.919
2019/6/5 8:00,446.748
2019/6/5 9:00,602.385
2019/6/5 10:00,722.272
2019/6/5 11:00,810.9
2019/6/5 12:00,850.953
2019/6/5 13:00,859.192
2019/6/5 14:00,787.361
2019/6/5 15:00,465.142
2019/6/5 16:00,271.584
2019/6/5 17:00,179.507
2019/6/5 18:00,109.228
2019/6/5 19:00,70.516
2019/6/5 20:00,28.445
2019/6/5 21:00,1.168
2019/6/5 22:00,0
2019/6/5 23:00,0
2019/6/6 0:00,0
2019/6/6 1:00,0
2019/6/6 2:00,0
2019/6/6 3:00,0
2019/6/6 4:00,0.379
2019/6/6 5:00,37.348
2019/6/6 6:00,161.003
2019/6/6 7:00,320.71
2019/6/6 8:00,470.818
2019/6/6 9:00,592.281
2019/6/6 10:00,686.868
2019/6/6 11:00,733.27
2019/6/6 12:00,722.943
2019/6/6 13:00,677.293
2019/6/6 14:00,628.08
2019/6/6 15:00,571.524
2019/6/6 16:00,490.804
2019/6/6 17:00,391.947
2019/6/6 18:00,287.918
2019/6/6 19:00,170.454
2019/6/6 20:00,61.167
2019/6/6 21:00,3.01
2019/6/6 22:00,0
2019/6/6 23:00,0
2019/6/7 0:00,0
2019/6/7 1:00,0
2019/6/7 2:00,0
2019/6/7 3:00,0
2019/6/7 4:00,0.711
2019/6/7 5:00,33.346
2019/6/7 6:00,150.225
2019/6/7 7:00,216.6
2019/6/7 8:00,214.389
2019/6/7 9:00,216.247
2019/6/7 10:00,230.808
2019/6/7 11:00,235.626
2019/6/7 12:00,216.904
2019/6/7 13:00,225.738
2019/6/7 14:00,298.293
2019/6/7 15:00,327.411
2019/6/7 16:00,147.891
2019/6/7 17:00,79.859
2019/6/7 18:00,60.925
2019/6/7 19:00,37.119
2019/6/7 20:00,13.198
2019/6/7 21:00,0.759
2019/6/7 22:00,0
2019/6/7 23:00,0
2019/6/8 0:00,0
2019/6/8 1:00,0
2019/6/8 2:00,0
2019/6/8 3:00,0
2019/6/8 4:00,0.258
2019/6/8 5:00,14.185
2019/6/8 6:00,44.206
2019/6/8 7:00,84.589
2019/6/8 8:00,143.003
2019/6/8 9:00,226.789
2019/6/8 10:00,268.194
2019/6/8 11:00,240.803
2019/6/8 12:00,248.254
2019/6/8 13:00,288.963
2019/6/8 14:00,304.034
2019/6/8 15:00,259.502
2019/6/8 16:00,212.041
2019/6/8 17:00,158.641
2019/6/8 18:00,121.229
2019/6/8 19:00,82.586
2019/6/8 20:00,38.323
2019/6/8 21:00,2.849
2019/6/8 22:00,0
2019/6/8 23:00,0
2019/6/9 0:00,0
2019/6/9 1:00,0
2019/6/9 2:00,0
2019/6/9 3:00,0
2019/6/9 4:00,0.765
2019/6/9 5:00,39.365
2019/6/9 6:00,137.056
2019/6/9 7:00,316.789
2019/6/9 8:00,483.369
2019/6/9 9:00,619.414
2019/6/9 10:00,714.997
2019/6/9 11:00,749.014
2019/6/9 12:00,676.725
2019/6/9 13:00,535.492
2019/6/9 14:00,407.204
2019/6/9 15:00,315.411
2019/6/9 16:00,317.905
2019/6/9 17:00,284.303
2019/6/9 18:00,127.381
2019/6/9 19:00,74.916
2019/6/9 20:00,34.307
2019/6/9 21:00,2.319
2019/6/9 22:00,0
2019/6/9 23:00,0
2019/6/10 0:00,0
2019/6/10 1:00,0
2019/6/10 2:00,0
2019/6/10 3:00,0
2019/6/10 4:00,0.596
2019/6/10 5:00,30.852
2019/6/10 6:00,99.906
2019/6/10 7:00,187.552
2019/6/10 8:00,230.572
2019/6/10 9:00,239.068
2019/6/10 10:00,244.026
2019/6/10 11:00,240.509
2019/6/10 12:00,255.318
2019/6/10 13:00,370.371
2019/6/10 14:00,415.106
2019/6/10 15:00,409.22
2019/6/10 16:00,289.099
2019/6/10 17:00,166.035
2019/6/10 18:00,105.165
2019/6/10 19:00,56.499
2019/6/10 20:00,19.179
2019/6/10 21:00,1.229
2019/6/10 22:00,0
2019/6/10 23:00,0
2019/6/11 0:00,0
2019/6/11 1:00,0
2019/6/11 2:00,0
2019/6/11 3:00,0
2019/6/11 4:00,0.328
2019/6/11 5:00,16.544
2019/6/11 6:00,52.119
2019/6/11 7:00,95.754
2019/6/11 8:00,130.74
2019/6/11 9:00,161.41
2019/6/11 10:00,204.345
2019/6/11 11:00,250.632
2019/6/11 12:00,255.494
2019/6/11 13:00,226.099
2019/6/11 14:00,182.764
2019/6/11 15:00,152.659
2019/6/11 16:00,130.067
2019/6/11 17:00,98.37
2019/6/11 18:00,70.489
2019/6/11 19:00,36.544
2019/6/11 20:00,10.652
2019/6/11 21:00,0.518
2019/6/11 22:00,0
2019/6/11 23:00,0
2019/6/12 0:00,0
2019/6/12 1:00,0
2019/6/12 2:00,0
2019/6/12 3:00,0
2019/6/12 4:00,0.018
2019/6/12 5:00,5.092
2019/6/12 6:00,24.092
2019/6/12 7:00,55.966
2019/6/12 8:00,87.846
2019/6/12 9:00,116.056
2019/6/12 10:00,141.851
2019/6/12 11:00,134.144
2019/6/12 12:00,157.185
2019/6/12 13:00,202.637
2019/6/12 14:00,204.554
2019/6/12 15:00,161.865
2019/6/12 16:00,151.659
2019/6/12 17:00,122.284
2019/6/12 18:00,66.876
2019/6/12 19:00,36.52
2019/6/12 20:00,15.172
2019/6/12 21:00,0.953
2019/6/12 22:00,0
2019/6/12 23:00,0
2019/6/13 0:00,0
2019/6/13 1:00,0
2019/6/13 2:00,0
2019/6/13 3:00,0
2019/6/13 4:00,0.648
2019/6/13 5:00,28.522
2019/6/13 6:00,105.458
2019/6/13 7:00,203.182
2019/6/13 8:00,300.353
2019/6/13 9:00,312.574
2019/6/13 10:00,412.955
2019/6/13 11:00,360.981
2019/6/13 12:00,417.301
2019/6/13 13:00,436.355
2019/6/13 14:00,394.666
2019/6/13 15:00,289.599
2019/6/13 16:00,161.558
2019/6/13 17:00,118.097
2019/6/13 18:00,89.433
2019/6/13 19:00,87.565
2019/6/13 20:00,45.205
2019/6/13 21:00,3.606
2019/6/13 22:00,0
2019/6/13 23:00,0
2019/6/14 0:00,0
2019/6/14 1:00,0
2019/6/14 2:00,0
2019/6/14 3:00,0
2019/6/14 4:00,0.673
2019/6/14 5:00,13.98
2019/6/14 6:00,43.11
2019/6/14 7:00,86.09
2019/6/14 8:00,133.93
2019/6/14 9:00,202.947
2019/6/14 10:00,276.376
2019/6/14 11:00,397.122
2019/6/14 12:00,589.611
2019/6/14 13:00,719.642
2019/6/14 14:00,658.916
2019/6/14 15:00,524.444
2019/6/14 16:00,446.659
2019/6/14 17:00,357.999
2019/6/14 18:00,219.357
2019/6/14 19:00,127.354
2019/6/14 20:00,53.313
2019/6/14 21:00,4.476
2019/6/14 22:00,0
2019/6/14 23:00,0
2019/6/15 0:00,0
2019/6/15 1:00,0
2019/6/15 2:00,0
2019/6/15 3:00,0
2019/6/15 4:00,1.485
2019/6/15 5:00,53.714
2019/6/15 6:00,163.898
2019/6/15 7:00,326.56
2019/6/15 8:00,479.831
2019/6/15 9:00,615.558
2019/6/15 10:00,713.093
2019/6/15 11:00,751.097
2019/6/15 12:00,730.091
2019/6/15 13:00,603.482
2019/6/15 14:00,434.006
2019/6/15 15:00,316.403
2019/6/15 16:00,226.644
2019/6/15 17:00,220.144
2019/6/15 18:00,183.756
2019/6/15 19:00,140.943
2019/6/15 20:00,61.585
2019/6/15 21:00,4.58
2019/6/15 22:00,0
2019/6/15 23:00,0
2019/6/16 0:00,0
2019/6/16 1:00,0
2019/6/16 2:00,0
2019/6/16 3:00,0
2019/6/16 4:00,1.585
2019/6/16 5:00,54.773
2019/6/16 6:00,158.007
2019/6/16 7:00,292.358
2019/6/16 8:00,458.486
2019/6/16 9:00,597.906
2019/6/16 10:00,695.068
2019/6/16 11:00,708.381
2019/6/16 12:00,717.484
2019/6/16 13:00,681.778
2019/6/16 14:00,628.739
2019/6/16 15:00,561.949
2019/6/16 16:00,459.699
2019/6/16 17:00,395.568
2019/6/16 18:00,239.594
2019/6/16 19:00,148.614
2019/6/16 20:00,56.063
2019/6/16 21:00,2.418
2019/6/16 22:00,0
2019/6/16 23:00,0
2019/6/17 0:00,0
2019/6/17 1:00,0
2019/6/17 2:00,0
2019/6/17 3:00,0
2019/6/17 4:00,1.285
2019/6/17 5:00,38.159
2019/6/17 6:00,116.142
2019/6/17 7:00,220.254
2019/6/17 8:00,352.038
2019/6/17 9:00,510.464
2019/6/17 10:00,650.019
2019/6/17 11:00,693.383
2019/6/17 12:00,775
2019/6/17 13:00,769.819
2019/6/17 14:00,720.087
2019/6/17 15:00,604.096
2019/6/17 16:00,506.787
2019/6/17 17:00,362.322
2019/6/17 18:00,263.782
2019/6/17 19:00,171.986
2019/6/17 20:00,67.428
2019/6/17 21:00,5.064
2019/6/17 22:00,0
2019/6/17 23:00,0
2019/6/18 0:00,0
2019/6/18 1:00,0
2019/6/18 2:00,0
2019/6/18 3:00,0
2019/6/18 4:00,1.572
2019/6/18 5:00,49.707
2019/6/18 6:00,121.517
2019/6/18 7:00,184.409
2019/6/18 8:00,261.405
2019/6/18 9:00,348.358
2019/6/18 10:00,444.46
2019/6/18 11:00,487.073
2019/6/18 12:00,491.796
2019/6/18 13:00,506.281
2019/6/18 14:00,589.25
2019/6/18 15:00,623.089
2019/6/18 16:00,491.289
2019/6/18 17:00,298.978
2019/6/18 18:00,139.496
2019/6/18 19:00,58.376
2019/6/18 20:00,20.943
2019/6/18 21:00,1.784
2019/6/18 22:00,0
2019/6/18 23:00,0
2019/6/19 0:00,0
2019/6/19 1:00,0
2019/6/19 2:00,0
2019/6/19 3:00,0
2019/6/19 4:00,1.261
2019/6/19 5:00,33.688
2019/6/19 6:00,89.091
2019/6/19 7:00,132.427
2019/6/19 8:00,197.985
2019/6/19 9:00,343.445
2019/6/19 10:00,476.581
2019/6/19 11:00,548.759
2019/6/19 12:00,522.917
2019/6/19 13:00,531.628
2019/6/19 14:00,460.864
2019/6/19 15:00,401.388
2019/6/19 16:00,293.181
2019/6/19 17:00,241.665
2019/6/19 18:00,263.79
2019/6/19 19:00,187.966
2019/6/19 20:00,78.474
2019/6/19 21:00,5.962
2019/6/19 22:00,0
2019/6/19 23:00,0
2019/6/20 0:00,0
2019/6/20 1:00,0
2019/6/20 2:00,0
2019/6/20 3:00,0
2019/6/20 4:00,1.83
2019/6/20 5:00,55.492
2019/6/20 6:00,157.73
2019/6/20 7:00,282.913
2019/6/20 8:00,404.733
2019/6/20 9:00,540.25
2019/6/20 10:00,645.847
2019/6/20 11:00,697.751
2019/6/20 12:00,694.103
2019/6/20 13:00,707.454
2019/6/20 14:00,757.626
2019/6/20 15:00,709.122
2019/6/20 16:00,613.536
2019/6/20 17:00,491.8
2019/6/20 18:00,352.819
2019/6/20 19:00,210.314
2019/6/20 20:00,82.519
2019/6/20 21:00,6.218
2019/6/20 22:00,0
2019/6/20 23:00,0
2019/6/21 0:00,0
2019/6/21 1:00,0
2019/6/21 2:00,0
2019/6/21 3:00,0
2019/6/21 4:00,1.695
2019/6/21 5:00,54.199
2019/6/21 6:00,164.592
2019/6/21 7:00,320.883
2019/6/21 8:00,466.364
2019/6/21 9:00,598.246
2019/6/21 10:00,708.179
2019/6/21 11:00,797.658
2019/6/21 12:00,844.174
2019/6/21 13:00,858.981
2019/6/21 14:00,830.503
2019/6/21 15:00,747.938
2019/6/21 16:00,644.367
2019/6/21 17:00,511.588
2019/6/21 18:00,364.324
2019/6/21 19:00,208.9
2019/6/21 20:00,83.412
2019/6/21 21:00,6.369
2019/6/21 22:00,0
2019/6/21 23:00,0
2019/6/22 0:00,0
2019/6/22 1:00,0
2019/6/22 2:00,0
2019/6/22 3:00,0
2019/6/22 4:00,1.925
2019/6/22 5:00,56.895
2019/6/22 6:00,166.159
2019/6/22 7:00,330.692
2019/6/22 8:00,480.577
2019/6/22 9:00,620.228
2019/6/22 10:00,718.799
2019/6/22 11:00,785.703
2019/6/22 12:00,776.473
2019/6/22 13:00,675.504
2019/6/22 14:00,647.294
2019/6/22 15:00,554.273
2019/6/22 16:00,479.842
2019/6/22 17:00,299.288
2019/6/22 18:00,232.406
2019/6/22 19:00,139.447
2019/6/22 20:00,51.839
2019/6/22 21:00,4.209
2019/6/22 22:00,0
2019/6/22 23:00,0
2019/6/23 0:00,0
2019/6/23 1:00,0
2019/6/23 2:00,0
2019/6/23 3:00,0
2019/6/23 4:00,1.403
2019/6/23 5:00,39.225
2019/6/23 6:00,93.082
2019/6/23 7:00,151.365
2019/6/23 8:00,217.555
2019/6/23 9:00,350.404
2019/6/23 10:00,546.497
2019/6/23 11:00,704.495
2019/6/23 12:00,694.956
2019/6/23 13:00,566.075
2019/6/23 14:00,453.872
2019/6/23 15:00,349.13
2019/6/23 16:00,192.293
2019/6/23 17:00,113.514
2019/6/23 18:00,103.159
2019/6/23 19:00,70.654
2019/6/23 20:00,20.42
2019/6/23 21:00,1.647
2019/6/23 22:00,0
2019/6/23 23:00,0
2019/6/24 0:00,0
2019/6/24 1:00,0
2019/6/24 2:00,0
2019/6/24 3:00,0
2019/6/24 4:00,0.952
2019/6/24 5:00,31.625
2019/6/24 6:00,82.922
2019/6/24 7:00,123.231
2019/6/24 8:00,188.214
2019/6/24 9:00,269.542
2019/6/24 10:00,240.144
2019/6/24 11:00,300.105
2019/6/24 12:00,290.34
