# Renewables.ninja Weather (Point API) - 53.596, -1.458 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.5958858362316", "lon": "-1.4577513121408818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-04-17 10:00,2019-04-17 11:00,677.000
2019-04-17 11:00,2019-04-17 12:00,730.232
2019-04-17 12:00,2019-04-17 13:00,724.923
2019-04-17 13:00,2019-04-17 14:00,678.985
2019-04-17 14:00,2019-04-17 15:00,589.355
2019-04-17 15:00,2019-04-17 16:00,464.314
2019-04-17 16:00,2019-04-17 17:00,313.312
2019-04-17 17:00,2019-04-17 18:00,159.330
2019-04-17 18:00,2019-04-17 19:00,41.202
2019-04-17 19:00,2019-04-17 20:00,0.070
2019-04-17 20:00,2019-04-17 21:00,0
2019-04-17 21:00,2019-04-17 22:00,0
2019-04-17 22:00,2019-04-17 23:00,0
2019-04-17 23:00,2019-04-18 00:00,0
2019-04-18 00:00,2019-04-18 01:00,0
2019-04-18 01:00,2019-04-18 02:00,0
2019-04-18 02:00,2019-04-18 03:00,0
2019-04-18 03:00,2019-04-18 04:00,0
2019-04-18 04:00,2019-04-18 05:00,0
2019-04-18 05:00,2019-04-18 06:00,13.477
2019-04-18 06:00,2019-04-18 07:00,61.021
2019-04-18 07:00,2019-04-18 08:00,150.631
2019-04-18 08:00,2019-04-18 09:00,365.033
2019-04-18 09:00,2019-04-18 10:00,468.413
2019-04-18 10:00,2019-04-18 11:00,548.800
2019-04-18 11:00,2019-04-18 12:00,601.768
2019-04-18 12:00,2019-04-18 13:00,595.128
2019-04-18 13:00,2019-04-18 14:00,564.138
2019-04-18 14:00,2019-04-18 15:00,488.070
2019-04-18 15:00,2019-04-18 16:00,376.160
2019-04-18 16:00,2019-04-18 17:00,242.512
2019-04-18 17:00,2019-04-18 18:00,123.629
2019-04-18 18:00,2019-04-18 19:00,36.029
2019-04-18 19:00,2019-04-18 20:00,0.162
2019-04-18 20:00,2019-04-18 21:00,0
2019-04-18 21:00,2019-04-18 22:00,0
2019-04-18 22:00,2019-04-18 23:00,0
2019-04-18 23:00,2019-04-19 00:00,0
2019-04-19 00:00,2019-04-19 01:00,0
2019-04-19 01:00,2019-04-19 02:00,0
2019-04-19 02:00,2019-04-19 03:00,0
2019-04-19 03:00,2019-04-19 04:00,0
2019-04-19 04:00,2019-04-19 05:00,0
2019-04-19 05:00,2019-04-19 06:00,20.922
2019-04-19 06:00,2019-04-19 07:00,101.157
2019-04-19 07:00,2019-04-19 08:00,272.772
2019-04-19 08:00,2019-04-19 09:00,433.278
2019-04-19 09:00,2019-04-19 10:00,568.151
2019-04-19 10:00,2019-04-19 11:00,674.735
2019-04-19 11:00,2019-04-19 12:00,726.183
2019-04-19 12:00,2019-04-19 13:00,714.899
2019-04-19 13:00,2019-04-19 14:00,651.125
2019-04-19 14:00,2019-04-19 15:00,556.634
2019-04-19 15:00,2019-04-19 16:00,450.142
2019-04-19 16:00,2019-04-19 17:00,332.918
2019-04-19 17:00,2019-04-19 18:00,194.493
2019-04-19 18:00,2019-04-19 19:00,55.882
2019-04-19 19:00,2019-04-19 20:00,0.356
2019-04-19 20:00,2019-04-19 21:00,0
2019-04-19 21:00,2019-04-19 22:00,0
2019-04-19 22:00,2019-04-19 23:00,0
2019-04-19 23:00,2019-04-20 00:00,0
2019-04-20 00:00,2019-04-20 01:00,0
2019-04-20 01:00,2019-04-20 02:00,0
2019-04-20 02:00,2019-04-20 03:00,0
2019-04-20 03:00,2019-04-20 04:00,0
2019-04-20 04:00,2019-04-20 05:00,0
2019-04-20 05:00,2019-04-20 06:00,34.930
2019-04-20 06:00,2019-04-20 07:00,169.617
2019-04-20 07:00,2019-04-20 08:00,329.983
2019-04-20 08:00,2019-04-20 09:00,484.190
2019-04-20 09:00,2019-04-20 10:00,607.415
2019-04-20 10:00,2019-04-20 11:00,702.458
2019-04-20 11:00,2019-04-20 12:00,753.951
2019-04-20 12:00,2019-04-20 13:00,755.538
2019-04-20 13:00,2019-04-20 14:00,711.863
2019-04-20 14:00,2019-04-20 15:00,624.617
2019-04-20 15:00,2019-04-20 16:00,502.866
2019-04-20 16:00,2019-04-20 17:00,355.179
2019-04-20 17:00,2019-04-20 18:00,198.450
2019-04-20 18:00,2019-04-20 19:00,59.289
2019-04-20 19:00,2019-04-20 20:00,0.574
2019-04-20 20:00,2019-04-20 21:00,0
2019-04-20 21:00,2019-04-20 22:00,0
2019-04-20 22:00,2019-04-20 23:00,0
2019-04-20 23:00,2019-04-21 00:00,0
2019-04-21 00:00,2019-04-21 01:00,0
2019-04-21 01:00,2019-04-21 02:00,0
2019-04-21 02:00,2019-04-21 03:00,0
2019-04-21 03:00,2019-04-21 04:00,0
2019-04-21 04:00,2019-04-21 05:00,0.002
2019-04-21 05:00,2019-04-21 06:00,41.769
2019-04-21 06:00,2019-04-21 07:00,177.560
2019-04-21 07:00,2019-04-21 08:00,339.869
2019-04-21 08:00,2019-04-21 09:00,495.515
2019-04-21 09:00,2019-04-21 10:00,627.531
2019-04-21 10:00,2019-04-21 11:00,723.536
2019-04-21 11:00,2019-04-21 12:00,775.454
2019-04-21 12:00,2019-04-21 13:00,779.404
2019-04-21 13:00,2019-04-21 14:00,735.244
2019-04-21 14:00,2019-04-21 15:00,646.648
2019-04-21 15:00,2019-04-21 16:00,521.295
2019-04-21 16:00,2019-04-21 17:00,370.366
2019-04-21 17:00,2019-04-21 18:00,209.615
2019-04-21 18:00,2019-04-21 19:00,65.340
2019-04-21 19:00,2019-04-21 20:00,0.903
2019-04-21 20:00,2019-04-21 21:00,0
2019-04-21 21:00,2019-04-21 22:00,0
2019-04-21 22:00,2019-04-21 23:00,0
2019-04-21 23:00,2019-04-22 00:00,0
2019-04-22 00:00,2019-04-22 01:00,0
2019-04-22 01:00,2019-04-22 02:00,0
2019-04-22 02:00,2019-04-22 03:00,0
2019-04-22 03:00,2019-04-22 04:00,0
2019-04-22 04:00,2019-04-22 05:00,0.013
2019-04-22 05:00,2019-04-22 06:00,43.586
2019-04-22 06:00,2019-04-22 07:00,177.860
2019-04-22 07:00,2019-04-22 08:00,337.612
2019-04-22 08:00,2019-04-22 09:00,491.980
2019-04-22 09:00,2019-04-22 10:00,612.715
2019-04-22 10:00,2019-04-22 11:00,704.337
2019-04-22 11:00,2019-04-22 12:00,751.626
2019-04-22 12:00,2019-04-22 13:00,728.945
2019-04-22 13:00,2019-04-22 14:00,660.807
2019-04-22 14:00,2019-04-22 15:00,556.705
2019-04-22 15:00,2019-04-22 16:00,450.617
2019-04-22 16:00,2019-04-22 17:00,314.835
2019-04-22 17:00,2019-04-22 18:00,179.216
2019-04-22 18:00,2019-04-22 19:00,57.796
2019-04-22 19:00,2019-04-22 20:00,1.172
2019-04-22 20:00,2019-04-22 21:00,0
2019-04-22 21:00,2019-04-22 22:00,0
2019-04-22 22:00,2019-04-22 23:00,0
2019-04-22 23:00,2019-04-23 00:00,0
2019-04-23 00:00,2019-04-23 01:00,0
2019-04-23 01:00,2019-04-23 02:00,0
2019-04-23 02:00,2019-04-23 03:00,0
2019-04-23 03:00,2019-04-23 04:00,0
2019-04-23 04:00,2019-04-23 05:00,0.049
2019-04-23 05:00,2019-04-23 06:00,34.868
2019-04-23 06:00,2019-04-23 07:00,130.115
2019-04-23 07:00,2019-04-23 08:00,275.264
2019-04-23 08:00,2019-04-23 09:00,428.712
2019-04-23 09:00,2019-04-23 10:00,573.808
2019-04-23 10:00,2019-04-23 11:00,662.237
2019-04-23 11:00,2019-04-23 12:00,682.459
2019-04-23 12:00,2019-04-23 13:00,649.174
2019-04-23 13:00,2019-04-23 14:00,597.020
2019-04-23 14:00,2019-04-23 15:00,507.841
2019-04-23 15:00,2019-04-23 16:00,381.648
2019-04-23 16:00,2019-04-23 17:00,246.005
2019-04-23 17:00,2019-04-23 18:00,134.724
2019-04-23 18:00,2019-04-23 19:00,48.784
2019-04-23 19:00,2019-04-23 20:00,1.392
2019-04-23 20:00,2019-04-23 21:00,0
2019-04-23 21:00,2019-04-23 22:00,0
2019-04-23 22:00,2019-04-23 23:00,0
2019-04-23 23:00,2019-04-24 00:00,0
2019-04-24 00:00,2019-04-24 01:00,0
2019-04-24 01:00,2019-04-24 02:00,0
2019-04-24 02:00,2019-04-24 03:00,0
2019-04-24 03:00,2019-04-24 04:00,0
2019-04-24 04:00,2019-04-24 05:00,0.069
2019-04-24 05:00,2019-04-24 06:00,19.083
2019-04-24 06:00,2019-04-24 07:00,70.529
2019-04-24 07:00,2019-04-24 08:00,159.610
2019-04-24 08:00,2019-04-24 09:00,367.803
2019-04-24 09:00,2019-04-24 10:00,509.672
2019-04-24 10:00,2019-04-24 11:00,611.770
2019-04-24 11:00,2019-04-24 12:00,638.949
2019-04-24 12:00,2019-04-24 13:00,635.576
2019-04-24 13:00,2019-04-24 14:00,562.061
2019-04-24 14:00,2019-04-24 15:00,336.645
2019-04-24 15:00,2019-04-24 16:00,138.606
2019-04-24 16:00,2019-04-24 17:00,110.266
2019-04-24 17:00,2019-04-24 18:00,106.157
2019-04-24 18:00,2019-04-24 19:00,49.542
2019-04-24 19:00,2019-04-24 20:00,1.641
2019-04-24 20:00,2019-04-24 21:00,0
2019-04-24 21:00,2019-04-24 22:00,0
2019-04-24 22:00,2019-04-24 23:00,0
2019-04-24 23:00,2019-04-25 00:00,0
2019-04-25 00:00,2019-04-25 01:00,0
2019-04-25 01:00,2019-04-25 02:00,0
2019-04-25 02:00,2019-04-25 03:00,0
2019-04-25 03:00,2019-04-25 04:00,0
2019-04-25 04:00,2019-04-25 05:00,0.160
2019-04-25 05:00,2019-04-25 06:00,18.947
2019-04-25 06:00,2019-04-25 07:00,97.894
2019-04-25 07:00,2019-04-25 08:00,148.600
2019-04-25 08:00,2019-04-25 09:00,180.182
2019-04-25 09:00,2019-04-25 10:00,270.848
2019-04-25 10:00,2019-04-25 11:00,319.283
2019-04-25 11:00,2019-04-25 12:00,399.587
2019-04-25 12:00,2019-04-25 13:00,577.961
2019-04-25 13:00,2019-04-25 14:00,522.630
2019-04-25 14:00,2019-04-25 15:00,402.710
2019-04-25 15:00,2019-04-25 16:00,271.822
2019-04-25 16:00,2019-04-25 17:00,139.726
2019-04-25 17:00,2019-04-25 18:00,96.245
2019-04-25 18:00,2019-04-25 19:00,39.297
2019-04-25 19:00,2019-04-25 20:00,1.455
2019-04-25 20:00,2019-04-25 21:00,0
2019-04-25 21:00,2019-04-25 22:00,0
2019-04-25 22:00,2019-04-25 23:00,0
2019-04-25 23:00,2019-04-26 00:00,0
2019-04-26 00:00,2019-04-26 01:00,0
2019-04-26 01:00,2019-04-26 02:00,0
2019-04-26 02:00,2019-04-26 03:00,0
2019-04-26 03:00,2019-04-26 04:00,0
2019-04-26 04:00,2019-04-26 05:00,0.200
2019-04-26 05:00,2019-04-26 06:00,22.621
2019-04-26 06:00,2019-04-26 07:00,64.168
2019-04-26 07:00,2019-04-26 08:00,276.817
2019-04-26 08:00,2019-04-26 09:00,460.563
2019-04-26 09:00,2019-04-26 10:00,572.456
2019-04-26 10:00,2019-04-26 11:00,583.706
2019-04-26 11:00,2019-04-26 12:00,496.730
2019-04-26 12:00,2019-04-26 13:00,394.350
2019-04-26 13:00,2019-04-26 14:00,340.442
2019-04-26 14:00,2019-04-26 15:00,295.258
2019-04-26 15:00,2019-04-26 16:00,254.148
2019-04-26 16:00,2019-04-26 17:00,201.439
2019-04-26 17:00,2019-04-26 18:00,78.876
2019-04-26 18:00,2019-04-26 19:00,36.254
2019-04-26 19:00,2019-04-26 20:00,1.904
2019-04-26 20:00,2019-04-26 21:00,0
2019-04-26 21:00,2019-04-26 22:00,0
2019-04-26 22:00,2019-04-26 23:00,0
2019-04-26 23:00,2019-04-27 00:00,0
2019-04-27 00:00,2019-04-27 01:00,0
2019-04-27 01:00,2019-04-27 02:00,0
2019-04-27 02:00,2019-04-27 03:00,0
2019-04-27 03:00,2019-04-27 04:00,0
2019-04-27 04:00,2019-04-27 05:00,0.274
2019-04-27 05:00,2019-04-27 06:00,18.689
2019-04-27 06:00,2019-04-27 07:00,55.774
2019-04-27 07:00,2019-04-27 08:00,101.181
2019-04-27 08:00,2019-04-27 09:00,155.458
2019-04-27 09:00,2019-04-27 10:00,234.193
2019-04-27 10:00,2019-04-27 11:00,221.637
2019-04-27 11:00,2019-04-27 12:00,215.507
2019-04-27 12:00,2019-04-27 13:00,295.103
2019-04-27 13:00,2019-04-27 14:00,321.538
2019-04-27 14:00,2019-04-27 15:00,251.816
2019-04-27 15:00,2019-04-27 16:00,128.292
2019-04-27 16:00,2019-04-27 17:00,91.175
2019-04-27 17:00,2019-04-27 18:00,53.337
2019-04-27 18:00,2019-04-27 19:00,16.475
2019-04-27 19:00,2019-04-27 20:00,0.595
2019-04-27 20:00,2019-04-27 21:00,0
2019-04-27 21:00,2019-04-27 22:00,0
2019-04-27 22:00,2019-04-27 23:00,0
2019-04-27 23:00,2019-04-28 00:00,0
2019-04-28 00:00,2019-04-28 01:00,0
2019-04-28 01:00,2019-04-28 02:00,0
2019-04-28 02:00,2019-04-28 03:00,0
2019-04-28 03:00,2019-04-28 04:00,0
2019-04-28 04:00,2019-04-28 05:00,0.499
2019-04-28 05:00,2019-04-28 06:00,22.351
2019-04-28 06:00,2019-04-28 07:00,70.016
2019-04-28 07:00,2019-04-28 08:00,180.953
2019-04-28 08:00,2019-04-28 09:00,365.560
2019-04-28 09:00,2019-04-28 10:00,583.679
2019-04-28 10:00,2019-04-28 11:00,704.164
2019-04-28 11:00,2019-04-28 12:00,746.940
2019-04-28 12:00,2019-04-28 13:00,685.629
2019-04-28 13:00,2019-04-28 14:00,618.800
2019-04-28 14:00,2019-04-28 15:00,513.648
2019-04-28 15:00,2019-04-28 16:00,379.634
2019-04-28 16:00,2019-04-28 17:00,255.475
2019-04-28 17:00,2019-04-28 18:00,144.020
2019-04-28 18:00,2019-04-28 19:00,64.335
2019-04-28 19:00,2019-04-28 20:00,4.555
2019-04-28 20:00,2019-04-28 21:00,0
2019-04-28 21:00,2019-04-28 22:00,0
2019-04-28 22:00,2019-04-28 23:00,0
2019-04-28 23:00,2019-04-29 00:00,0
2019-04-29 00:00,2019-04-29 01:00,0
2019-04-29 01:00,2019-04-29 02:00,0
2019-04-29 02:00,2019-04-29 03:00,0
2019-04-29 03:00,2019-04-29 04:00,0
2019-04-29 04:00,2019-04-29 05:00,0.545
2019-04-29 05:00,2019-04-29 06:00,25.966
2019-04-29 06:00,2019-04-29 07:00,90.093
2019-04-29 07:00,2019-04-29 08:00,247.013
2019-04-29 08:00,2019-04-29 09:00,411.747
2019-04-29 09:00,2019-04-29 10:00,615.641
2019-04-29 10:00,2019-04-29 11:00,682.975
2019-04-29 11:00,2019-04-29 12:00,623.855
2019-04-29 12:00,2019-04-29 13:00,526.220
2019-04-29 13:00,2019-04-29 14:00,420.198
2019-04-29 14:00,2019-04-29 15:00,322.981
2019-04-29 15:00,2019-04-29 16:00,242.747
2019-04-29 16:00,2019-04-29 17:00,188.001
2019-04-29 17:00,2019-04-29 18:00,142.799
2019-04-29 18:00,2019-04-29 19:00,65.320
2019-04-29 19:00,2019-04-29 20:00,4.665
2019-04-29 20:00,2019-04-29 21:00,0
2019-04-29 21:00,2019-04-29 22:00,0
2019-04-29 22:00,2019-04-29 23:00,0
2019-04-29 23:00,2019-04-30 00:00,0
2019-04-30 00:00,2019-04-30 01:00,0
2019-04-30 01:00,2019-04-30 02:00,0
2019-04-30 02:00,2019-04-30 03:00,0
2019-04-30 03:00,2019-04-30 04:00,0
2019-04-30 04:00,2019-04-30 05:00,1.677
2019-04-30 05:00,2019-04-30 06:00,54.471
2019-04-30 06:00,2019-04-30 07:00,156.190
2019-04-30 07:00,2019-04-30 08:00,336.790
2019-04-30 08:00,2019-04-30 09:00,507.359
2019-04-30 09:00,2019-04-30 10:00,627.615
2019-04-30 10:00,2019-04-30 11:00,702.207
2019-04-30 11:00,2019-04-30 12:00,753.576
2019-04-30 12:00,2019-04-30 13:00,728.227
2019-04-30 13:00,2019-04-30 14:00,662.911
2019-04-30 14:00,2019-04-30 15:00,567.030
2019-04-30 15:00,2019-04-30 16:00,445.954
2019-04-30 16:00,2019-04-30 17:00,276.509
2019-04-30 17:00,2019-04-30 18:00,157.187
2019-04-30 18:00,2019-04-30 19:00,54.046
2019-04-30 19:00,2019-04-30 20:00,4.039
2019-04-30 20:00,2019-04-30 21:00,0
2019-04-30 21:00,2019-04-30 22:00,0
2019-04-30 22:00,2019-04-30 23:00,0
2019-04-30 23:00,2019-05-01 00:00,0
2019-05-01 00:00,2019-05-01 01:00,0
2019-05-01 01:00,2019-05-01 02:00,0
2019-05-01 02:00,2019-05-01 03:00,0
2019-05-01 03:00,2019-05-01 04:00,0
2019-05-01 04:00,2019-05-01 05:00,0.942
2019-05-01 05:00,2019-05-01 06:00,29.262
2019-05-01 06:00,2019-05-01 07:00,113.598
2019-05-01 07:00,2019-05-01 08:00,252.375
2019-05-01 08:00,2019-05-01 09:00,442.054
2019-05-01 09:00,2019-05-01 10:00,589.583
2019-05-01 10:00,2019-05-01 11:00,661.534
2019-05-01 11:00,2019-05-01 12:00,642.042
2019-05-01 12:00,2019-05-01 13:00,536.007
2019-05-01 13:00,2019-05-01 14:00,346.176
2019-05-01 14:00,2019-05-01 15:00,245.399
2019-05-01 15:00,2019-05-01 16:00,218.356
2019-05-01 16:00,2019-05-01 17:00,130.500
2019-05-01 17:00,2019-05-01 18:00,78.088
2019-05-01 18:00,2019-05-01 19:00,36.557
2019-05-01 19:00,2019-05-01 20:00,4.191
2019-05-01 20:00,2019-05-01 21:00,0
2019-05-01 21:00,2019-05-01 22:00,0
2019-05-01 22:00,2019-05-01 23:00,0
2019-05-01 23:00,2019-05-02 00:00,0
2019-05-02 00:00,2019-05-02 01:00,0
2019-05-02 01:00,2019-05-02 02:00,0
2019-05-02 02:00,2019-05-02 03:00,0
2019-05-02 03:00,2019-05-02 04:00,0
2019-05-02 04:00,2019-05-02 05:00,1.839
2019-05-02 05:00,2019-05-02 06:00,32.369
2019-05-02 06:00,2019-05-02 07:00,125.786
2019-05-02 07:00,2019-05-02 08:00,280.050
2019-05-02 08:00,2019-05-02 09:00,391.528
2019-05-02 09:00,2019-05-02 10:00,475.679
2019-05-02 10:00,2019-05-02 11:00,522.316
2019-05-02 11:00,2019-05-02 12:00,508.707
2019-05-02 12:00,2019-05-02 13:00,474.368
2019-05-02 13:00,2019-05-02 14:00,446.202
2019-05-02 14:00,2019-05-02 15:00,393.272
2019-05-02 15:00,2019-05-02 16:00,332.424
2019-05-02 16:00,2019-05-02 17:00,198.637
2019-05-02 17:00,2019-05-02 18:00,120.236
2019-05-02 18:00,2019-05-02 19:00,43.206
2019-05-02 19:00,2019-05-02 20:00,3.713
2019-05-02 20:00,2019-05-02 21:00,0
2019-05-02 21:00,2019-05-02 22:00,0
2019-05-02 22:00,2019-05-02 23:00,0
2019-05-02 23:00,2019-05-03 00:00,0
2019-05-03 00:00,2019-05-03 01:00,0
2019-05-03 01:00,2019-05-03 02:00,0
2019-05-03 02:00,2019-05-03 03:00,0
2019-05-03 03:00,2019-05-03 04:00,0
2019-05-03 04:00,2019-05-03 05:00,1.518
2019-05-03 05:00,2019-05-03 06:00,27.919
2019-05-03 06:00,2019-05-03 07:00,69.125
2019-05-03 07:00,2019-05-03 08:00,112.833
2019-05-03 08:00,2019-05-03 09:00,155.399
2019-05-03 09:00,2019-05-03 10:00,188.866
2019-05-03 10:00,2019-05-03 11:00,243.280
2019-05-03 11:00,2019-05-03 12:00,348.971
2019-05-03 12:00,2019-05-03 13:00,473.678
2019-05-03 13:00,2019-05-03 14:00,487.206
2019-05-03 14:00,2019-05-03 15:00,449.292
2019-05-03 15:00,2019-05-03 16:00,350.913
2019-05-03 16:00,2019-05-03 17:00,212.675
2019-05-03 17:00,2019-05-03 18:00,108.828
2019-05-03 18:00,2019-05-03 19:00,48.779
2019-05-03 19:00,2019-05-03 20:00,5.386
2019-05-03 20:00,2019-05-03 21:00,0
2019-05-03 21:00,2019-05-03 22:00,0
2019-05-03 22:00,2019-05-03 23:00,0
2019-05-03 23:00,2019-05-04 00:00,0
2019-05-04 00:00,2019-05-04 01:00,0
2019-05-04 01:00,2019-05-04 02:00,0
2019-05-04 02:00,2019-05-04 03:00,0
2019-05-04 03:00,2019-05-04 04:00,0
2019-05-04 04:00,2019-05-04 05:00,3.267
2019-05-04 05:00,2019-05-04 06:00,70.336
2019-05-04 06:00,2019-05-04 07:00,203.378
2019-05-04 07:00,2019-05-04 08:00,341.844
2019-05-04 08:00,2019-05-04 09:00,446.543
2019-05-04 09:00,2019-05-04 10:00,480.251
2019-05-04 10:00,2019-05-04 11:00,482.474
2019-05-04 11:00,2019-05-04 12:00,494.249
2019-05-04 12:00,2019-05-04 13:00,501.115
2019-05-04 13:00,2019-05-04 14:00,527.279
2019-05-04 14:00,2019-05-04 15:00,497.702
2019-05-04 15:00,2019-05-04 16:00,430.012
2019-05-04 16:00,2019-05-04 17:00,287.372
2019-05-04 17:00,2019-05-04 18:00,164.517
2019-05-04 18:00,2019-05-04 19:00,78.536
2019-05-04 19:00,2019-05-04 20:00,9.341
2019-05-04 20:00,2019-05-04 21:00,0
2019-05-04 21:00,2019-05-04 22:00,0
2019-05-04 22:00,2019-05-04 23:00,0
2019-05-04 23:00,2019-05-05 00:00,0
2019-05-05 00:00,2019-05-05 01:00,0
2019-05-05 01:00,2019-05-05 02:00,0
2019-05-05 02:00,2019-05-05 03:00,0
2019-05-05 03:00,2019-05-05 04:00,0
2019-05-05 04:00,2019-05-05 05:00,4.790
2019-05-05 05:00,2019-05-05 06:00,82.077
2019-05-05 06:00,2019-05-05 07:00,222.296
2019-05-05 07:00,2019-05-05 08:00,382.357
2019-05-05 08:00,2019-05-05 09:00,495.173
2019-05-05 09:00,2019-05-05 10:00,517.686
2019-05-05 10:00,2019-05-05 11:00,527.863
2019-05-05 11:00,2019-05-05 12:00,585.484
2019-05-05 12:00,2019-05-05 13:00,572.756
2019-05-05 13:00,2019-05-05 14:00,491.825
2019-05-05 14:00,2019-05-05 15:00,426.496
2019-05-05 15:00,2019-05-05 16:00,391.526
2019-05-05 16:00,2019-05-05 17:00,314.207
2019-05-05 17:00,2019-05-05 18:00,180.385
2019-05-05 18:00,2019-05-05 19:00,76.941
2019-05-05 19:00,2019-05-05 20:00,10.288
2019-05-05 20:00,2019-05-05 21:00,0
2019-05-05 21:00,2019-05-05 22:00,0
2019-05-05 22:00,2019-05-05 23:00,0
2019-05-05 23:00,2019-05-06 00:00,0
2019-05-06 00:00,2019-05-06 01:00,0
2019-05-06 01:00,2019-05-06 02:00,0
2019-05-06 02:00,2019-05-06 03:00,0
2019-05-06 03:00,2019-05-06 04:00,0
2019-05-06 04:00,2019-05-06 05:00,4.436
2019-05-06 05:00,2019-05-06 06:00,65.569
2019-05-06 06:00,2019-05-06 07:00,185.749
2019-05-06 07:00,2019-05-06 08:00,310.794
2019-05-06 08:00,2019-05-06 09:00,419.304
2019-05-06 09:00,2019-05-06 10:00,467.873
2019-05-06 10:00,2019-05-06 11:00,484.124
2019-05-06 11:00,2019-05-06 12:00,481.365
2019-05-06 12:00,2019-05-06 13:00,413.884
2019-05-06 13:00,2019-05-06 14:00,410.562
2019-05-06 14:00,2019-05-06 15:00,310.840
2019-05-06 15:00,2019-05-06 16:00,239.190
2019-05-06 16:00,2019-05-06 17:00,158.309
2019-05-06 17:00,2019-05-06 18:00,79.526
2019-05-06 18:00,2019-05-06 19:00,38.156
2019-05-06 19:00,2019-05-06 20:00,5.476
2019-05-06 20:00,2019-05-06 21:00,0
2019-05-06 21:00,2019-05-06 22:00,0
2019-05-06 22:00,2019-05-06 23:00,0
2019-05-06 23:00,2019-05-07 00:00,0
2019-05-07 00:00,2019-05-07 01:00,0
2019-05-07 01:00,2019-05-07 02:00,0
2019-05-07 02:00,2019-05-07 03:00,0
2019-05-07 03:00,2019-05-07 04:00,0
2019-05-07 04:00,2019-05-07 05:00,2.226
2019-05-07 05:00,2019-05-07 06:00,30.619
2019-05-07 06:00,2019-05-07 07:00,88.536
2019-05-07 07:00,2019-05-07 08:00,174.632
2019-05-07 08:00,2019-05-07 09:00,256.581
2019-05-07 09:00,2019-05-07 10:00,324.324
2019-05-07 10:00,2019-05-07 11:00,358.546
2019-05-07 11:00,2019-05-07 12:00,362.430
2019-05-07 12:00,2019-05-07 13:00,340.052
2019-05-07 13:00,2019-05-07 14:00,322.078
2019-05-07 14:00,2019-05-07 15:00,286.993
2019-05-07 15:00,2019-05-07 16:00,244.622
2019-05-07 16:00,2019-05-07 17:00,201.664
2019-05-07 17:00,2019-05-07 18:00,141.030
2019-05-07 18:00,2019-05-07 19:00,61.294
2019-05-07 19:00,2019-05-07 20:00,8.593
2019-05-07 20:00,2019-05-07 21:00,0
2019-05-07 21:00,2019-05-07 22:00,0
2019-05-07 22:00,2019-05-07 23:00,0
2019-05-07 23:00,2019-05-08 00:00,0
2019-05-08 00:00,2019-05-08 01:00,0
2019-05-08 01:00,2019-05-08 02:00,0
2019-05-08 02:00,2019-05-08 03:00,0
2019-05-08 03:00,2019-05-08 04:00,0
2019-05-08 04:00,2019-05-08 05:00,1.416
2019-05-08 05:00,2019-05-08 06:00,19.271
2019-05-08 06:00,2019-05-08 07:00,58.569
2019-05-08 07:00,2019-05-08 08:00,114.271
2019-05-08 08:00,2019-05-08 09:00,153.624
2019-05-08 09:00,2019-05-08 10:00,181.860
2019-05-08 10:00,2019-05-08 11:00,174.761
2019-05-08 11:00,2019-05-08 12:00,154.631
2019-05-08 12:00,2019-05-08 13:00,146.611
2019-05-08 13:00,2019-05-08 14:00,136.781
2019-05-08 14:00,2019-05-08 15:00,114.747
2019-05-08 15:00,2019-05-08 16:00,95.692
2019-05-08 16:00,2019-05-08 17:00,70.876
2019-05-08 17:00,2019-05-08 18:00,48.334
2019-05-08 18:00,2019-05-08 19:00,22.226
2019-05-08 19:00,2019-05-08 20:00,3.303
2019-05-08 20:00,2019-05-08 21:00,0
2019-05-08 21:00,2019-05-08 22:00,0
2019-05-08 22:00,2019-05-08 23:00,0
2019-05-08 23:00,2019-05-09 00:00,0
2019-05-09 00:00,2019-05-09 01:00,0
2019-05-09 01:00,2019-05-09 02:00,0
2019-05-09 02:00,2019-05-09 03:00,0
2019-05-09 03:00,2019-05-09 04:00,0
2019-05-09 04:00,2019-05-09 05:00,1.701
2019-05-09 05:00,2019-05-09 06:00,19.783
2019-05-09 06:00,2019-05-09 07:00,48.830
2019-05-09 07:00,2019-05-09 08:00,85.235
2019-05-09 08:00,2019-05-09 09:00,131.504
2019-05-09 09:00,2019-05-09 10:00,168.682
2019-05-09 10:00,2019-05-09 11:00,224.090
2019-05-09 11:00,2019-05-09 12:00,264.634
2019-05-09 12:00,2019-05-09 13:00,308.113
2019-05-09 13:00,2019-05-09 14:00,340.699
2019-05-09 14:00,2019-05-09 15:00,350.218
2019-05-09 15:00,2019-05-09 16:00,296.316
2019-05-09 16:00,2019-05-09 17:00,203.275
2019-05-09 17:00,2019-05-09 18:00,124.733
2019-05-09 18:00,2019-05-09 19:00,66.588
2019-05-09 19:00,2019-05-09 20:00,10.666
2019-05-09 20:00,2019-05-09 21:00,0
