local_time,radiation_surface
2016/5/17 9:00,583.891
2016/5/17 10:00,681.936
2016/5/17 11:00,741.318
2016/5/17 12:00,717.557
2016/5/17 13:00,606.265
2016/5/17 14:00,645.154
2016/5/17 15:00,553.135
2016/5/17 16:00,394.718
2016/5/17 17:00,315.981
2016/5/17 18:00,171.182
2016/5/17 19:00,71.255
2016/5/17 20:00,15.18
2016/5/17 21:00,0.001
2016/5/17 22:00,0
2016/5/17 23:00,0
2016/5/18 0:00,0
2016/5/18 1:00,0
2016/5/18 2:00,0
2016/5/18 3:00,0
2016/5/18 4:00,0
2016/5/18 5:00,5.309
2016/5/18 6:00,32.282
2016/5/18 7:00,72.96
2016/5/18 8:00,133.353
2016/5/18 9:00,219.559
2016/5/18 10:00,313.489
2016/5/18 11:00,373.22
2016/5/18 12:00,387.159
2016/5/18 13:00,409.435
2016/5/18 14:00,379.895
2016/5/18 15:00,417.414
2016/5/18 16:00,338.517
2016/5/18 17:00,252.232
2016/5/18 18:00,145.707
2016/5/18 19:00,81.038
2016/5/18 20:00,24.121
2016/5/18 21:00,0.011
2016/5/18 22:00,0
2016/5/18 23:00,0
2016/5/19 0:00,0
2016/5/19 1:00,0
2016/5/19 2:00,0
2016/5/19 3:00,0
2016/5/19 4:00,0
2016/5/19 5:00,17.801
2016/5/19 6:00,95.991
2016/5/19 7:00,224.462
2016/5/19 8:00,360.684
2016/5/19 9:00,435.818
2016/5/19 10:00,490.531
2016/5/19 11:00,540.729
2016/5/19 12:00,652.88
2016/5/19 13:00,630.56
2016/5/19 14:00,570.837
2016/5/19 15:00,473.546
2016/5/19 16:00,386.709
2016/5/19 17:00,211.669
2016/5/19 18:00,110.492
2016/5/19 19:00,48.704
2016/5/19 20:00,12.908
2016/5/19 21:00,0.012
2016/5/19 22:00,0
2016/5/19 23:00,0
2016/5/20 0:00,0
2016/5/20 1:00,0
2016/5/20 2:00,0
2016/5/20 3:00,0
2016/5/20 4:00,0
2016/5/20 5:00,13.223
2016/5/20 6:00,84.868
2016/5/20 7:00,185.133
2016/5/20 8:00,347.845
2016/5/20 9:00,549.236
2016/5/20 10:00,658.732
2016/5/20 11:00,531.172
2016/5/20 12:00,388.327
2016/5/20 13:00,485.101
2016/5/20 14:00,504.238
2016/5/20 15:00,526.245
2016/5/20 16:00,427.42
2016/5/20 17:00,234.589
2016/5/20 18:00,134.677
2016/5/20 19:00,57.847
2016/5/20 20:00,13.372
2016/5/20 21:00,0.026
2016/5/20 22:00,0
2016/5/20 23:00,0
2016/5/21 0:00,0
2016/5/21 1:00,0
2016/5/21 2:00,0
2016/5/21 3:00,0
2016/5/21 4:00,0
2016/5/21 5:00,15.063
2016/5/21 6:00,78.651
2016/5/21 7:00,168.978
2016/5/21 8:00,277.972
2016/5/21 9:00,441.308
2016/5/21 10:00,521.587
2016/5/21 11:00,519.699
2016/5/21 12:00,512.336
2016/5/21 13:00,431.932
2016/5/21 14:00,305.074
2016/5/21 15:00,262.042
2016/5/21 16:00,219.837
2016/5/21 17:00,160.927
2016/5/21 18:00,111.529
2016/5/21 19:00,59.949
2016/5/21 20:00,19.82
2016/5/21 21:00,0.09
2016/5/21 22:00,0
2016/5/21 23:00,0
2016/5/22 0:00,0
2016/5/22 1:00,0
2016/5/22 2:00,0
2016/5/22 3:00,0
2016/5/22 4:00,0
2016/5/22 5:00,13.554
2016/5/22 6:00,128.107
2016/5/22 7:00,279.083
2016/5/22 8:00,446.921
2016/5/22 9:00,598.116
2016/5/22 10:00,718.46
2016/5/22 11:00,795.578
2016/5/22 12:00,821.879
2016/5/22 13:00,783.651
2016/5/22 14:00,595.988
2016/5/22 15:00,586.372
2016/5/22 16:00,515.045
2016/5/22 17:00,343.292
2016/5/22 18:00,178.245
2016/5/22 19:00,99.791
2016/5/22 20:00,31.001
2016/5/22 21:00,0.183
2016/5/22 22:00,0
2016/5/22 23:00,0
2016/5/23 0:00,0
2016/5/23 1:00,0
2016/5/23 2:00,0
2016/5/23 3:00,0
2016/5/23 4:00,0
2016/5/23 5:00,19.512
2016/5/23 6:00,94.452
2016/5/23 7:00,277.258
2016/5/23 8:00,453.557
2016/5/23 9:00,604.14
2016/5/23 10:00,702.552
2016/5/23 11:00,777.956
2016/5/23 12:00,808.092
2016/5/23 13:00,783.906
2016/5/23 14:00,645.593
2016/5/23 15:00,558.594
2016/5/23 16:00,442.65
2016/5/23 17:00,309.897
2016/5/23 18:00,166.035
2016/5/23 19:00,84.546
2016/5/23 20:00,27.498
2016/5/23 21:00,0.218
2016/5/23 22:00,0
2016/5/23 23:00,0
2016/5/24 0:00,0
2016/5/24 1:00,0
2016/5/24 2:00,0
2016/5/24 3:00,0
2016/5/24 4:00,0
2016/5/24 5:00,34.255
2016/5/24 6:00,156.325
2016/5/24 7:00,312.068
2016/5/24 8:00,471.584
2016/5/24 9:00,619.007
2016/5/24 10:00,740.274
2016/5/24 11:00,828.689
2016/5/24 12:00,875.626
2016/5/24 13:00,862.875
2016/5/24 14:00,798.687
2016/5/24 15:00,679.504
2016/5/24 16:00,550.012
2016/5/24 17:00,407.151
2016/5/24 18:00,250.204
2016/5/24 19:00,113.975
2016/5/24 20:00,33.594
2016/5/24 21:00,0.331
2016/5/24 22:00,0
2016/5/24 23:00,0
2016/5/25 0:00,0
2016/5/25 1:00,0
2016/5/25 2:00,0
2016/5/25 3:00,0
2016/5/25 4:00,0
2016/5/25 5:00,9.942
2016/5/25 6:00,44.954
2016/5/25 7:00,102.487
2016/5/25 8:00,156.414
2016/5/25 9:00,195.644
2016/5/25 10:00,208.336
2016/5/25 11:00,189.962
2016/5/25 12:00,183.327
2016/5/25 13:00,182.844
2016/5/25 14:00,176.833
2016/5/25 15:00,156.375
2016/5/25 16:00,123.825
2016/5/25 17:00,92.106
2016/5/25 18:00,60.849
2016/5/25 19:00,32.917
2016/5/25 20:00,10.108
2016/5/25 21:00,0.097
2016/5/25 22:00,0
2016/5/25 23:00,0
2016/5/26 0:00,0
2016/5/26 1:00,0
2016/5/26 2:00,0
2016/5/26 3:00,0
2016/5/26 4:00,0.002
2016/5/26 5:00,11.421
2016/5/26 6:00,48.275
2016/5/26 7:00,111.259
2016/5/26 8:00,178.337
2016/5/26 9:00,264.868
2016/5/26 10:00,357.368
2016/5/26 11:00,418.057
2016/5/26 12:00,420.079
2016/5/26 13:00,520.193
2016/5/26 14:00,502.709
2016/5/26 15:00,429.128
2016/5/26 16:00,350.894
2016/5/26 17:00,236.147
2016/5/26 18:00,176.11
2016/5/26 19:00,86.748
2016/5/26 20:00,33.016
2016/5/26 21:00,0.551
2016/5/26 22:00,0
2016/5/26 23:00,0
2016/5/27 0:00,0
2016/5/27 1:00,0
2016/5/27 2:00,0
2016/5/27 3:00,0
2016/5/27 4:00,0.01
2016/5/27 5:00,25.727
2016/5/27 6:00,89.129
2016/5/27 7:00,182.903
2016/5/27 8:00,291.431
2016/5/27 9:00,371.319
2016/5/27 10:00,424.14
2016/5/27 11:00,497.141
2016/5/27 12:00,513.694
2016/5/27 13:00,491.441
2016/5/27 14:00,494.81
2016/5/27 15:00,449.291
2016/5/27 16:00,385.856
2016/5/27 17:00,287.071
2016/5/27 18:00,188.578
2016/5/27 19:00,96.126
2016/5/27 20:00,36.258
2016/5/27 21:00,0.79
2016/5/27 22:00,0
2016/5/27 23:00,0
2016/5/28 0:00,0
2016/5/28 1:00,0
2016/5/28 2:00,0
2016/5/28 3:00,0
2016/5/28 4:00,0.032
2016/5/28 5:00,27.79
2016/5/28 6:00,113.739
2016/5/28 7:00,269.339
2016/5/28 8:00,446.959
2016/5/28 9:00,586.941
2016/5/28 10:00,712.601
2016/5/28 11:00,801.548
2016/5/28 12:00,846.953
2016/5/28 13:00,831.077
2016/5/28 14:00,766.617
2016/5/28 15:00,655.095
2016/5/28 16:00,510.489
2016/5/28 17:00,377.39
2016/5/28 18:00,215.027
2016/5/28 19:00,115.357
2016/5/28 20:00,40.273
2016/5/28 21:00,0.89
2016/5/28 22:00,0
2016/5/28 23:00,0
2016/5/29 0:00,0
2016/5/29 1:00,0
2016/5/29 2:00,0
2016/5/29 3:00,0
2016/5/29 4:00,0.049
2016/5/29 5:00,33.169
2016/5/29 6:00,122.697
2016/5/29 7:00,233.853
2016/5/29 8:00,359.493
2016/5/29 9:00,466.328
2016/5/29 10:00,701.695
2016/5/29 11:00,796.635
2016/5/29 12:00,852.606
2016/5/29 13:00,849.686
2016/5/29 14:00,789.246
2016/5/29 15:00,670.999
2016/5/29 16:00,540.968
2016/5/29 17:00,388.704
2016/5/29 18:00,273.308
2016/5/29 19:00,145.778
2016/5/29 20:00,51.353
2016/5/29 21:00,1.273
2016/5/29 22:00,0
2016/5/29 23:00,0
2016/5/30 0:00,0
2016/5/30 1:00,0
2016/5/30 2:00,0
2016/5/30 3:00,0
2016/5/30 4:00,0.073
2016/5/30 5:00,28.091
2016/5/30 6:00,109.608
2016/5/30 7:00,238.624
2016/5/30 8:00,405.459
2016/5/30 9:00,556.205
2016/5/30 10:00,618.473
2016/5/30 11:00,672.688
2016/5/30 12:00,741.46
2016/5/30 13:00,784.453
2016/5/30 14:00,767.703
2016/5/30 15:00,689.016
2016/5/30 16:00,540.242
2016/5/30 17:00,370.708
2016/5/30 18:00,222.595
2016/5/30 19:00,109.487
2016/5/30 20:00,37.605
2016/5/30 21:00,1.248
2016/5/30 22:00,0
2016/5/30 23:00,0
2016/5/31 0:00,0
2016/5/31 1:00,0
2016/5/31 2:00,0
2016/5/31 3:00,0
2016/5/31 4:00,0.152
2016/5/31 5:00,41.993
2016/5/31 6:00,157.649
2016/5/31 7:00,297.106
2016/5/31 8:00,442.883
2016/5/31 9:00,571.253
2016/5/31 10:00,654.518
2016/5/31 11:00,672.362
2016/5/31 12:00,634.557
2016/5/31 13:00,562.189
2016/5/31 14:00,393.804
2016/5/31 15:00,299.207
2016/5/31 16:00,235.469
2016/5/31 17:00,179.052
2016/5/31 18:00,119.39
2016/5/31 19:00,70.947
2016/5/31 20:00,25.632
2016/5/31 21:00,0.959
2016/5/31 22:00,0
2016/5/31 23:00,0
2016/6/1 0:00,0
2016/6/1 1:00,0
2016/6/1 2:00,0
2016/6/1 3:00,0
2016/6/1 4:00,0.062
2016/6/1 5:00,13.259
2016/6/1 6:00,49.77
2016/6/1 7:00,107.38
2016/6/1 8:00,188.643
2016/6/1 9:00,264.743
2016/6/1 10:00,305.715
2016/6/1 11:00,405.572
2016/6/1 12:00,467.046
2016/6/1 13:00,461.174
2016/6/1 14:00,388.872
2016/6/1 15:00,328.388
2016/6/1 16:00,254.95
2016/6/1 17:00,170.889
2016/6/1 18:00,114.789
2016/6/1 19:00,57.008
2016/6/1 20:00,17.215
2016/6/1 21:00,0.656
2016/6/1 22:00,0
2016/6/1 23:00,0
2016/6/2 0:00,0
2016/6/2 1:00,0
2016/6/2 2:00,0
2016/6/2 3:00,0
2016/6/2 4:00,0.098
2016/6/2 5:00,19.635
2016/6/2 6:00,69.886
2016/6/2 7:00,131.916
2016/6/2 8:00,206.394
2016/6/2 9:00,317.369
2016/6/2 10:00,460.267
2016/6/2 11:00,554.765
2016/6/2 12:00,628.675
2016/6/2 13:00,793.171
2016/6/2 14:00,835.741
2016/6/2 15:00,770.181
2016/6/2 16:00,651.08
2016/6/2 17:00,501.919
2016/6/2 18:00,335.215
2016/6/2 19:00,149.252
2016/6/2 20:00,40.207
2016/6/2 21:00,1.481
2016/6/2 22:00,0
2016/6/2 23:00,0
2016/6/3 0:00,0
2016/6/3 1:00,0
2016/6/3 2:00,0
2016/6/3 3:00,0
2016/6/3 4:00,0.24
2016/6/3 5:00,25.701
2016/6/3 6:00,97.646
2016/6/3 7:00,220.909
2016/6/3 8:00,383.462
2016/6/3 9:00,507.872
2016/6/3 10:00,672.221
2016/6/3 11:00,795.63
2016/6/3 12:00,832.308
2016/6/3 13:00,851.108
2016/6/3 14:00,773.319
2016/6/3 15:00,586.479
2016/6/3 16:00,403.051
2016/6/3 17:00,245.96
2016/6/3 18:00,144.753
2016/6/3 19:00,74.61
2016/6/3 20:00,23.979
2016/6/3 21:00,1.085
2016/6/3 22:00,0
2016/6/3 23:00,0
2016/6/4 0:00,0
2016/6/4 1:00,0
2016/6/4 2:00,0
2016/6/4 3:00,0
2016/6/4 4:00,0.309
2016/6/4 5:00,30.656
2016/6/4 6:00,116.068
2016/6/4 7:00,238.193
2016/6/4 8:00,382.839
2016/6/4 9:00,493.638
2016/6/4 10:00,617.603
2016/6/4 11:00,724.97
2016/6/4 12:00,769.609
2016/6/4 13:00,784.532
2016/6/4 14:00,745.982
2016/6/4 15:00,676.688
2016/6/4 16:00,569.847
2016/6/4 17:00,438.133
2016/6/4 18:00,278.487
2016/6/4 19:00,158.773
2016/6/4 20:00,56.78
2016/6/4 21:00,2.483
2016/6/4 22:00,0
2016/6/4 23:00,0
2016/6/5 0:00,0
2016/6/5 1:00,0
2016/6/5 2:00,0
2016/6/5 3:00,0
2016/6/5 4:00,0.454
2016/6/5 5:00,42.613
2016/6/5 6:00,166.217
2016/6/5 7:00,315.894
2016/6/5 8:00,469.885
2016/6/5 9:00,613.191
2016/6/5 10:00,733.025
2016/6/5 11:00,820.655
2016/6/5 12:00,868.293
2016/6/5 13:00,869.511
2016/6/5 14:00,828.426
2016/6/5 15:00,747.762
2016/6/5 16:00,633.183
2016/6/5 17:00,494.51
2016/6/5 18:00,344.095
2016/6/5 19:00,194.451
2016/6/5 20:00,67.73
2016/6/5 21:00,2.982
2016/6/5 22:00,0
2016/6/5 23:00,0
2016/6/6 0:00,0
2016/6/6 1:00,0
2016/6/6 2:00,0
2016/6/6 3:00,0
2016/6/6 4:00,0.58
2016/6/6 5:00,49.447
2016/6/6 6:00,170.55
2016/6/6 7:00,319.958
2016/6/6 8:00,473.758
2016/6/6 9:00,616.462
2016/6/6 10:00,735.553
2016/6/6 11:00,821.774
2016/6/6 12:00,868.15
2016/6/6 13:00,873.951
2016/6/6 14:00,833.631
2016/6/6 15:00,753.128
2016/6/6 16:00,638.538
2016/6/6 17:00,497.985
2016/6/6 18:00,343.854
2016/6/6 19:00,191.419
2016/6/6 20:00,64.137
2016/6/6 21:00,3.01
2016/6/6 22:00,0
2016/6/6 23:00,0
2016/6/7 0:00,0
2016/6/7 1:00,0
2016/6/7 2:00,0
2016/6/7 3:00,0
2016/6/7 4:00,0.689
2016/6/7 5:00,47.535
2016/6/7 6:00,162.794
2016/6/7 7:00,297.83
2016/6/7 8:00,430.796
2016/6/7 9:00,554.49
2016/6/7 10:00,628.694
2016/6/7 11:00,673.318
2016/6/7 12:00,666.275
2016/6/7 13:00,595.896
2016/6/7 14:00,460.459
2016/6/7 15:00,328.972
2016/6/7 16:00,226.543
2016/6/7 17:00,152.608
2016/6/7 18:00,97.753
2016/6/7 19:00,57.466
2016/6/7 20:00,24.78
2016/6/7 21:00,1.879
2016/6/7 22:00,0
2016/6/7 23:00,0
2016/6/8 0:00,0
2016/6/8 1:00,0
2016/6/8 2:00,0
2016/6/8 3:00,0
2016/6/8 4:00,0.655
2016/6/8 5:00,42.751
2016/6/8 6:00,150.685
2016/6/8 7:00,281.909
2016/6/8 8:00,407.868
2016/6/8 9:00,546.735
2016/6/8 10:00,682.932
2016/6/8 11:00,776.338
2016/6/8 12:00,796.639
2016/6/8 13:00,730.529
2016/6/8 14:00,573.82
2016/6/8 15:00,411.802
2016/6/8 16:00,287.147
2016/6/8 17:00,222.955
2016/6/8 18:00,186.943
2016/6/8 19:00,107.899
2016/6/8 20:00,36.079
2016/6/8 21:00,1.875
2016/6/8 22:00,0
2016/6/8 23:00,0
2016/6/9 0:00,0
2016/6/9 1:00,0
2016/6/9 2:00,0
2016/6/9 3:00,0
2016/6/9 4:00,0.538
2016/6/9 5:00,39.224
2016/6/9 6:00,149.981
2016/6/9 7:00,272.214
2016/6/9 8:00,375.176
2016/6/9 9:00,460.43
2016/6/9 10:00,519.343
2016/6/9 11:00,657.571
2016/6/9 12:00,775.471
2016/6/9 13:00,804.261
2016/6/9 14:00,759.288
2016/6/9 15:00,655.401
2016/6/9 16:00,463.545
2016/6/9 17:00,225.371
2016/6/9 18:00,125.634
2016/6/9 19:00,56.585
2016/6/9 20:00,18.068
2016/6/9 21:00,1.043
2016/6/9 22:00,0
2016/6/9 23:00,0
2016/6/10 0:00,0
2016/6/10 1:00,0
2016/6/10 2:00,0
2016/6/10 3:00,0
2016/6/10 4:00,0.226
2016/6/10 5:00,13.96
2016/6/10 6:00,55.509
2016/6/10 7:00,119.398
2016/6/10 8:00,187.778
2016/6/10 9:00,256.315
2016/6/10 10:00,328.944
2016/6/10 11:00,346.042
2016/6/10 12:00,365.023
2016/6/10 13:00,385.8
2016/6/10 14:00,383.135
2016/6/10 15:00,367.867
2016/6/10 16:00,325.724
2016/6/10 17:00,245.911
2016/6/10 18:00,168.402
2016/6/10 19:00,89.718
2016/6/10 20:00,31.114
2016/6/10 21:00,1.866
2016/6/10 22:00,0
2016/6/10 23:00,0
2016/6/11 0:00,0
2016/6/11 1:00,0
2016/6/11 2:00,0
2016/6/11 3:00,0
2016/6/11 4:00,0.437
2016/6/11 5:00,19.033
2016/6/11 6:00,62.132
2016/6/11 7:00,126.285
2016/6/11 8:00,214.515
2016/6/11 9:00,323.096
2016/6/11 10:00,430.244
2016/6/11 11:00,508.933
2016/6/11 12:00,505.96
2016/6/11 13:00,467.512
2016/6/11 14:00,384.209
2016/6/11 15:00,304.211
2016/6/11 16:00,248.297
2016/6/11 17:00,201.52
2016/6/11 18:00,130.39
2016/6/11 19:00,69.256
2016/6/11 20:00,25.69
2016/6/11 21:00,1.754
2016/6/11 22:00,0
2016/6/11 23:00,0
2016/6/12 0:00,0
2016/6/12 1:00,0
2016/6/12 2:00,0
2016/6/12 3:00,0
2016/6/12 4:00,0.686
2016/6/12 5:00,28.657
2016/6/12 6:00,94.752
2016/6/12 7:00,183.683
2016/6/12 8:00,294.788
2016/6/12 9:00,381.012
2016/6/12 10:00,410.836
2016/6/12 11:00,431.405
2016/6/12 12:00,414.197
2016/6/12 13:00,386.144
2016/6/12 14:00,311.548
2016/6/12 15:00,243.399
2016/6/12 16:00,171.238
2016/6/12 17:00,119.258
2016/6/12 18:00,78.05
2016/6/12 19:00,42.856
2016/6/12 20:00,18.685
2016/6/12 21:00,1.802
2016/6/12 22:00,0
2016/6/12 23:00,0
2016/6/13 0:00,0
2016/6/13 1:00,0
2016/6/13 2:00,0
2016/6/13 3:00,0
2016/6/13 4:00,0.614
2016/6/13 5:00,27.978
2016/6/13 6:00,81.57
2016/6/13 7:00,148.19
2016/6/13 8:00,217.937
2016/6/13 9:00,280.998
2016/6/13 10:00,329.238
2016/6/13 11:00,308.863
2016/6/13 12:00,321.298
2016/6/13 13:00,277.876
2016/6/13 14:00,250.88
2016/6/13 15:00,248.333
2016/6/13 16:00,227.433
2016/6/13 17:00,166.394
2016/6/13 18:00,113.436
2016/6/13 19:00,68.703
2016/6/13 20:00,28.346
2016/6/13 21:00,2.237
2016/6/13 22:00,0
2016/6/13 23:00,0
2016/6/14 0:00,0
2016/6/14 1:00,0
2016/6/14 2:00,0
2016/6/14 3:00,0
2016/6/14 4:00,0.554
2016/6/14 5:00,26.916
2016/6/14 6:00,82.499
2016/6/14 7:00,153.121
2016/6/14 8:00,228.87
2016/6/14 9:00,318.435
2016/6/14 10:00,365.056
2016/6/14 11:00,390.345
2016/6/14 12:00,480.395
2016/6/14 13:00,530.149
2016/6/14 14:00,519.822
2016/6/14 15:00,399.272
2016/6/14 16:00,254.71
2016/6/14 17:00,264.152
2016/6/14 18:00,201.816
2016/6/14 19:00,89.914
2016/6/14 20:00,32.566
2016/6/14 21:00,2.375
2016/6/14 22:00,0
2016/6/14 23:00,0
2016/6/15 0:00,0
2016/6/15 1:00,0
2016/6/15 2:00,0
2016/6/15 3:00,0
2016/6/15 4:00,0.635
2016/6/15 5:00,23.083
2016/6/15 6:00,76.178
2016/6/15 7:00,148.752
2016/6/15 8:00,230.295
2016/6/15 9:00,302.59
2016/6/15 10:00,363.676
2016/6/15 11:00,335.079
2016/6/15 12:00,354.048
2016/6/15 13:00,339.063
2016/6/15 14:00,311.419
2016/6/15 15:00,270.422
2016/6/15 16:00,209.55
2016/6/15 17:00,149.503
2016/6/15 18:00,103.186
2016/6/15 19:00,57.249
2016/6/15 20:00,19.936
2016/6/15 21:00,1.369
2016/6/15 22:00,0
2016/6/15 23:00,0
2016/6/16 0:00,0
2016/6/16 1:00,0
2016/6/16 2:00,0
2016/6/16 3:00,0
2016/6/16 4:00,0.498
2016/6/16 5:00,20.631
2016/6/16 6:00,68.131
2016/6/16 7:00,134.243
2016/6/16 8:00,203.117
2016/6/16 9:00,263.064
2016/6/16 10:00,304.328
2016/6/16 11:00,266.151
2016/6/16 12:00,315.87
2016/6/16 13:00,368.628
2016/6/16 14:00,361.529
2016/6/16 15:00,304.781
2016/6/16 16:00,231.794
2016/6/16 17:00,242.683
2016/6/16 18:00,170.333
2016/6/16 19:00,94.606
2016/6/16 20:00,35.137
2016/6/16 21:00,2.262
2016/6/16 22:00,0
2016/6/16 23:00,0
2016/6/17 0:00,0
2016/6/17 1:00,0
2016/6/17 2:00,0
2016/6/17 3:00,0
2016/6/17 4:00,0.685
2016/6/17 5:00,29.357
2016/6/17 6:00,104.434
2016/6/17 7:00,216.718
2016/6/17 8:00,369.921
2016/6/17 9:00,527.378
2016/6/17 10:00,675.182
2016/6/17 11:00,692.179
2016/6/17 12:00,663.495
2016/6/17 13:00,550.185
2016/6/17 14:00,380.87
2016/6/17 15:00,288.981
2016/6/17 16:00,220.888
2016/6/17 17:00,147.345
2016/6/17 18:00,100.082
2016/6/17 19:00,70.53
2016/6/17 20:00,33.827
2016/6/17 21:00,2.747
2016/6/17 22:00,0
2016/6/17 23:00,0
2016/6/18 0:00,0
2016/6/18 1:00,0
2016/6/18 2:00,0
2016/6/18 3:00,0
2016/6/18 4:00,0.779
2016/6/18 5:00,38.417
2016/6/18 6:00,130.237
2016/6/18 7:00,243.716
2016/6/18 8:00,335.326
2016/6/18 9:00,396.968
2016/6/18 10:00,508.976
2016/6/18 11:00,715.174
2016/6/18 12:00,778.399
2016/6/18 13:00,788.219
2016/6/18 14:00,749.565
2016/6/18 15:00,655.811
2016/6/18 16:00,432.424
2016/6/18 17:00,239.036
2016/6/18 18:00,151.677
2016/6/18 19:00,98.539
2016/6/18 20:00,50.257
2016/6/18 21:00,3.384
2016/6/18 22:00,0
2016/6/18 23:00,0
2016/6/19 0:00,0
2016/6/19 1:00,0
2016/6/19 2:00,0
2016/6/19 3:00,0
2016/6/19 4:00,1.443
2016/6/19 5:00,42.771
2016/6/19 6:00,134.623
2016/6/19 7:00,273.786
2016/6/19 8:00,468.809
2016/6/19 9:00,551.805
2016/6/19 10:00,595.477
2016/6/19 11:00,687.807
2016/6/19 12:00,576.336
2016/6/19 13:00,307.88
2016/6/19 14:00,245.373
2016/6/19 15:00,276.846
2016/6/19 16:00,236.593
2016/6/19 17:00,131.56
2016/6/19 18:00,87.433
2016/6/19 19:00,56.478
2016/6/19 20:00,19.474
2016/6/19 21:00,1.141
2016/6/19 22:00,0
2016/6/19 23:00,0
2016/6/20 0:00,0
2016/6/20 1:00,0
2016/6/20 2:00,0
2016/6/20 3:00,0
2016/6/20 4:00,0.305
2016/6/20 5:00,11.838
2016/6/20 6:00,39.085
2016/6/20 7:00,76.437
2016/6/20 8:00,131.481
2016/6/20 9:00,292.901
2016/6/20 10:00,514.655
2016/6/20 11:00,665.583
2016/6/20 12:00,691.778
2016/6/20 13:00,761.196
2016/6/20 14:00,783.594
2016/6/20 15:00,716.31
2016/6/20 16:00,600.526
2016/6/20 17:00,471.21
2016/6/20 18:00,291.691
2016/6/20 19:00,160.886
2016/6/20 20:00,66.823
2016/6/20 21:00,5.117
2016/6/20 22:00,0
2016/6/20 23:00,0
2016/6/21 0:00,0
2016/6/21 1:00,0
2016/6/21 2:00,0
2016/6/21 3:00,0
2016/6/21 4:00,1.361
2016/6/21 5:00,44.892
2016/6/21 6:00,140.149
2016/6/21 7:00,257.302
2016/6/21 8:00,433.857
2016/6/21 9:00,534.545
2016/6/21 10:00,596.225
2016/6/21 11:00,682.063
2016/6/21 12:00,778.344
2016/6/21 13:00,786.668
2016/6/21 14:00,736.454
2016/6/21 15:00,691.631
2016/6/21 16:00,522.778
2016/6/21 17:00,351.01
2016/6/21 18:00,170.019
2016/6/21 19:00,115.002
2016/6/21 20:00,45.054
2016/6/21 21:00,3.301
2016/6/21 22:00,0
2016/6/21 23:00,0
2016/6/22 0:00,0
2016/6/22 1:00,0
2016/6/22 2:00,0
2016/6/22 3:00,0
2016/6/22 4:00,1.62
2016/6/22 5:00,55.77
2016/6/22 6:00,167.714
2016/6/22 7:00,304.123
2016/6/22 8:00,418.281
2016/6/22 9:00,540.348
2016/6/22 10:00,665.476
2016/6/22 11:00,724.609
2016/6/22 12:00,704.164
2016/6/22 13:00,666.734
2016/6/22 14:00,664.503
2016/6/22 15:00,480.653
2016/6/22 16:00,305.34
2016/6/22 17:00,246.51
2016/6/22 18:00,188.67
2016/6/22 19:00,117.462
2016/6/22 20:00,46.09
2016/6/22 21:00,3.805
2016/6/22 22:00,0
2016/6/22 23:00,0
2016/6/23 0:00,0
2016/6/23 1:00,0
2016/6/23 2:00,0
2016/6/23 3:00,0
2016/6/23 4:00,1.309
2016/6/23 5:00,41.84
2016/6/23 6:00,81.006
2016/6/23 7:00,143.236
2016/6/23 8:00,317.794
2016/6/23 9:00,549.791
2016/6/23 10:00,512.944
2016/6/23 11:00,516.862
2016/6/23 12:00,685.529
2016/6/23 13:00,818.667
2016/6/23 14:00,777.357
2016/6/23 15:00,640.142
2016/6/23 16:00,383.341
2016/6/23 17:00,178.044
2016/6/23 18:00,80.06
2016/6/23 19:00,53.314
2016/6/23 20:00,25.014
2016/6/23 21:00,3.142
2016/6/23 22:00,0
2016/6/23 23:00,0
2016/6/24 0:00,0
2016/6/24 1:00,0
2016/6/24 2:00,0
2016/6/24 3:00,0
2016/6/24 4:00,1.534
2016/6/24 5:00,56.751
2016/6/24 6:00,176.572
2016/6/24 7:00,325.524
2016/6/24 8:00,475.011
2016/6/24 9:00,609.094
2016/6/24 10:00,716.436
2016/6/24 11:00,776.65
2016/6/24 12:00,785.703
2016/6/24 13:00,739.068
2016/6/24 14:00,660.422
2016/6/24 15:00,574.059
2016/6/24 16:00,400.39
2016/6/24 17:00,329.948
2016/6/24 18:00,201.472
2016/6/24 19:00,133.922
2016/6/24 20:00,57.346
2016/6/24 21:00,4.353
2016/6/24 22:00,0
2016/6/24 23:00,0
2016/6/25 0:00,0
2016/6/25 1:00,0
2016/6/25 2:00,0
2016/6/25 3:00,0
2016/6/25 4:00,1.439
2016/6/25 5:00,54.894
2016/6/25 6:00,168.461
2016/6/25 7:00,303.797
2016/6/25 8:00,450.956
2016/6/25 9:00,554.268
2016/6/25 10:00,627.606
2016/6/25 11:00,644.864
2016/6/25 12:00,605.541
2016/6/25 13:00,506.057
2016/6/25 14:00,509.02
2016/6/25 15:00,457.537
2016/6/25 16:00,362.126
2016/6/25 17:00,270.353
2016/6/25 18:00,179.094
2016/6/25 19:00,117.269
2016/6/25 20:00,51.325
2016/6/25 21:00,3.476
2016/6/25 22:00,0
2016/6/25 23:00,0
2016/6/26 0:00,0
2016/6/26 1:00,0
2016/6/26 2:00,0
2016/6/26 3:00,0
2016/6/26 4:00,1.379
2016/6/26 5:00,52.784
2016/6/26 6:00,157.164
2016/6/26 7:00,279.567
2016/6/26 8:00,457.823
2016/6/26 9:00,594.86
2016/6/26 10:00,661.909
2016/6/26 11:00,671.229
2016/6/26 12:00,626.909
2016/6/26 13:00,633.297
