# Renewables.ninja Weather (Point API) - 53.596, -1.458 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.5958858362316", "lon": "-1.4577513121408818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-03-21 07:00,2019-03-21 07:00,8.363
2019-03-21 08:00,2019-03-21 08:00,9.983
2019-03-21 09:00,2019-03-21 09:00,11.934
2019-03-21 10:00,2019-03-21 10:00,13.210
2019-03-21 11:00,2019-03-21 11:00,13.910
2019-03-21 12:00,2019-03-21 12:00,14.397
2019-03-21 13:00,2019-03-21 13:00,14.612
2019-03-21 14:00,2019-03-21 14:00,14.535
2019-03-21 15:00,2019-03-21 15:00,14.176
2019-03-21 16:00,2019-03-21 16:00,13.492
2019-03-21 17:00,2019-03-21 17:00,12.214
2019-03-21 18:00,2019-03-21 18:00,11.293
2019-03-21 19:00,2019-03-21 19:00,10.407
2019-03-21 20:00,2019-03-21 20:00,9.866
2019-03-21 21:00,2019-03-21 21:00,9.982
2019-03-21 22:00,2019-03-21 22:00,10.035
2019-03-21 23:00,2019-03-21 23:00,9.916
2019-03-22 00:00,2019-03-22 00:00,9.765
2019-03-22 01:00,2019-03-22 01:00,9.712
2019-03-22 02:00,2019-03-22 02:00,9.635
2019-03-22 03:00,2019-03-22 03:00,9.464
2019-03-22 04:00,2019-03-22 04:00,9.206
2019-03-22 05:00,2019-03-22 05:00,8.900
2019-03-22 06:00,2019-03-22 06:00,8.870
2019-03-22 07:00,2019-03-22 07:00,9.681
2019-03-22 08:00,2019-03-22 08:00,10.727
2019-03-22 09:00,2019-03-22 09:00,11.618
2019-03-22 10:00,2019-03-22 10:00,12.202
2019-03-22 11:00,2019-03-22 11:00,12.742
2019-03-22 12:00,2019-03-22 12:00,13.230
2019-03-22 13:00,2019-03-22 13:00,13.584
2019-03-22 14:00,2019-03-22 14:00,13.523
2019-03-22 15:00,2019-03-22 15:00,12.951
2019-03-22 16:00,2019-03-22 16:00,11.932
2019-03-22 17:00,2019-03-22 17:00,10.874
2019-03-22 18:00,2019-03-22 18:00,10.051
2019-03-22 19:00,2019-03-22 19:00,9.729
2019-03-22 20:00,2019-03-22 20:00,9.469
2019-03-22 21:00,2019-03-22 21:00,9.108
2019-03-22 22:00,2019-03-22 22:00,8.412
2019-03-22 23:00,2019-03-22 23:00,7.485
2019-03-23 00:00,2019-03-23 00:00,6.628
2019-03-23 01:00,2019-03-23 01:00,5.874
2019-03-23 02:00,2019-03-23 02:00,5.383
2019-03-23 03:00,2019-03-23 03:00,4.848
2019-03-23 04:00,2019-03-23 04:00,4.539
2019-03-23 05:00,2019-03-23 05:00,4.348
2019-03-23 06:00,2019-03-23 06:00,4.464
2019-03-23 07:00,2019-03-23 07:00,5.422
2019-03-23 08:00,2019-03-23 08:00,6.294
2019-03-23 09:00,2019-03-23 09:00,7.144
2019-03-23 10:00,2019-03-23 10:00,8.092
2019-03-23 11:00,2019-03-23 11:00,8.908
2019-03-23 12:00,2019-03-23 12:00,9.556
2019-03-23 13:00,2019-03-23 13:00,9.946
2019-03-23 14:00,2019-03-23 14:00,10.050
2019-03-23 15:00,2019-03-23 15:00,9.733
2019-03-23 16:00,2019-03-23 16:00,8.871
2019-03-23 17:00,2019-03-23 17:00,7.328
2019-03-23 18:00,2019-03-23 18:00,6.141
2019-03-23 19:00,2019-03-23 19:00,5.652
2019-03-23 20:00,2019-03-23 20:00,5.220
2019-03-23 21:00,2019-03-23 21:00,4.810
2019-03-23 22:00,2019-03-23 22:00,4.459
2019-03-23 23:00,2019-03-23 23:00,4.139
2019-03-24 00:00,2019-03-24 00:00,3.855
2019-03-24 01:00,2019-03-24 01:00,3.456
2019-03-24 02:00,2019-03-24 02:00,2.794
2019-03-24 03:00,2019-03-24 03:00,1.549
2019-03-24 04:00,2019-03-24 04:00,0.528
2019-03-24 05:00,2019-03-24 05:00,0.108
2019-03-24 06:00,2019-03-24 06:00,1.229
2019-03-24 07:00,2019-03-24 07:00,3.905
2019-03-24 08:00,2019-03-24 08:00,6.445
2019-03-24 09:00,2019-03-24 09:00,8.066
2019-03-24 10:00,2019-03-24 10:00,8.773
2019-03-24 11:00,2019-03-24 11:00,9.357
2019-03-24 12:00,2019-03-24 12:00,9.768
2019-03-24 13:00,2019-03-24 13:00,9.793
2019-03-24 14:00,2019-03-24 14:00,9.531
2019-03-24 15:00,2019-03-24 15:00,9.106
2019-03-24 16:00,2019-03-24 16:00,8.462
2019-03-24 17:00,2019-03-24 17:00,7.681
2019-03-24 18:00,2019-03-24 18:00,6.829
2019-03-24 19:00,2019-03-24 19:00,6.428
2019-03-24 20:00,2019-03-24 20:00,6.072
2019-03-24 21:00,2019-03-24 21:00,5.558
2019-03-24 22:00,2019-03-24 22:00,4.939
2019-03-24 23:00,2019-03-24 23:00,4.363
2019-03-25 00:00,2019-03-25 00:00,3.809
2019-03-25 01:00,2019-03-25 01:00,3.354
2019-03-25 02:00,2019-03-25 02:00,2.981
2019-03-25 03:00,2019-03-25 03:00,2.628
2019-03-25 04:00,2019-03-25 04:00,2.281
2019-03-25 05:00,2019-03-25 05:00,1.918
2019-03-25 06:00,2019-03-25 06:00,2.081
2019-03-25 07:00,2019-03-25 07:00,3.712
2019-03-25 08:00,2019-03-25 08:00,6.197
2019-03-25 09:00,2019-03-25 09:00,8.160
2019-03-25 10:00,2019-03-25 10:00,9.388
2019-03-25 11:00,2019-03-25 11:00,10.389
2019-03-25 12:00,2019-03-25 12:00,11.163
2019-03-25 13:00,2019-03-25 13:00,11.611
2019-03-25 14:00,2019-03-25 14:00,11.701
2019-03-25 15:00,2019-03-25 15:00,11.358
2019-03-25 16:00,2019-03-25 16:00,10.488
2019-03-25 17:00,2019-03-25 17:00,8.165
2019-03-25 18:00,2019-03-25 18:00,5.407
2019-03-25 19:00,2019-03-25 19:00,4.679
2019-03-25 20:00,2019-03-25 20:00,4.138
2019-03-25 21:00,2019-03-25 21:00,3.523
2019-03-25 22:00,2019-03-25 22:00,2.897
2019-03-25 23:00,2019-03-25 23:00,2.606
2019-03-26 00:00,2019-03-26 00:00,2.406
2019-03-26 01:00,2019-03-26 01:00,2.243
2019-03-26 02:00,2019-03-26 02:00,2.363
2019-03-26 03:00,2019-03-26 03:00,2.993
2019-03-26 04:00,2019-03-26 04:00,3.655
2019-03-26 05:00,2019-03-26 05:00,3.845
2019-03-26 06:00,2019-03-26 06:00,4.123
2019-03-26 07:00,2019-03-26 07:00,5.283
2019-03-26 08:00,2019-03-26 08:00,7.078
2019-03-26 09:00,2019-03-26 09:00,9.024
2019-03-26 10:00,2019-03-26 10:00,10.175
2019-03-26 11:00,2019-03-26 11:00,11.044
2019-03-26 12:00,2019-03-26 12:00,11.529
2019-03-26 13:00,2019-03-26 13:00,11.657
2019-03-26 14:00,2019-03-26 14:00,11.375
2019-03-26 15:00,2019-03-26 15:00,10.697
2019-03-26 16:00,2019-03-26 16:00,9.674
2019-03-26 17:00,2019-03-26 17:00,8.156
2019-03-26 18:00,2019-03-26 18:00,6.077
2019-03-26 19:00,2019-03-26 19:00,5.518
2019-03-26 20:00,2019-03-26 20:00,5.298
2019-03-26 21:00,2019-03-26 21:00,5.390
2019-03-26 22:00,2019-03-26 22:00,5.307
2019-03-26 23:00,2019-03-26 23:00,4.908
2019-03-27 00:00,2019-03-27 00:00,4.506
2019-03-27 01:00,2019-03-27 01:00,4.187
2019-03-27 02:00,2019-03-27 02:00,3.824
2019-03-27 03:00,2019-03-27 03:00,3.591
2019-03-27 04:00,2019-03-27 04:00,3.288
2019-03-27 05:00,2019-03-27 05:00,3.076
2019-03-27 06:00,2019-03-27 06:00,4.504
2019-03-27 07:00,2019-03-27 07:00,6.944
2019-03-27 08:00,2019-03-27 08:00,9.079
2019-03-27 09:00,2019-03-27 09:00,10.442
2019-03-27 10:00,2019-03-27 10:00,11.202
2019-03-27 11:00,2019-03-27 11:00,11.712
2019-03-27 12:00,2019-03-27 12:00,12.028
2019-03-27 13:00,2019-03-27 13:00,12.059
2019-03-27 14:00,2019-03-27 14:00,11.801
2019-03-27 15:00,2019-03-27 15:00,11.325
2019-03-27 16:00,2019-03-27 16:00,10.485
2019-03-27 17:00,2019-03-27 17:00,9.057
2019-03-27 18:00,2019-03-27 18:00,6.727
2019-03-27 19:00,2019-03-27 19:00,5.459
2019-03-27 20:00,2019-03-27 20:00,4.671
2019-03-27 21:00,2019-03-27 21:00,4.140
2019-03-27 22:00,2019-03-27 22:00,3.737
2019-03-27 23:00,2019-03-27 23:00,3.456
2019-03-28 00:00,2019-03-28 00:00,3.184
2019-03-28 01:00,2019-03-28 01:00,2.963
2019-03-28 02:00,2019-03-28 02:00,2.956
2019-03-28 03:00,2019-03-28 03:00,3.130
2019-03-28 04:00,2019-03-28 04:00,3.214
2019-03-28 05:00,2019-03-28 05:00,3.119
2019-03-28 06:00,2019-03-28 06:00,3.956
2019-03-28 07:00,2019-03-28 07:00,6.201
2019-03-28 08:00,2019-03-28 08:00,8.606
2019-03-28 09:00,2019-03-28 09:00,10.599
2019-03-28 10:00,2019-03-28 10:00,11.710
2019-03-28 11:00,2019-03-28 11:00,12.572
2019-03-28 12:00,2019-03-28 12:00,13.279
2019-03-28 13:00,2019-03-28 13:00,13.743
2019-03-28 14:00,2019-03-28 14:00,13.904
2019-03-28 15:00,2019-03-28 15:00,13.701
2019-03-28 16:00,2019-03-28 16:00,13.022
2019-03-28 17:00,2019-03-28 17:00,10.842
2019-03-28 18:00,2019-03-28 18:00,7.847
2019-03-28 19:00,2019-03-28 19:00,6.753
2019-03-28 20:00,2019-03-28 20:00,5.922
2019-03-28 21:00,2019-03-28 21:00,5.138
2019-03-28 22:00,2019-03-28 22:00,4.410
2019-03-28 23:00,2019-03-28 23:00,3.760
2019-03-29 00:00,2019-03-29 00:00,3.241
2019-03-29 01:00,2019-03-29 01:00,2.774
2019-03-29 02:00,2019-03-29 02:00,2.287
2019-03-29 03:00,2019-03-29 03:00,1.856
2019-03-29 04:00,2019-03-29 04:00,1.595
2019-03-29 05:00,2019-03-29 05:00,1.438
2019-03-29 06:00,2019-03-29 06:00,2.767
2019-03-29 07:00,2019-03-29 07:00,5.229
2019-03-29 08:00,2019-03-29 08:00,6.986
2019-03-29 09:00,2019-03-29 09:00,9.623
2019-03-29 10:00,2019-03-29 10:00,11.553
2019-03-29 11:00,2019-03-29 11:00,12.826
2019-03-29 12:00,2019-03-29 12:00,13.715
2019-03-29 13:00,2019-03-29 13:00,14.133
2019-03-29 14:00,2019-03-29 14:00,14.138
2019-03-29 15:00,2019-03-29 15:00,13.734
2019-03-29 16:00,2019-03-29 16:00,12.744
2019-03-29 17:00,2019-03-29 17:00,10.526
2019-03-29 18:00,2019-03-29 18:00,8.019
2019-03-29 19:00,2019-03-29 19:00,7.033
2019-03-29 20:00,2019-03-29 20:00,6.234
2019-03-29 21:00,2019-03-29 21:00,5.470
2019-03-29 22:00,2019-03-29 22:00,4.751
2019-03-29 23:00,2019-03-29 23:00,4.061
2019-03-30 00:00,2019-03-30 00:00,3.548
2019-03-30 01:00,2019-03-30 01:00,3.349
2019-03-30 02:00,2019-03-30 02:00,3.249
2019-03-30 03:00,2019-03-30 03:00,2.998
2019-03-30 04:00,2019-03-30 04:00,2.914
2019-03-30 05:00,2019-03-30 05:00,2.905
2019-03-30 06:00,2019-03-30 06:00,2.964
2019-03-30 07:00,2019-03-30 07:00,3.607
2019-03-30 08:00,2019-03-30 08:00,4.900
2019-03-30 09:00,2019-03-30 09:00,7.679
2019-03-30 10:00,2019-03-30 10:00,9.738
2019-03-30 11:00,2019-03-30 11:00,10.987
2019-03-30 12:00,2019-03-30 12:00,11.719
2019-03-30 13:00,2019-03-30 13:00,12.064
2019-03-30 14:00,2019-03-30 14:00,11.930
2019-03-30 15:00,2019-03-30 15:00,11.442
2019-03-30 16:00,2019-03-30 16:00,10.676
2019-03-30 17:00,2019-03-30 17:00,9.503
2019-03-30 18:00,2019-03-30 18:00,7.711
2019-03-30 19:00,2019-03-30 19:00,7.208
2019-03-30 20:00,2019-03-30 20:00,7.094
2019-03-30 21:00,2019-03-30 21:00,6.918
2019-03-30 22:00,2019-03-30 22:00,6.761
2019-03-30 23:00,2019-03-30 23:00,6.395
2019-03-31 00:00,2019-03-31 00:00,5.970
2019-03-31 01:00,2019-03-31 02:00,5.514
2019-03-31 02:00,2019-03-31 03:00,5.004
2019-03-31 03:00,2019-03-31 04:00,4.523
2019-03-31 04:00,2019-03-31 05:00,4.098
2019-03-31 05:00,2019-03-31 06:00,3.739
2019-03-31 06:00,2019-03-31 07:00,4.248
2019-03-31 07:00,2019-03-31 08:00,5.597
2019-03-31 08:00,2019-03-31 09:00,7.023
2019-03-31 09:00,2019-03-31 10:00,8.329
2019-03-31 10:00,2019-03-31 11:00,9.393
2019-03-31 11:00,2019-03-31 12:00,10.131
2019-03-31 12:00,2019-03-31 13:00,10.547
2019-03-31 13:00,2019-03-31 14:00,10.656
2019-03-31 14:00,2019-03-31 15:00,10.399
2019-03-31 15:00,2019-03-31 16:00,9.798
2019-03-31 16:00,2019-03-31 17:00,8.835
2019-03-31 17:00,2019-03-31 18:00,7.160
2019-03-31 18:00,2019-03-31 19:00,4.232
2019-03-31 19:00,2019-03-31 20:00,2.983
2019-03-31 20:00,2019-03-31 21:00,2.139
2019-03-31 21:00,2019-03-31 22:00,1.332
2019-03-31 22:00,2019-03-31 23:00,0.675
2019-03-31 23:00,2019-04-01 00:00,0.186
2019-04-01 00:00,2019-04-01 01:00,-0.124
2019-04-01 01:00,2019-04-01 02:00,-0.416
2019-04-01 02:00,2019-04-01 03:00,-0.806
2019-04-01 03:00,2019-04-01 04:00,-0.940
2019-04-01 04:00,2019-04-01 05:00,-1.034
2019-04-01 05:00,2019-04-01 06:00,-1.182
2019-04-01 06:00,2019-04-01 07:00,0.575
2019-04-01 07:00,2019-04-01 08:00,3.132
2019-04-01 08:00,2019-04-01 09:00,5.616
2019-04-01 09:00,2019-04-01 10:00,7.291
2019-04-01 10:00,2019-04-01 11:00,8.607
2019-04-01 11:00,2019-04-01 12:00,9.649
2019-04-01 12:00,2019-04-01 13:00,10.371
2019-04-01 13:00,2019-04-01 14:00,10.866
2019-04-01 14:00,2019-04-01 15:00,11.140
2019-04-01 15:00,2019-04-01 16:00,11.145
2019-04-01 16:00,2019-04-01 17:00,10.723
2019-04-01 17:00,2019-04-01 18:00,8.969
2019-04-01 18:00,2019-04-01 19:00,6.482
2019-04-01 19:00,2019-04-01 20:00,5.845
2019-04-01 20:00,2019-04-01 21:00,5.602
2019-04-01 21:00,2019-04-01 22:00,5.364
2019-04-01 22:00,2019-04-01 23:00,5.094
2019-04-01 23:00,2019-04-02 00:00,4.689
2019-04-02 00:00,2019-04-02 01:00,4.382
2019-04-02 01:00,2019-04-02 02:00,4.172
2019-04-02 02:00,2019-04-02 03:00,4.230
2019-04-02 03:00,2019-04-02 04:00,4.278
2019-04-02 04:00,2019-04-02 05:00,4.138
2019-04-02 05:00,2019-04-02 06:00,4.017
2019-04-02 06:00,2019-04-02 07:00,4.088
2019-04-02 07:00,2019-04-02 08:00,4.183
2019-04-02 08:00,2019-04-02 09:00,4.461
2019-04-02 09:00,2019-04-02 10:00,5.058
2019-04-02 10:00,2019-04-02 11:00,5.841
2019-04-02 11:00,2019-04-02 12:00,6.609
2019-04-02 12:00,2019-04-02 13:00,7.020
2019-04-02 13:00,2019-04-02 14:00,7.235
2019-04-02 14:00,2019-04-02 15:00,7.135
2019-04-02 15:00,2019-04-02 16:00,6.669
2019-04-02 16:00,2019-04-02 17:00,6.015
2019-04-02 17:00,2019-04-02 18:00,5.106
2019-04-02 18:00,2019-04-02 19:00,3.583
2019-04-02 19:00,2019-04-02 20:00,2.913
2019-04-02 20:00,2019-04-02 21:00,2.562
2019-04-02 21:00,2019-04-02 22:00,2.228
2019-04-02 22:00,2019-04-02 23:00,1.898
2019-04-02 23:00,2019-04-03 00:00,1.673
2019-04-03 00:00,2019-04-03 01:00,1.419
2019-04-03 01:00,2019-04-03 02:00,1.132
2019-04-03 02:00,2019-04-03 03:00,0.729
2019-04-03 03:00,2019-04-03 04:00,0.236
2019-04-03 04:00,2019-04-03 05:00,-0.202
2019-04-03 05:00,2019-04-03 06:00,-0.385
2019-04-03 06:00,2019-04-03 07:00,1.156
2019-04-03 07:00,2019-04-03 08:00,2.750
2019-04-03 08:00,2019-04-03 09:00,4.335
2019-04-03 09:00,2019-04-03 10:00,5.401
2019-04-03 10:00,2019-04-03 11:00,6.245
2019-04-03 11:00,2019-04-03 12:00,6.532
2019-04-03 12:00,2019-04-03 13:00,6.769
2019-04-03 13:00,2019-04-03 14:00,6.810
2019-04-03 14:00,2019-04-03 15:00,6.746
2019-04-03 15:00,2019-04-03 16:00,6.682
2019-04-03 16:00,2019-04-03 17:00,6.438
2019-04-03 17:00,2019-04-03 18:00,5.567
2019-04-03 18:00,2019-04-03 19:00,3.827
2019-04-03 19:00,2019-04-03 20:00,3.043
2019-04-03 20:00,2019-04-03 21:00,2.726
2019-04-03 21:00,2019-04-03 22:00,2.324
2019-04-03 22:00,2019-04-03 23:00,2.114
2019-04-03 23:00,2019-04-04 00:00,2.009
2019-04-04 00:00,2019-04-04 01:00,1.935
2019-04-04 01:00,2019-04-04 02:00,1.720
2019-04-04 02:00,2019-04-04 03:00,1.437
2019-04-04 03:00,2019-04-04 04:00,1.113
2019-04-04 04:00,2019-04-04 05:00,0.774
2019-04-04 05:00,2019-04-04 06:00,0.560
2019-04-04 06:00,2019-04-04 07:00,1.009
2019-04-04 07:00,2019-04-04 08:00,2.356
2019-04-04 08:00,2019-04-04 09:00,4.275
2019-04-04 09:00,2019-04-04 10:00,5.591
2019-04-04 10:00,2019-04-04 11:00,6.218
2019-04-04 11:00,2019-04-04 12:00,6.600
2019-04-04 12:00,2019-04-04 13:00,7.576
2019-04-04 13:00,2019-04-04 14:00,8.424
2019-04-04 14:00,2019-04-04 15:00,8.848
2019-04-04 15:00,2019-04-04 16:00,8.693
2019-04-04 16:00,2019-04-04 17:00,8.175
2019-04-04 17:00,2019-04-04 18:00,7.235
2019-04-04 18:00,2019-04-04 19:00,6.145
2019-04-04 19:00,2019-04-04 20:00,5.517
2019-04-04 20:00,2019-04-04 21:00,5.263
2019-04-04 21:00,2019-04-04 22:00,5.166
2019-04-04 22:00,2019-04-04 23:00,5.098
2019-04-04 23:00,2019-04-05 00:00,4.990
2019-04-05 00:00,2019-04-05 01:00,4.809
2019-04-05 01:00,2019-04-05 02:00,4.629
2019-04-05 02:00,2019-04-05 03:00,4.328
2019-04-05 03:00,2019-04-05 04:00,3.872
2019-04-05 04:00,2019-04-05 05:00,3.334
2019-04-05 05:00,2019-04-05 06:00,2.858
2019-04-05 06:00,2019-04-05 07:00,3.740
2019-04-05 07:00,2019-04-05 08:00,5.668
2019-04-05 08:00,2019-04-05 09:00,8.009
2019-04-05 09:00,2019-04-05 10:00,9.995
2019-04-05 10:00,2019-04-05 11:00,11.383
2019-04-05 11:00,2019-04-05 12:00,12.237
2019-04-05 12:00,2019-04-05 13:00,12.691
2019-04-05 13:00,2019-04-05 14:00,12.891
2019-04-05 14:00,2019-04-05 15:00,12.856
2019-04-05 15:00,2019-04-05 16:00,12.419
2019-04-05 16:00,2019-04-05 17:00,11.240
2019-04-05 17:00,2019-04-05 18:00,9.458
2019-04-05 18:00,2019-04-05 19:00,7.603
2019-04-05 19:00,2019-04-05 20:00,6.409
2019-04-05 20:00,2019-04-05 21:00,5.806
2019-04-05 21:00,2019-04-05 22:00,5.482
2019-04-05 22:00,2019-04-05 23:00,5.326
2019-04-05 23:00,2019-04-06 00:00,5.249
2019-04-06 00:00,2019-04-06 01:00,5.028
2019-04-06 01:00,2019-04-06 02:00,4.672
2019-04-06 02:00,2019-04-06 03:00,4.427
2019-04-06 03:00,2019-04-06 04:00,4.391
2019-04-06 04:00,2019-04-06 05:00,4.231
2019-04-06 05:00,2019-04-06 06:00,4.063
2019-04-06 06:00,2019-04-06 07:00,4.440
2019-04-06 07:00,2019-04-06 08:00,5.606
2019-04-06 08:00,2019-04-06 09:00,7.377
2019-04-06 09:00,2019-04-06 10:00,9.089
2019-04-06 10:00,2019-04-06 11:00,10.353
2019-04-06 11:00,2019-04-06 12:00,11.028
2019-04-06 12:00,2019-04-06 13:00,11.365
2019-04-06 13:00,2019-04-06 14:00,11.696
2019-04-06 14:00,2019-04-06 15:00,11.829
2019-04-06 15:00,2019-04-06 16:00,11.596
2019-04-06 16:00,2019-04-06 17:00,10.863
2019-04-06 17:00,2019-04-06 18:00,9.625
2019-04-06 18:00,2019-04-06 19:00,7.921
2019-04-06 19:00,2019-04-06 20:00,6.892
2019-04-06 20:00,2019-04-06 21:00,6.373
2019-04-06 21:00,2019-04-06 22:00,6.014
2019-04-06 22:00,2019-04-06 23:00,5.673
2019-04-06 23:00,2019-04-07 00:00,5.186
2019-04-07 00:00,2019-04-07 01:00,5.014
2019-04-07 01:00,2019-04-07 02:00,5.253
2019-04-07 02:00,2019-04-07 03:00,5.436
2019-04-07 03:00,2019-04-07 04:00,5.505
2019-04-07 04:00,2019-04-07 05:00,5.695
2019-04-07 05:00,2019-04-07 06:00,5.788
2019-04-07 06:00,2019-04-07 07:00,6.402
2019-04-07 07:00,2019-04-07 08:00,7.109
2019-04-07 08:00,2019-04-07 09:00,8.007
2019-04-07 09:00,2019-04-07 10:00,9.080
2019-04-07 10:00,2019-04-07 11:00,10.354
2019-04-07 11:00,2019-04-07 12:00,11.851
2019-04-07 12:00,2019-04-07 13:00,13.164
2019-04-07 13:00,2019-04-07 14:00,14.138
2019-04-07 14:00,2019-04-07 15:00,14.512
2019-04-07 15:00,2019-04-07 16:00,14.030
2019-04-07 16:00,2019-04-07 17:00,13.007
2019-04-07 17:00,2019-04-07 18:00,11.485
2019-04-07 18:00,2019-04-07 19:00,9.590
2019-04-07 19:00,2019-04-07 20:00,8.219
2019-04-07 20:00,2019-04-07 21:00,7.425
2019-04-07 21:00,2019-04-07 22:00,6.974
2019-04-07 22:00,2019-04-07 23:00,6.799
2019-04-07 23:00,2019-04-08 00:00,6.678
2019-04-08 00:00,2019-04-08 01:00,6.552
2019-04-08 01:00,2019-04-08 02:00,6.418
2019-04-08 02:00,2019-04-08 03:00,6.337
2019-04-08 03:00,2019-04-08 04:00,6.293
2019-04-08 04:00,2019-04-08 05:00,6.237
2019-04-08 05:00,2019-04-08 06:00,6.131
2019-04-08 06:00,2019-04-08 07:00,6.202
2019-04-08 07:00,2019-04-08 08:00,6.584
2019-04-08 08:00,2019-04-08 09:00,7.516
2019-04-08 09:00,2019-04-08 10:00,9.342
2019-04-08 10:00,2019-04-08 11:00,11.815
2019-04-08 11:00,2019-04-08 12:00,13.727
2019-04-08 12:00,2019-04-08 13:00,14.790
2019-04-08 13:00,2019-04-08 14:00,15.154
2019-04-08 14:00,2019-04-08 15:00,15.014
2019-04-08 15:00,2019-04-08 16:00,14.380
2019-04-08 16:00,2019-04-08 17:00,13.171
2019-04-08 17:00,2019-04-08 18:00,11.291
2019-04-08 18:00,2019-04-08 19:00,8.771
2019-04-08 19:00,2019-04-08 20:00,6.899
2019-04-08 20:00,2019-04-08 21:00,6.114
2019-04-08 21:00,2019-04-08 22:00,5.841
2019-04-08 22:00,2019-04-08 23:00,5.532
2019-04-08 23:00,2019-04-09 00:00,5.108
2019-04-09 00:00,2019-04-09 01:00,4.955
2019-04-09 01:00,2019-04-09 02:00,4.742
2019-04-09 02:00,2019-04-09 03:00,4.483
2019-04-09 03:00,2019-04-09 04:00,4.221
2019-04-09 04:00,2019-04-09 05:00,3.997
2019-04-09 05:00,2019-04-09 06:00,3.948
2019-04-09 06:00,2019-04-09 07:00,4.938
2019-04-09 07:00,2019-04-09 08:00,6.607
2019-04-09 08:00,2019-04-09 09:00,8.146
2019-04-09 09:00,2019-04-09 10:00,9.253
2019-04-09 10:00,2019-04-09 11:00,10.077
2019-04-09 11:00,2019-04-09 12:00,10.653
2019-04-09 12:00,2019-04-09 13:00,10.908
2019-04-09 13:00,2019-04-09 14:00,10.833
2019-04-09 14:00,2019-04-09 15:00,10.364
2019-04-09 15:00,2019-04-09 16:00,9.614
2019-04-09 16:00,2019-04-09 17:00,8.649
2019-04-09 17:00,2019-04-09 18:00,7.324
2019-04-09 18:00,2019-04-09 19:00,5.979
2019-04-09 19:00,2019-04-09 20:00,5.020
2019-04-09 20:00,2019-04-09 21:00,3.964
2019-04-09 21:00,2019-04-09 22:00,3.096
2019-04-09 22:00,2019-04-09 23:00,2.636
2019-04-09 23:00,2019-04-10 00:00,1.827
2019-04-10 00:00,2019-04-10 01:00,1.045
2019-04-10 01:00,2019-04-10 02:00,0.572
2019-04-10 02:00,2019-04-10 03:00,0.293
2019-04-10 03:00,2019-04-10 04:00,0.085
2019-04-10 04:00,2019-04-10 05:00,-0.224
2019-04-10 05:00,2019-04-10 06:00,-0.244
2019-04-10 06:00,2019-04-10 07:00,2.176
2019-04-10 07:00,2019-04-10 08:00,4.641
2019-04-10 08:00,2019-04-10 09:00,6.403
2019-04-10 09:00,2019-04-10 10:00,7.711
2019-04-10 10:00,2019-04-10 11:00,8.821
2019-04-10 11:00,2019-04-10 12:00,9.682
2019-04-10 12:00,2019-04-10 13:00,10.214
2019-04-10 13:00,2019-04-10 14:00,10.376
2019-04-10 14:00,2019-04-10 15:00,10.211
2019-04-10 15:00,2019-04-10 16:00,9.798
2019-04-10 16:00,2019-04-10 17:00,9.040
2019-04-10 17:00,2019-04-10 18:00,7.677
2019-04-10 18:00,2019-04-10 19:00,4.666
2019-04-10 19:00,2019-04-10 20:00,2.533
2019-04-10 20:00,2019-04-10 21:00,1.620
2019-04-10 21:00,2019-04-10 22:00,0.782
2019-04-10 22:00,2019-04-10 23:00,0.013
2019-04-10 23:00,2019-04-11 00:00,-0.635
2019-04-11 00:00,2019-04-11 01:00,-1.128
2019-04-11 01:00,2019-04-11 02:00,-1.415
2019-04-11 02:00,2019-04-11 03:00,-1.496
2019-04-11 03:00,2019-04-11 04:00,-1.440
2019-04-11 04:00,2019-04-11 05:00,-1.240
2019-04-11 05:00,2019-04-11 06:00,-0.973
2019-04-11 06:00,2019-04-11 07:00,1.384
2019-04-11 07:00,2019-04-11 08:00,3.841
2019-04-11 08:00,2019-04-11 09:00,5.296
2019-04-11 09:00,2019-04-11 10:00,6.575
2019-04-11 10:00,2019-04-11 11:00,7.881
2019-04-11 11:00,2019-04-11 12:00,9.022
2019-04-11 12:00,2019-04-11 13:00,9.911
2019-04-11 13:00,2019-04-11 14:00,10.518
2019-04-11 14:00,2019-04-11 15:00,10.778
2019-04-11 15:00,2019-04-11 16:00,10.695
2019-04-11 16:00,2019-04-11 17:00,10.206
2019-04-11 17:00,2019-04-11 18:00,9.064
2019-04-11 18:00,2019-04-11 19:00,6.105
2019-04-11 19:00,2019-04-11 20:00,4.228
2019-04-11 20:00,2019-04-11 21:00,3.270
2019-04-11 21:00,2019-04-11 22:00,2.095
2019-04-11 22:00,2019-04-11 23:00,1.046
2019-04-11 23:00,2019-04-12 00:00,0.245
2019-04-12 00:00,2019-04-12 01:00,-0.330
2019-04-12 01:00,2019-04-12 02:00,-0.753
2019-04-12 02:00,2019-04-12 03:00,-1.020
2019-04-12 03:00,2019-04-12 04:00,-1.098
