local_time,temperature
2019/5/11 7:00,6.207
2019/5/11 8:00,7.196
2019/5/11 9:00,8.613
2019/5/11 10:00,9.841
2019/5/11 11:00,10.789
2019/5/11 12:00,11.436
2019/5/11 13:00,11.905
2019/5/11 14:00,12.173
2019/5/11 15:00,12.471
2019/5/11 16:00,12.573
2019/5/11 17:00,12.432
2019/5/11 18:00,11.963
2019/5/11 19:00,10.645
2019/5/11 20:00,8.155
2019/5/11 21:00,6.985
2019/5/11 22:00,6.309
2019/5/11 23:00,5.862
2019/5/12 0:00,5.387
2019/5/12 1:00,5.06
2019/5/12 2:00,4.698
2019/5/12 3:00,4.529
2019/5/12 4:00,4.292
2019/5/12 5:00,4.217
2019/5/12 6:00,4.98
2019/5/12 7:00,6.757
2019/5/12 8:00,9.734
2019/5/12 9:00,11.718
2019/5/12 10:00,12.97
2019/5/12 11:00,13.82
2019/5/12 12:00,14.572
2019/5/12 13:00,15.191
2019/5/12 14:00,15.617
2019/5/12 15:00,15.819
2019/5/12 16:00,15.794
2019/5/12 17:00,15.512
2019/5/12 18:00,14.913
2019/5/12 19:00,13.532
2019/5/12 20:00,10.631
2019/5/12 21:00,9.015
2019/5/12 22:00,8.046
2019/5/12 23:00,7.035
2019/5/13 0:00,6.161
2019/5/13 1:00,5.561
2019/5/13 2:00,5.158
2019/5/13 3:00,4.801
2019/5/13 4:00,4.659
2019/5/13 5:00,4.728
2019/5/13 6:00,6.133
2019/5/13 7:00,7.909
2019/5/13 8:00,10.381
2019/5/13 9:00,13.035
2019/5/13 10:00,15.113
2019/5/13 11:00,16.362
2019/5/13 12:00,17.176
2019/5/13 13:00,17.745
2019/5/13 14:00,18.107
2019/5/13 15:00,18.273
2019/5/13 16:00,18.204
2019/5/13 17:00,17.763
2019/5/13 18:00,16.914
2019/5/13 19:00,15.346
2019/5/13 20:00,12.643
2019/5/13 21:00,10.897
2019/5/13 22:00,9.988
2019/5/13 23:00,9.071
2019/5/14 0:00,8.412
2019/5/14 1:00,7.818
2019/5/14 2:00,7.06
2019/5/14 3:00,6.349
2019/5/14 4:00,5.811
2019/5/14 5:00,5.649
2019/5/14 6:00,7.79
2019/5/14 7:00,9.752
2019/5/14 8:00,12.122
2019/5/14 9:00,14.421
2019/5/14 10:00,15.662
2019/5/14 11:00,16.677
2019/5/14 12:00,17.536
2019/5/14 13:00,18.134
2019/5/14 14:00,18.465
2019/5/14 15:00,18.551
2019/5/14 16:00,18.369
2019/5/14 17:00,17.93
2019/5/14 18:00,17.138
2019/5/14 19:00,15.455
2019/5/14 20:00,12.418
2019/5/14 21:00,10.47
2019/5/14 22:00,9.555
2019/5/14 23:00,8.654
2019/5/15 0:00,7.784
2019/5/15 1:00,7.013
2019/5/15 2:00,6.358
2019/5/15 3:00,5.81
2019/5/15 4:00,5.32
2019/5/15 5:00,5.169
2019/5/15 6:00,7.381
2019/5/15 7:00,9.335
2019/5/15 8:00,11.75
2019/5/15 9:00,13.661
2019/5/15 10:00,15.151
2019/5/15 11:00,16.335
2019/5/15 12:00,17.259
2019/5/15 13:00,17.911
2019/5/15 14:00,18.289
2019/5/15 15:00,18.349
2019/5/15 16:00,18.061
2019/5/15 17:00,17.388
2019/5/15 18:00,16.278
2019/5/15 19:00,14.309
2019/5/15 20:00,11.388
2019/5/15 21:00,9.38
2019/5/15 22:00,8.23
2019/5/15 23:00,7.237
2019/5/16 0:00,6.473
2019/5/16 1:00,5.698
2019/5/16 2:00,5.639
2019/5/16 3:00,6.059
2019/5/16 4:00,5.649
2019/5/16 5:00,5.517
2019/5/16 6:00,6.378
2019/5/16 7:00,8.042
2019/5/16 8:00,10.544
2019/5/16 9:00,12.366
2019/5/16 10:00,13.655
2019/5/16 11:00,14.662
2019/5/16 12:00,15.386
2019/5/16 13:00,15.806
2019/5/16 14:00,15.908
2019/5/16 15:00,15.65
2019/5/16 16:00,15.118
2019/5/16 17:00,14.343
2019/5/16 18:00,13.357
2019/5/16 19:00,12.081
2019/5/16 20:00,10.283
2019/5/16 21:00,8.948
2019/5/16 22:00,8.401
2019/5/16 23:00,7.652
2019/5/17 0:00,7.048
2019/5/17 1:00,7.329
2019/5/17 2:00,7.855
2019/5/17 3:00,8.038
2019/5/17 4:00,7.863
2019/5/17 5:00,7.654
2019/5/17 6:00,8.277
2019/5/17 7:00,9.719
2019/5/17 8:00,11.811
2019/5/17 9:00,13.662
2019/5/17 10:00,14.879
2019/5/17 11:00,15.652
2019/5/17 12:00,16.139
2019/5/17 13:00,16.464
2019/5/17 14:00,16.637
2019/5/17 15:00,16.558
2019/5/17 16:00,16.166
2019/5/17 17:00,15.368
2019/5/17 18:00,14.079
2019/5/17 19:00,12.603
2019/5/17 20:00,11.196
2019/5/17 21:00,10.242
2019/5/17 22:00,9.694
2019/5/17 23:00,9.215
2019/5/18 0:00,8.935
2019/5/18 1:00,8.874
2019/5/18 2:00,8.883
2019/5/18 3:00,8.813
2019/5/18 4:00,8.567
2019/5/18 5:00,8.432
2019/5/18 6:00,9.241
2019/5/18 7:00,10.3
2019/5/18 8:00,11.289
2019/5/18 9:00,12.014
2019/5/18 10:00,12.795
2019/5/18 11:00,13.74
2019/5/18 12:00,14.602
2019/5/18 13:00,15.361
2019/5/18 14:00,15.889
2019/5/18 15:00,16.142
2019/5/18 16:00,15.924
2019/5/18 17:00,15.41
2019/5/18 18:00,14.627
2019/5/18 19:00,13.758
2019/5/18 20:00,12.779
2019/5/18 21:00,11.91
2019/5/18 22:00,11.301
2019/5/18 23:00,10.581
2019/5/19 0:00,9.861
2019/5/19 1:00,9.151
2019/5/19 2:00,8.402
2019/5/19 3:00,7.602
2019/5/19 4:00,6.956
2019/5/19 5:00,6.81
2019/5/19 6:00,8.456
2019/5/19 7:00,10.053
2019/5/19 8:00,12.11
2019/5/19 9:00,13.793
2019/5/19 10:00,15.027
2019/5/19 11:00,15.98
2019/5/19 12:00,16.569
2019/5/19 13:00,16.414
2019/5/19 14:00,16.271
2019/5/19 15:00,15.838
2019/5/19 16:00,15.394
2019/5/19 17:00,15.023
2019/5/19 18:00,14.496
2019/5/19 19:00,13.653
2019/5/19 20:00,12.244
2019/5/19 21:00,10.957
2019/5/19 22:00,10.255
2019/5/19 23:00,9.594
2019/5/20 0:00,8.947
2019/5/20 1:00,8.313
2019/5/20 2:00,7.888
2019/5/20 3:00,7.55
2019/5/20 4:00,7.347
2019/5/20 5:00,7.577
2019/5/20 6:00,8.618
2019/5/20 7:00,10.306
2019/5/20 8:00,12.512
2019/5/20 9:00,14.209
2019/5/20 10:00,15.33
2019/5/20 11:00,16.142
2019/5/20 12:00,16.715
2019/5/20 13:00,17.034
2019/5/20 14:00,17.062
2019/5/20 15:00,16.795
2019/5/20 16:00,16.376
2019/5/20 17:00,15.692
2019/5/20 18:00,15.098
2019/5/20 19:00,14.101
2019/5/20 20:00,11.84
2019/5/20 21:00,9.767
2019/5/20 22:00,8.92
2019/5/20 23:00,8.197
2019/5/21 0:00,7.631
2019/5/21 1:00,7.376
2019/5/21 2:00,7.26
2019/5/21 3:00,7.105
2019/5/21 4:00,6.843
2019/5/21 5:00,7.112
2019/5/21 6:00,8.189
2019/5/21 7:00,9.783
2019/5/21 8:00,11.854
2019/5/21 9:00,13.561
2019/5/21 10:00,14.912
2019/5/21 11:00,15.965
2019/5/21 12:00,16.68
2019/5/21 13:00,17.082
2019/5/21 14:00,17.155
2019/5/21 15:00,16.931
2019/5/21 16:00,16.38
2019/5/21 17:00,15.601
2019/5/21 18:00,14.518
2019/5/21 19:00,13.051
2019/5/21 20:00,10.646
2019/5/21 21:00,8.435
2019/5/21 22:00,7.76
2019/5/21 23:00,7.251
2019/5/22 0:00,6.798
2019/5/22 1:00,6.382
2019/5/22 2:00,6
2019/5/22 3:00,5.677
2019/5/22 4:00,5.428
2019/5/22 5:00,5.883
2019/5/22 6:00,8.376
2019/5/22 7:00,9.964
2019/5/22 8:00,11.408
2019/5/22 9:00,12.542
2019/5/22 10:00,13.626
2019/5/22 11:00,14.787
2019/5/22 12:00,15.767
2019/5/22 13:00,16.254
2019/5/22 14:00,16.505
2019/5/22 15:00,16.408
2019/5/22 16:00,16.22
2019/5/22 17:00,15.902
2019/5/22 18:00,15.377
2019/5/22 19:00,14.287
2019/5/22 20:00,11.816
2019/5/22 21:00,9.596
2019/5/22 22:00,8.747
2019/5/22 23:00,7.953
2019/5/23 0:00,7.25
2019/5/23 1:00,6.712
2019/5/23 2:00,6.291
2019/5/23 3:00,6.01
2019/5/23 4:00,6.133
2019/5/23 5:00,6.767
2019/5/23 6:00,8.512
2019/5/23 7:00,9.894
2019/5/23 8:00,11.782
2019/5/23 9:00,13.517
2019/5/23 10:00,14.972
2019/5/23 11:00,16.114
2019/5/23 12:00,16.906
2019/5/23 13:00,17.47
2019/5/23 14:00,17.869
2019/5/23 15:00,17.943
2019/5/23 16:00,17.656
2019/5/23 17:00,17.06
2019/5/23 18:00,16.224
2019/5/23 19:00,14.955
2019/5/23 20:00,12.838
2019/5/23 21:00,10.765
2019/5/23 22:00,10.064
2019/5/23 23:00,9.526
2019/5/24 0:00,9.045
2019/5/24 1:00,8.557
2019/5/24 2:00,8.172
2019/5/24 3:00,7.839
2019/5/24 4:00,7.442
2019/5/24 5:00,7.606
2019/5/24 6:00,9
2019/5/24 7:00,10.77
2019/5/24 8:00,12.579
2019/5/24 9:00,14.244
2019/5/24 10:00,15.599
2019/5/24 11:00,16.673
2019/5/24 12:00,17.478
2019/5/24 13:00,17.979
2019/5/24 14:00,18.132
2019/5/24 15:00,17.97
2019/5/24 16:00,17.531
2019/5/24 17:00,16.806
2019/5/24 18:00,15.806
2019/5/24 19:00,14.478
2019/5/24 20:00,12.796
2019/5/24 21:00,11.008
2019/5/24 22:00,10.077
2019/5/24 23:00,9.458
2019/5/25 0:00,8.93
2019/5/25 1:00,8.388
2019/5/25 2:00,7.892
2019/5/25 3:00,7.531
2019/5/25 4:00,7.29
2019/5/25 5:00,7.491
2019/5/25 6:00,8.614
2019/5/25 7:00,10.32
2019/5/25 8:00,12.367
2019/5/25 9:00,14.123
2019/5/25 10:00,15.585
2019/5/25 11:00,16.839
2019/5/25 12:00,17.541
2019/5/25 13:00,17.758
2019/5/25 14:00,17.864
2019/5/25 15:00,17.683
2019/5/25 16:00,17.187
2019/5/25 17:00,16.373
2019/5/25 18:00,15.435
2019/5/25 19:00,14.495
2019/5/25 20:00,13.462
2019/5/25 21:00,12.66
2019/5/25 22:00,12.568
2019/5/25 23:00,12.549
2019/5/26 0:00,12.457
2019/5/26 1:00,12.327
2019/5/26 2:00,12.327
2019/5/26 3:00,12.554
2019/5/26 4:00,12.883
2019/5/26 5:00,13.25
2019/5/26 6:00,13.745
2019/5/26 7:00,14.332
2019/5/26 8:00,15.12
2019/5/26 9:00,16.099
2019/5/26 10:00,17.082
2019/5/26 11:00,17.438
2019/5/26 12:00,16.704
2019/5/26 13:00,15.772
2019/5/26 14:00,15.077
2019/5/26 15:00,15.636
2019/5/26 16:00,15.858
2019/5/26 17:00,15.379
2019/5/26 18:00,14.726
2019/5/26 19:00,13.849
2019/5/26 20:00,12.644
2019/5/26 21:00,11.347
2019/5/26 22:00,10.499
2019/5/26 23:00,9.639
2019/5/27 0:00,9.261
2019/5/27 1:00,8.984
2019/5/27 2:00,8.878
2019/5/27 3:00,8.878
2019/5/27 4:00,8.893
2019/5/27 5:00,9.267
2019/5/27 6:00,9.875
2019/5/27 7:00,10.906
2019/5/27 8:00,12.073
2019/5/27 9:00,13.073
2019/5/27 10:00,13.771
2019/5/27 11:00,14.332
2019/5/27 12:00,14.759
2019/5/27 13:00,14.72
2019/5/27 14:00,14.42
2019/5/27 15:00,14.014
2019/5/27 16:00,13.471
2019/5/27 17:00,12.817
2019/5/27 18:00,12.154
2019/5/27 19:00,11.365
2019/5/27 20:00,10.423
2019/5/27 21:00,9.684
2019/5/27 22:00,9.416
2019/5/27 23:00,9.07
2019/5/28 0:00,8.63
2019/5/28 1:00,8.292
2019/5/28 2:00,8.003
2019/5/28 3:00,7.7
2019/5/28 4:00,7.382
2019/5/28 5:00,7.55
2019/5/28 6:00,8.423
2019/5/28 7:00,9.26
2019/5/28 8:00,10.339
2019/5/28 9:00,11.425
2019/5/28 10:00,12.308
2019/5/28 11:00,13.174
2019/5/28 12:00,13.888
2019/5/28 13:00,14.403
2019/5/28 14:00,14.68
2019/5/28 15:00,14.679
2019/5/28 16:00,14.537
2019/5/28 17:00,14.101
2019/5/28 18:00,13.391
2019/5/28 19:00,12.445
2019/5/28 20:00,11.074
2019/5/28 21:00,9.657
2019/5/28 22:00,8.874
2019/5/28 23:00,7.608
2019/5/29 0:00,6.398
2019/5/29 1:00,5.499
2019/5/29 2:00,4.867
2019/5/29 3:00,4.41
2019/5/29 4:00,3.892
2019/5/29 5:00,4.261
2019/5/29 6:00,6.77
2019/5/29 7:00,8.826
2019/5/29 8:00,11.039
2019/5/29 9:00,12.593
2019/5/29 10:00,13.534
2019/5/29 11:00,14.072
2019/5/29 12:00,14.637
2019/5/29 13:00,14.816
2019/5/29 14:00,14.081
2019/5/29 15:00,13.145
2019/5/29 16:00,12.554
2019/5/29 17:00,12.212
2019/5/29 18:00,12.195
2019/5/29 19:00,12.46
2019/5/29 20:00,12.961
2019/5/29 21:00,13.416
2019/5/29 22:00,13.815
2019/5/29 23:00,13.885
2019/5/30 0:00,13.632
2019/5/30 1:00,13.31
2019/5/30 2:00,12.84
2019/5/30 3:00,12.397
2019/5/30 4:00,11.997
2019/5/30 5:00,12.013
2019/5/30 6:00,12.713
2019/5/30 7:00,13.774
2019/5/30 8:00,15.107
2019/5/30 9:00,16.653
2019/5/30 10:00,17.996
2019/5/30 11:00,19.017
2019/5/30 12:00,19.809
2019/5/30 13:00,20.04
2019/5/30 14:00,20.358
2019/5/30 15:00,20.249
2019/5/30 16:00,19.486
2019/5/30 17:00,19.002
2019/5/30 18:00,18.526
2019/5/30 19:00,17.609
2019/5/30 20:00,16.25
2019/5/30 21:00,14.77
2019/5/30 22:00,14.059
2019/5/30 23:00,13.475
2019/5/31 0:00,13.052
2019/5/31 1:00,12.729
2019/5/31 2:00,12.483
2019/5/31 3:00,12.186
2019/5/31 4:00,11.933
2019/5/31 5:00,12.026
2019/5/31 6:00,12.838
2019/5/31 7:00,14.326
2019/5/31 8:00,15.847
2019/5/31 9:00,16.794
2019/5/31 10:00,17.645
2019/5/31 11:00,18.275
2019/5/31 12:00,18.721
2019/5/31 13:00,19.126
2019/5/31 14:00,19.416
2019/5/31 15:00,19.232
2019/5/31 16:00,18.937
2019/5/31 17:00,18.708
2019/5/31 18:00,18.408
2019/5/31 19:00,17.684
2019/5/31 20:00,16.284
2019/5/31 21:00,14.835
2019/5/31 22:00,13.781
2019/5/31 23:00,12.89
2019/6/1 0:00,12.136
2019/6/1 1:00,11.653
2019/6/1 2:00,11.184
2019/6/1 3:00,10.532
2019/6/1 4:00,10.065
2019/6/1 5:00,10.544
2019/6/1 6:00,12.146
2019/6/1 7:00,13.302
2019/6/1 8:00,14.36
2019/6/1 9:00,15.84
2019/6/1 10:00,17.267
2019/6/1 11:00,18.503
2019/6/1 12:00,19.546
2019/6/1 13:00,19.347
2019/6/1 14:00,19.084
2019/6/1 15:00,19.265
2019/6/1 16:00,19.347
2019/6/1 17:00,19.453
2019/6/1 18:00,19.542
2019/6/1 19:00,18.912
2019/6/1 20:00,16.766
2019/6/1 21:00,15.01
2019/6/1 22:00,14.774
2019/6/1 23:00,14.529
2019/6/2 0:00,14.39
2019/6/2 1:00,14.275
2019/6/2 2:00,14.022
2019/6/2 3:00,13.713
2019/6/2 4:00,13.381
2019/6/2 5:00,13.221
2019/6/2 6:00,13.979
2019/6/2 7:00,14.99
2019/6/2 8:00,16.48
2019/6/2 9:00,17.093
2019/6/2 10:00,17.831
2019/6/2 11:00,18.764
2019/6/2 12:00,19.196
2019/6/2 13:00,19.748
2019/6/2 14:00,20.455
2019/6/2 15:00,20.669
2019/6/2 16:00,20.358
2019/6/2 17:00,19.448
2019/6/2 18:00,18.085
2019/6/2 19:00,16.017
2019/6/2 20:00,13.615
2019/6/2 21:00,11.744
2019/6/2 22:00,10.984
2019/6/2 23:00,10.626
2019/6/3 0:00,10.326
2019/6/3 1:00,10.035
2019/6/3 2:00,9.766
2019/6/3 3:00,9.417
2019/6/3 4:00,9.039
2019/6/3 5:00,9.1
2019/6/3 6:00,9.96
2019/6/3 7:00,11.492
2019/6/3 8:00,12.879
2019/6/3 9:00,14.124
2019/6/3 10:00,15.117
2019/6/3 11:00,15.818
2019/6/3 12:00,16.352
2019/6/3 13:00,16.77
2019/6/3 14:00,16.969
2019/6/3 15:00,16.995
2019/6/3 16:00,16.847
2019/6/3 17:00,16.413
2019/6/3 18:00,15.974
2019/6/3 19:00,14.996
2019/6/3 20:00,13.014
2019/6/3 21:00,10.891
2019/6/3 22:00,10.105
2019/6/3 23:00,9.792
2019/6/4 0:00,9.51
2019/6/4 1:00,8.681
2019/6/4 2:00,7.975
2019/6/4 3:00,7.293
2019/6/4 4:00,6.955
2019/6/4 5:00,7.639
2019/6/4 6:00,9.563
2019/6/4 7:00,11.059
2019/6/4 8:00,12.24
2019/6/4 9:00,12.893
2019/6/4 10:00,13.771
2019/6/4 11:00,14.731
2019/6/4 12:00,15.622
2019/6/4 13:00,16.374
2019/6/4 14:00,16.533
2019/6/4 15:00,15.91
2019/6/4 16:00,15.155
2019/6/4 17:00,14.351
2019/6/4 18:00,13.564
2019/6/4 19:00,12.787
2019/6/4 20:00,12.141
2019/6/4 21:00,11.777
2019/6/4 22:00,11.588
2019/6/4 23:00,11.379
2019/6/5 0:00,10.71
2019/6/5 1:00,10.163
2019/6/5 2:00,9.619
2019/6/5 3:00,9.178
2019/6/5 4:00,8.774
2019/6/5 5:00,8.975
2019/6/5 6:00,9.717
2019/6/5 7:00,10.615
2019/6/5 8:00,11.869
2019/6/5 9:00,13.237
2019/6/5 10:00,14.402
2019/6/5 11:00,15.419
2019/6/5 12:00,16.253
2019/6/5 13:00,16.825
2019/6/5 14:00,16.97
2019/6/5 15:00,16.257
2019/6/5 16:00,15.539
2019/6/5 17:00,15.073
2019/6/5 18:00,14.502
2019/6/5 19:00,13.807
2019/6/5 20:00,12.564
2019/6/5 21:00,11.287
2019/6/5 22:00,10.699
2019/6/5 23:00,10.273
2019/6/6 0:00,9.962
2019/6/6 1:00,9.597
2019/6/6 2:00,9.279
2019/6/6 3:00,8.945
2019/6/6 4:00,8.161
2019/6/6 5:00,8.068
2019/6/6 6:00,9.883
2019/6/6 7:00,11.7
2019/6/6 8:00,13.183
2019/6/6 9:00,14.08
2019/6/6 10:00,14.783
2019/6/6 11:00,15.389
2019/6/6 12:00,15.738
2019/6/6 13:00,15.912
2019/6/6 14:00,16.013
2019/6/6 15:00,16.081
2019/6/6 16:00,16.062
2019/6/6 17:00,15.896
2019/6/6 18:00,15.513
2019/6/6 19:00,14.695
2019/6/6 20:00,12.692
2019/6/6 21:00,10.572
2019/6/6 22:00,9.788
2019/6/6 23:00,9.275
2019/6/7 0:00,9.122
2019/6/7 1:00,9.298
2019/6/7 2:00,9.105
2019/6/7 3:00,8.076
2019/6/7 4:00,7.401
2019/6/7 5:00,8.003
2019/6/7 6:00,9.969
2019/6/7 7:00,11.393
2019/6/7 8:00,12.727
2019/6/7 9:00,13.452
2019/6/7 10:00,13.872
2019/6/7 11:00,13.94
2019/6/7 12:00,13.763
2019/6/7 13:00,13.675
2019/6/7 14:00,13.934
2019/6/7 15:00,14.109
2019/6/7 16:00,13.289
2019/6/7 17:00,12.755
2019/6/7 18:00,12.619
2019/6/7 19:00,12.468
2019/6/7 20:00,12.202
2019/6/7 21:00,11.796
2019/6/7 22:00,11.325
2019/6/7 23:00,10.766
2019/6/8 0:00,10.477
2019/6/8 1:00,10.192
2019/6/8 2:00,9.855
2019/6/8 3:00,9.7
2019/6/8 4:00,9.649
2019/6/8 5:00,9.88
2019/6/8 6:00,10.327
2019/6/8 7:00,10.583
2019/6/8 8:00,10.798
2019/6/8 9:00,10.984
2019/6/8 10:00,11.128
2019/6/8 11:00,11.235
2019/6/8 12:00,11.399
2019/6/8 13:00,11.622
2019/6/8 14:00,11.794
2019/6/8 15:00,11.89
2019/6/8 16:00,11.978
2019/6/8 17:00,11.975
2019/6/8 18:00,11.89
2019/6/8 19:00,11.622
2019/6/8 20:00,10.901
2019/6/8 21:00,9.717
2019/6/8 22:00,9.197
2019/6/8 23:00,8.784
2019/6/9 0:00,8.322
2019/6/9 1:00,7.944
2019/6/9 2:00,7.731
2019/6/9 3:00,7.558
2019/6/9 4:00,7.373
2019/6/9 5:00,7.658
2019/6/9 6:00,8.697
2019/6/9 7:00,10.396
2019/6/9 8:00,12.286
2019/6/9 9:00,13.758
2019/6/9 10:00,14.759
2019/6/9 11:00,15.47
2019/6/9 12:00,15.784
2019/6/9 13:00,15.746
2019/6/9 14:00,15.51
2019/6/9 15:00,15.223
2019/6/9 16:00,15.163
2019/6/9 17:00,14.9
2019/6/9 18:00,14.053
2019/6/9 19:00,13.278
2019/6/9 20:00,12.03
2019/6/9 21:00,10.993
2019/6/9 22:00,10.485
2019/6/9 23:00,10.008
2019/6/10 0:00,9.411
2019/6/10 1:00,8.788
2019/6/10 2:00,8.244
2019/6/10 3:00,7.909
2019/6/10 4:00,7.646
2019/6/10 5:00,8.155
2019/6/10 6:00,9.33
2019/6/10 7:00,10.302
2019/6/10 8:00,11.539
2019/6/10 9:00,12.146
2019/6/10 10:00,12.475
2019/6/10 11:00,12.697
2019/6/10 12:00,12.914
2019/6/10 13:00,13.457
2019/6/10 14:00,13.886
2019/6/10 15:00,14.048
2019/6/10 16:00,13.681
2019/6/10 17:00,12.965
2019/6/10 18:00,12.171
2019/6/10 19:00,11.298
2019/6/10 20:00,10.481
2019/6/10 21:00,9.987
2019/6/10 22:00,9.887
2019/6/10 23:00,9.852
2019/6/11 0:00,9.756
2019/6/11 1:00,9.632
2019/6/11 2:00,9.624
2019/6/11 3:00,9.625
2019/6/11 4:00,9.642
2019/6/11 5:00,9.742
2019/6/11 6:00,9.926
2019/6/11 7:00,10.15
2019/6/11 8:00,10.33
2019/6/11 9:00,10.478
2019/6/11 10:00,10.709
2019/6/11 11:00,10.949
2019/6/11 12:00,10.882
2019/6/11 13:00,10.533
2019/6/11 14:00,10.216
2019/6/11 15:00,9.938
2019/6/11 16:00,9.773
2019/6/11 17:00,9.621
2019/6/11 18:00,9.465
2019/6/11 19:00,9.249
2019/6/11 20:00,9.036
2019/6/11 21:00,8.908
2019/6/11 22:00,8.858
2019/6/11 23:00,8.824
2019/6/12 0:00,8.794
2019/6/12 1:00,8.762
2019/6/12 2:00,8.74
2019/6/12 3:00,8.768
2019/6/12 4:00,8.883
2019/6/12 5:00,9.129
2019/6/12 6:00,9.535
2019/6/12 7:00,10.037
2019/6/12 8:00,10.514
2019/6/12 9:00,10.965
2019/6/12 10:00,11.468
2019/6/12 11:00,11.875
2019/6/12 12:00,12.359
2019/6/12 13:00,13.08
2019/6/12 14:00,13.758
2019/6/12 15:00,14.099
2019/6/12 16:00,14.252
2019/6/12 17:00,14.149
2019/6/12 18:00,13.691
2019/6/12 19:00,13.127
2019/6/12 20:00,12.45
2019/6/12 21:00,11.59
2019/6/12 22:00,11.07
2019/6/12 23:00,10.374
2019/6/13 0:00,9.789
2019/6/13 1:00,9.464
2019/6/13 2:00,9.201
2019/6/13 3:00,8.966
2019/6/13 4:00,8.891
2019/6/13 5:00,9.14
2019/6/13 6:00,9.942
2019/6/13 7:00,10.825
2019/6/13 8:00,11.759
2019/6/13 9:00,12.286
2019/6/13 10:00,12.905
2019/6/13 11:00,13.238
2019/6/13 12:00,13.691
2019/6/13 13:00,13.978
2019/6/13 14:00,13.836
2019/6/13 15:00,13.241
2019/6/13 16:00,12.205
2019/6/13 17:00,11.245
2019/6/13 18:00,10.649
2019/6/13 19:00,10.391
2019/6/13 20:00,9.913
2019/6/13 21:00,8.455
2019/6/13 22:00,7.648
2019/6/13 23:00,7.152
2019/6/14 0:00,6.971
2019/6/14 1:00,6.975
2019/6/14 2:00,6.998
2019/6/14 3:00,7.235
2019/6/14 4:00,7.692
2019/6/14 5:00,8.32
2019/6/14 6:00,8.892
2019/6/14 7:00,9.584
2019/6/14 8:00,10.465
2019/6/14 9:00,11.404
2019/6/14 10:00,12.244
2019/6/14 11:00,13.231
2019/6/14 12:00,14.495
2019/6/14 13:00,15.593
2019/6/14 14:00,15.994
2019/6/14 15:00,15.96
2019/6/14 16:00,15.933
2019/6/14 17:00,15.847
2019/6/14 18:00,15.43
2019/6/14 19:00,14.794
2019/6/14 20:00,13.53
2019/6/14 21:00,11.472
2019/6/14 22:00,10.682
2019/6/14 23:00,10.17
2019/6/15 0:00,9.559
2019/6/15 1:00,8.899
2019/6/15 2:00,8.294
2019/6/15 3:00,7.855
2019/6/15 4:00,7.588
2019/6/15 5:00,8.092
2019/6/15 6:00,9.239
2019/6/15 7:00,10.929
2019/6/15 8:00,12.811
2019/6/15 9:00,14.481
2019/6/15 10:00,15.713
2019/6/15 11:00,16.461
2019/6/15 12:00,16.801
2019/6/15 13:00,16.686
2019/6/15 14:00,16.173
2019/6/15 15:00,15.57
2019/6/15 16:00,15.077
2019/6/15 17:00,14.868
2019/6/15 18:00,14.608
2019/6/15 19:00,14.095
2019/6/15 20:00,12.688
2019/6/15 21:00,10.511
2019/6/15 22:00,9.401
2019/6/15 23:00,8.609
2019/6/16 0:00,7.877
2019/6/16 1:00,7.268
2019/6/16 2:00,6.749
2019/6/16 3:00,6.383
2019/6/16 4:00,6.128
2019/6/16 5:00,6.937
2019/6/16 6:00,8.213
2019/6/16 7:00,10.043
2019/6/16 8:00,12.162
2019/6/16 9:00,13.904
2019/6/16 10:00,15.167
2019/6/16 11:00,15.991
2019/6/16 12:00,16.772
2019/6/16 13:00,17.429
2019/6/16 14:00,17.752
2019/6/16 15:00,17.876
2019/6/16 16:00,17.883
2019/6/16 17:00,17.807
2019/6/16 18:00,17.091
2019/6/16 19:00,16.134
2019/6/16 20:00,14.88
2019/6/16 21:00,13.924
2019/6/16 22:00,13.544
2019/6/16 23:00,13.137
2019/6/17 0:00,12.607
2019/6/17 1:00,12.133
2019/6/17 2:00,11.859
2019/6/17 3:00,11.659
2019/6/17 4:00,11.461
2019/6/17 5:00,11.595
2019/6/17 6:00,12.178
2019/6/17 7:00,13.153
2019/6/17 8:00,14.301
2019/6/17 9:00,15.55
2019/6/17 10:00,16.717
2019/6/17 11:00,17.573
2019/6/17 12:00,18.466
2019/6/17 13:00,19.025
2019/6/17 14:00,19.246
2019/6/17 15:00,19.16
2019/6/17 16:00,18.969
2019/6/17 17:00,18.511
2019/6/17 18:00,17.789
2019/6/17 19:00,16.829
2019/6/17 20:00,15.283
2019/6/17 21:00,13.174
2019/6/17 22:00,12.136
2019/6/17 23:00,11.352
2019/6/18 0:00,10.728
2019/6/18 1:00,10.196
2019/6/18 2:00,9.636
2019/6/18 3:00,9.378
2019/6/18 4:00,9.109
2019/6/18 5:00,9.765
2019/6/18 6:00,10.914
2019/6/18 7:00,12.047
2019/6/18 8:00,13.447
2019/6/18 9:00,14.652
2019/6/18 10:00,15.773
2019/6/18 11:00,16.588
2019/6/18 12:00,17.126
2019/6/18 13:00,17.623
2019/6/18 14:00,18.307
2019/6/18 15:00,18.867
2019/6/18 16:00,18.814
2019/6/18 17:00,18.205
2019/6/18 18:00,17.271
2019/6/18 19:00,16.158
2019/6/18 20:00,14.958
2019/6/18 21:00,13.903
2019/6/18 22:00,13.238
2019/6/18 23:00,12.698
2019/6/19 0:00,12.226
2019/6/19 1:00,11.981
2019/6/19 2:00,11.863
2019/6/19 3:00,11.645
