# Renewables.ninja Weather (Point API) - 53.346, -1.352 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.3458", "lon": "-1.3522", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-04-23 04:00,2019-04-23 05:00,7.166
2019-04-23 05:00,2019-04-23 06:00,7.787
2019-04-23 06:00,2019-04-23 07:00,9.071
2019-04-23 07:00,2019-04-23 08:00,10.869
2019-04-23 08:00,2019-04-23 09:00,12.955
2019-04-23 09:00,2019-04-23 10:00,14.731
2019-04-23 10:00,2019-04-23 11:00,16.146
2019-04-23 11:00,2019-04-23 12:00,17.068
2019-04-23 12:00,2019-04-23 13:00,17.496
2019-04-23 13:00,2019-04-23 14:00,17.546
2019-04-23 14:00,2019-04-23 15:00,17.216
2019-04-23 15:00,2019-04-23 16:00,16.521
2019-04-23 16:00,2019-04-23 17:00,15.448
2019-04-23 17:00,2019-04-23 18:00,14.075
2019-04-23 18:00,2019-04-23 19:00,12.204
2019-04-23 19:00,2019-04-23 20:00,10.186
2019-04-23 20:00,2019-04-23 21:00,8.955
2019-04-23 21:00,2019-04-23 22:00,7.952
2019-04-23 22:00,2019-04-23 23:00,7.478
2019-04-23 23:00,2019-04-24 00:00,7.259
2019-04-24 00:00,2019-04-24 01:00,7.108
2019-04-24 01:00,2019-04-24 02:00,6.973
2019-04-24 02:00,2019-04-24 03:00,6.930
2019-04-24 03:00,2019-04-24 04:00,6.876
2019-04-24 04:00,2019-04-24 05:00,6.794
2019-04-24 05:00,2019-04-24 06:00,6.861
2019-04-24 06:00,2019-04-24 07:00,7.440
2019-04-24 07:00,2019-04-24 08:00,8.927
2019-04-24 08:00,2019-04-24 09:00,11.256
2019-04-24 09:00,2019-04-24 10:00,13.647
2019-04-24 10:00,2019-04-24 11:00,16.009
2019-04-24 11:00,2019-04-24 12:00,17.860
2019-04-24 12:00,2019-04-24 13:00,18.927
2019-04-24 13:00,2019-04-24 14:00,18.945
2019-04-24 14:00,2019-04-24 15:00,17.837
2019-04-24 15:00,2019-04-24 16:00,16.251
2019-04-24 16:00,2019-04-24 17:00,14.776
2019-04-24 17:00,2019-04-24 18:00,13.121
2019-04-24 18:00,2019-04-24 19:00,11.506
2019-04-24 19:00,2019-04-24 20:00,10.173
2019-04-24 20:00,2019-04-24 21:00,9.429
2019-04-24 21:00,2019-04-24 22:00,8.918
2019-04-24 22:00,2019-04-24 23:00,8.569
2019-04-24 23:00,2019-04-25 00:00,8.111
2019-04-25 00:00,2019-04-25 01:00,7.299
2019-04-25 01:00,2019-04-25 02:00,6.641
2019-04-25 02:00,2019-04-25 03:00,6.396
2019-04-25 03:00,2019-04-25 04:00,6.307
2019-04-25 04:00,2019-04-25 05:00,6.505
2019-04-25 05:00,2019-04-25 06:00,6.860
2019-04-25 06:00,2019-04-25 07:00,7.852
2019-04-25 07:00,2019-04-25 08:00,9.103
2019-04-25 08:00,2019-04-25 09:00,10.323
2019-04-25 09:00,2019-04-25 10:00,11.523
2019-04-25 10:00,2019-04-25 11:00,12.407
2019-04-25 11:00,2019-04-25 12:00,13.353
2019-04-25 12:00,2019-04-25 13:00,14.341
2019-04-25 13:00,2019-04-25 14:00,14.489
2019-04-25 14:00,2019-04-25 15:00,14.163
2019-04-25 15:00,2019-04-25 16:00,13.556
2019-04-25 16:00,2019-04-25 17:00,12.731
2019-04-25 17:00,2019-04-25 18:00,11.899
2019-04-25 18:00,2019-04-25 19:00,10.672
2019-04-25 19:00,2019-04-25 20:00,9.281
2019-04-25 20:00,2019-04-25 21:00,8.568
2019-04-25 21:00,2019-04-25 22:00,8.031
2019-04-25 22:00,2019-04-25 23:00,7.648
2019-04-25 23:00,2019-04-26 00:00,7.281
2019-04-26 00:00,2019-04-26 01:00,6.850
2019-04-26 01:00,2019-04-26 02:00,6.519
2019-04-26 02:00,2019-04-26 03:00,6.322
2019-04-26 03:00,2019-04-26 04:00,5.900
2019-04-26 04:00,2019-04-26 05:00,5.770
2019-04-26 05:00,2019-04-26 06:00,5.615
2019-04-26 06:00,2019-04-26 07:00,6.152
2019-04-26 07:00,2019-04-26 08:00,7.900
2019-04-26 08:00,2019-04-26 09:00,10.184
2019-04-26 09:00,2019-04-26 10:00,12.017
2019-04-26 10:00,2019-04-26 11:00,13.064
2019-04-26 11:00,2019-04-26 12:00,13.363
2019-04-26 12:00,2019-04-26 13:00,13.355
2019-04-26 13:00,2019-04-26 14:00,13.178
2019-04-26 14:00,2019-04-26 15:00,12.802
2019-04-26 15:00,2019-04-26 16:00,12.507
2019-04-26 16:00,2019-04-26 17:00,12.217
2019-04-26 17:00,2019-04-26 18:00,11.442
2019-04-26 18:00,2019-04-26 19:00,10.450
2019-04-26 19:00,2019-04-26 20:00,9.190
2019-04-26 20:00,2019-04-26 21:00,8.404
2019-04-26 21:00,2019-04-26 22:00,7.906
2019-04-26 22:00,2019-04-26 23:00,7.660
2019-04-26 23:00,2019-04-27 00:00,7.534
2019-04-27 00:00,2019-04-27 01:00,6.952
2019-04-27 01:00,2019-04-27 02:00,6.115
2019-04-27 02:00,2019-04-27 03:00,5.677
2019-04-27 03:00,2019-04-27 04:00,5.610
2019-04-27 04:00,2019-04-27 05:00,5.587
2019-04-27 05:00,2019-04-27 06:00,5.653
2019-04-27 06:00,2019-04-27 07:00,5.997
2019-04-27 07:00,2019-04-27 08:00,6.579
2019-04-27 08:00,2019-04-27 09:00,7.252
2019-04-27 09:00,2019-04-27 10:00,7.747
2019-04-27 10:00,2019-04-27 11:00,8.087
2019-04-27 11:00,2019-04-27 12:00,8.201
2019-04-27 12:00,2019-04-27 13:00,8.430
2019-04-27 13:00,2019-04-27 14:00,8.559
2019-04-27 14:00,2019-04-27 15:00,8.355
2019-04-27 15:00,2019-04-27 16:00,7.711
2019-04-27 16:00,2019-04-27 17:00,7.131
2019-04-27 17:00,2019-04-27 18:00,6.812
2019-04-27 18:00,2019-04-27 19:00,6.526
2019-04-27 19:00,2019-04-27 20:00,6.309
2019-04-27 20:00,2019-04-27 21:00,6.372
2019-04-27 21:00,2019-04-27 22:00,6.522
2019-04-27 22:00,2019-04-27 23:00,6.516
2019-04-27 23:00,2019-04-28 00:00,6.380
2019-04-28 00:00,2019-04-28 01:00,6.190
2019-04-28 01:00,2019-04-28 02:00,5.999
2019-04-28 02:00,2019-04-28 03:00,5.904
2019-04-28 03:00,2019-04-28 04:00,5.682
2019-04-28 04:00,2019-04-28 05:00,5.547
2019-04-28 05:00,2019-04-28 06:00,5.749
2019-04-28 06:00,2019-04-28 07:00,6.060
2019-04-28 07:00,2019-04-28 08:00,6.873
2019-04-28 08:00,2019-04-28 09:00,8.590
2019-04-28 09:00,2019-04-28 10:00,10.544
2019-04-28 10:00,2019-04-28 11:00,12.052
2019-04-28 11:00,2019-04-28 12:00,13.241
2019-04-28 12:00,2019-04-28 13:00,13.996
2019-04-28 13:00,2019-04-28 14:00,14.421
2019-04-28 14:00,2019-04-28 15:00,14.510
2019-04-28 15:00,2019-04-28 16:00,14.259
2019-04-28 16:00,2019-04-28 17:00,13.692
2019-04-28 17:00,2019-04-28 18:00,12.827
2019-04-28 18:00,2019-04-28 19:00,11.238
2019-04-28 19:00,2019-04-28 20:00,8.425
2019-04-28 20:00,2019-04-28 21:00,6.984
2019-04-28 21:00,2019-04-28 22:00,5.970
2019-04-28 22:00,2019-04-28 23:00,5.145
2019-04-28 23:00,2019-04-29 00:00,4.857
2019-04-29 00:00,2019-04-29 01:00,5.224
2019-04-29 01:00,2019-04-29 02:00,5.516
2019-04-29 02:00,2019-04-29 03:00,5.363
2019-04-29 03:00,2019-04-29 04:00,5.101
2019-04-29 04:00,2019-04-29 05:00,4.931
2019-04-29 05:00,2019-04-29 06:00,5.099
2019-04-29 06:00,2019-04-29 07:00,6.038
2019-04-29 07:00,2019-04-29 08:00,7.748
2019-04-29 08:00,2019-04-29 09:00,9.535
2019-04-29 09:00,2019-04-29 10:00,11.324
2019-04-29 10:00,2019-04-29 11:00,12.577
2019-04-29 11:00,2019-04-29 12:00,13.217
2019-04-29 12:00,2019-04-29 13:00,13.382
2019-04-29 13:00,2019-04-29 14:00,13.251
2019-04-29 14:00,2019-04-29 15:00,13.045
2019-04-29 15:00,2019-04-29 16:00,12.755
2019-04-29 16:00,2019-04-29 17:00,12.426
2019-04-29 17:00,2019-04-29 18:00,11.976
2019-04-29 18:00,2019-04-29 19:00,10.816
2019-04-29 19:00,2019-04-29 20:00,8.819
2019-04-29 20:00,2019-04-29 21:00,7.884
2019-04-29 21:00,2019-04-29 22:00,7.010
2019-04-29 22:00,2019-04-29 23:00,6.080
2019-04-29 23:00,2019-04-30 00:00,5.438
2019-04-30 00:00,2019-04-30 01:00,5.007
2019-04-30 01:00,2019-04-30 02:00,4.805
2019-04-30 02:00,2019-04-30 03:00,4.662
2019-04-30 03:00,2019-04-30 04:00,4.516
2019-04-30 04:00,2019-04-30 05:00,4.360
2019-04-30 05:00,2019-04-30 06:00,5.576
2019-04-30 06:00,2019-04-30 07:00,7.086
2019-04-30 07:00,2019-04-30 08:00,9.283
2019-04-30 08:00,2019-04-30 09:00,11.955
2019-04-30 09:00,2019-04-30 10:00,13.700
2019-04-30 10:00,2019-04-30 11:00,14.761
2019-04-30 11:00,2019-04-30 12:00,15.641
2019-04-30 12:00,2019-04-30 13:00,16.280
2019-04-30 13:00,2019-04-30 14:00,16.697
2019-04-30 14:00,2019-04-30 15:00,16.858
2019-04-30 15:00,2019-04-30 16:00,16.721
2019-04-30 16:00,2019-04-30 17:00,16.222
2019-04-30 17:00,2019-04-30 18:00,15.415
2019-04-30 18:00,2019-04-30 19:00,13.938
2019-04-30 19:00,2019-04-30 20:00,12.111
2019-04-30 20:00,2019-04-30 21:00,11.270
2019-04-30 21:00,2019-04-30 22:00,10.554
2019-04-30 22:00,2019-04-30 23:00,9.694
2019-04-30 23:00,2019-05-01 00:00,9.044
2019-05-01 00:00,2019-05-01 01:00,8.587
2019-05-01 01:00,2019-05-01 02:00,8.262
2019-05-01 02:00,2019-05-01 03:00,7.992
2019-05-01 03:00,2019-05-01 04:00,7.760
2019-05-01 04:00,2019-05-01 05:00,7.550
2019-05-01 05:00,2019-05-01 06:00,7.953
2019-05-01 06:00,2019-05-01 07:00,9.486
2019-05-01 07:00,2019-05-01 08:00,11.514
2019-05-01 08:00,2019-05-01 09:00,13.793
2019-05-01 09:00,2019-05-01 10:00,15.163
2019-05-01 10:00,2019-05-01 11:00,15.920
2019-05-01 11:00,2019-05-01 12:00,16.288
2019-05-01 12:00,2019-05-01 13:00,16.145
2019-05-01 13:00,2019-05-01 14:00,15.567
2019-05-01 14:00,2019-05-01 15:00,14.862
2019-05-01 15:00,2019-05-01 16:00,14.285
2019-05-01 16:00,2019-05-01 17:00,13.656
2019-05-01 17:00,2019-05-01 18:00,12.934
2019-05-01 18:00,2019-05-01 19:00,11.877
2019-05-01 19:00,2019-05-01 20:00,10.541
2019-05-01 20:00,2019-05-01 21:00,9.727
2019-05-01 21:00,2019-05-01 22:00,8.868
2019-05-01 22:00,2019-05-01 23:00,8.007
2019-05-01 23:00,2019-05-02 00:00,7.305
2019-05-02 00:00,2019-05-02 01:00,6.655
2019-05-02 01:00,2019-05-02 02:00,6.210
2019-05-02 02:00,2019-05-02 03:00,6.046
2019-05-02 03:00,2019-05-02 04:00,6.082
2019-05-02 04:00,2019-05-02 05:00,6.161
2019-05-02 05:00,2019-05-02 06:00,6.749
2019-05-02 06:00,2019-05-02 07:00,7.856
2019-05-02 07:00,2019-05-02 08:00,9.476
2019-05-02 08:00,2019-05-02 09:00,10.856
2019-05-02 09:00,2019-05-02 10:00,11.814
2019-05-02 10:00,2019-05-02 11:00,12.564
2019-05-02 11:00,2019-05-02 12:00,13.001
2019-05-02 12:00,2019-05-02 13:00,13.220
2019-05-02 13:00,2019-05-02 14:00,13.183
2019-05-02 14:00,2019-05-02 15:00,12.869
2019-05-02 15:00,2019-05-02 16:00,12.531
2019-05-02 16:00,2019-05-02 17:00,11.929
2019-05-02 17:00,2019-05-02 18:00,11.292
2019-05-02 18:00,2019-05-02 19:00,10.408
2019-05-02 19:00,2019-05-02 20:00,9.025
2019-05-02 20:00,2019-05-02 21:00,8.309
2019-05-02 21:00,2019-05-02 22:00,7.947
2019-05-02 22:00,2019-05-02 23:00,7.477
2019-05-02 23:00,2019-05-03 00:00,7.066
2019-05-03 00:00,2019-05-03 01:00,6.707
2019-05-03 01:00,2019-05-03 02:00,6.336
2019-05-03 02:00,2019-05-03 03:00,5.960
2019-05-03 03:00,2019-05-03 04:00,5.607
2019-05-03 04:00,2019-05-03 05:00,5.316
2019-05-03 05:00,2019-05-03 06:00,5.762
2019-05-03 06:00,2019-05-03 07:00,6.190
2019-05-03 07:00,2019-05-03 08:00,6.683
2019-05-03 08:00,2019-05-03 09:00,7.241
2019-05-03 09:00,2019-05-03 10:00,7.765
2019-05-03 10:00,2019-05-03 11:00,8.232
2019-05-03 11:00,2019-05-03 12:00,8.777
2019-05-03 12:00,2019-05-03 13:00,9.505
2019-05-03 13:00,2019-05-03 14:00,9.934
2019-05-03 14:00,2019-05-03 15:00,10.045
2019-05-03 15:00,2019-05-03 16:00,9.779
2019-05-03 16:00,2019-05-03 17:00,8.987
2019-05-03 17:00,2019-05-03 18:00,7.884
2019-05-03 18:00,2019-05-03 19:00,6.777
2019-05-03 19:00,2019-05-03 20:00,5.520
2019-05-03 20:00,2019-05-03 21:00,4.772
2019-05-03 21:00,2019-05-03 22:00,4.390
2019-05-03 22:00,2019-05-03 23:00,4.057
2019-05-03 23:00,2019-05-04 00:00,3.708
2019-05-04 00:00,2019-05-04 01:00,3.455
2019-05-04 01:00,2019-05-04 02:00,3.126
2019-05-04 02:00,2019-05-04 03:00,2.898
2019-05-04 03:00,2019-05-04 04:00,2.594
2019-05-04 04:00,2019-05-04 05:00,2.252
2019-05-04 05:00,2019-05-04 06:00,2.526
2019-05-04 06:00,2019-05-04 07:00,3.603
2019-05-04 07:00,2019-05-04 08:00,5.133
2019-05-04 08:00,2019-05-04 09:00,6.391
2019-05-04 09:00,2019-05-04 10:00,7.303
2019-05-04 10:00,2019-05-04 11:00,7.984
2019-05-04 11:00,2019-05-04 12:00,8.520
2019-05-04 12:00,2019-05-04 13:00,8.974
2019-05-04 13:00,2019-05-04 14:00,9.444
2019-05-04 14:00,2019-05-04 15:00,9.722
2019-05-04 15:00,2019-05-04 16:00,9.690
2019-05-04 16:00,2019-05-04 17:00,9.183
2019-05-04 17:00,2019-05-04 18:00,8.510
2019-05-04 18:00,2019-05-04 19:00,7.507
2019-05-04 19:00,2019-05-04 20:00,5.601
2019-05-04 20:00,2019-05-04 21:00,4.145
2019-05-04 21:00,2019-05-04 22:00,3.201
2019-05-04 22:00,2019-05-04 23:00,2.453
2019-05-04 23:00,2019-05-05 00:00,1.867
2019-05-05 00:00,2019-05-05 01:00,1.395
2019-05-05 01:00,2019-05-05 02:00,0.995
2019-05-05 02:00,2019-05-05 03:00,0.659
2019-05-05 03:00,2019-05-05 04:00,0.482
2019-05-05 04:00,2019-05-05 05:00,0.316
2019-05-05 05:00,2019-05-05 06:00,2.032
2019-05-05 06:00,2019-05-05 07:00,4.430
2019-05-05 07:00,2019-05-05 08:00,6.996
2019-05-05 08:00,2019-05-05 09:00,8.578
2019-05-05 09:00,2019-05-05 10:00,9.588
2019-05-05 10:00,2019-05-05 11:00,10.219
2019-05-05 11:00,2019-05-05 12:00,10.892
2019-05-05 12:00,2019-05-05 13:00,11.216
2019-05-05 13:00,2019-05-05 14:00,11.213
2019-05-05 14:00,2019-05-05 15:00,11.030
2019-05-05 15:00,2019-05-05 16:00,10.893
2019-05-05 16:00,2019-05-05 17:00,10.495
2019-05-05 17:00,2019-05-05 18:00,9.755
2019-05-05 18:00,2019-05-05 19:00,8.445
2019-05-05 19:00,2019-05-05 20:00,6.275
2019-05-05 20:00,2019-05-05 21:00,5.060
2019-05-05 21:00,2019-05-05 22:00,4.272
2019-05-05 22:00,2019-05-05 23:00,3.786
2019-05-05 23:00,2019-05-06 00:00,3.435
2019-05-06 00:00,2019-05-06 01:00,3.163
2019-05-06 01:00,2019-05-06 02:00,2.992
2019-05-06 02:00,2019-05-06 03:00,3.061
2019-05-06 03:00,2019-05-06 04:00,3.134
2019-05-06 04:00,2019-05-06 05:00,3.047
2019-05-06 05:00,2019-05-06 06:00,3.968
2019-05-06 06:00,2019-05-06 07:00,5.547
2019-05-06 07:00,2019-05-06 08:00,7.439
2019-05-06 08:00,2019-05-06 09:00,8.579
2019-05-06 09:00,2019-05-06 10:00,9.320
2019-05-06 10:00,2019-05-06 11:00,9.869
2019-05-06 11:00,2019-05-06 12:00,10.257
2019-05-06 12:00,2019-05-06 13:00,10.344
2019-05-06 13:00,2019-05-06 14:00,10.376
2019-05-06 14:00,2019-05-06 15:00,10.053
2019-05-06 15:00,2019-05-06 16:00,9.596
2019-05-06 16:00,2019-05-06 17:00,9.067
2019-05-06 17:00,2019-05-06 18:00,8.418
2019-05-06 18:00,2019-05-06 19:00,7.655
2019-05-06 19:00,2019-05-06 20:00,6.519
2019-05-06 20:00,2019-05-06 21:00,5.914
2019-05-06 21:00,2019-05-06 22:00,5.580
2019-05-06 22:00,2019-05-06 23:00,5.218
2019-05-06 23:00,2019-05-07 00:00,4.890
2019-05-07 00:00,2019-05-07 01:00,4.647
2019-05-07 01:00,2019-05-07 02:00,4.533
2019-05-07 02:00,2019-05-07 03:00,4.525
2019-05-07 03:00,2019-05-07 04:00,4.476
2019-05-07 04:00,2019-05-07 05:00,4.442
2019-05-07 05:00,2019-05-07 06:00,4.808
2019-05-07 06:00,2019-05-07 07:00,5.730
2019-05-07 07:00,2019-05-07 08:00,7.183
2019-05-07 08:00,2019-05-07 09:00,8.310
2019-05-07 09:00,2019-05-07 10:00,9.222
2019-05-07 10:00,2019-05-07 11:00,10.015
2019-05-07 11:00,2019-05-07 12:00,10.579
2019-05-07 12:00,2019-05-07 13:00,10.849
2019-05-07 13:00,2019-05-07 14:00,11.094
2019-05-07 14:00,2019-05-07 15:00,11.182
2019-05-07 15:00,2019-05-07 16:00,11.152
2019-05-07 16:00,2019-05-07 17:00,11.055
2019-05-07 17:00,2019-05-07 18:00,10.720
2019-05-07 18:00,2019-05-07 19:00,9.443
2019-05-07 19:00,2019-05-07 20:00,7.799
2019-05-07 20:00,2019-05-07 21:00,7.346
2019-05-07 21:00,2019-05-07 22:00,7.087
2019-05-07 22:00,2019-05-07 23:00,6.821
2019-05-07 23:00,2019-05-08 00:00,6.582
2019-05-08 00:00,2019-05-08 01:00,6.314
2019-05-08 01:00,2019-05-08 02:00,6.184
2019-05-08 02:00,2019-05-08 03:00,6.151
2019-05-08 03:00,2019-05-08 04:00,6.065
2019-05-08 04:00,2019-05-08 05:00,6.011
2019-05-08 05:00,2019-05-08 06:00,6.251
2019-05-08 06:00,2019-05-08 07:00,6.874
2019-05-08 07:00,2019-05-08 08:00,7.546
2019-05-08 08:00,2019-05-08 09:00,7.815
2019-05-08 09:00,2019-05-08 10:00,7.864
2019-05-08 10:00,2019-05-08 11:00,7.813
2019-05-08 11:00,2019-05-08 12:00,7.771
2019-05-08 12:00,2019-05-08 13:00,7.867
2019-05-08 13:00,2019-05-08 14:00,8.015
2019-05-08 14:00,2019-05-08 15:00,8.185
2019-05-08 15:00,2019-05-08 16:00,8.375
2019-05-08 16:00,2019-05-08 17:00,8.358
2019-05-08 17:00,2019-05-08 18:00,8.082
2019-05-08 18:00,2019-05-08 19:00,7.542
2019-05-08 19:00,2019-05-08 20:00,6.867
2019-05-08 20:00,2019-05-08 21:00,6.562
2019-05-08 21:00,2019-05-08 22:00,6.419
2019-05-08 22:00,2019-05-08 23:00,6.277
2019-05-08 23:00,2019-05-09 00:00,6.172
2019-05-09 00:00,2019-05-09 01:00,6.110
2019-05-09 01:00,2019-05-09 02:00,6.025
2019-05-09 02:00,2019-05-09 03:00,6.009
2019-05-09 03:00,2019-05-09 04:00,5.985
2019-05-09 04:00,2019-05-09 05:00,6.005
2019-05-09 05:00,2019-05-09 06:00,6.297
2019-05-09 06:00,2019-05-09 07:00,6.723
2019-05-09 07:00,2019-05-09 08:00,7.162
2019-05-09 08:00,2019-05-09 09:00,7.577
2019-05-09 09:00,2019-05-09 10:00,7.901
2019-05-09 10:00,2019-05-09 11:00,8.204
2019-05-09 11:00,2019-05-09 12:00,8.513
2019-05-09 12:00,2019-05-09 13:00,8.911
2019-05-09 13:00,2019-05-09 14:00,9.236
2019-05-09 14:00,2019-05-09 15:00,9.481
2019-05-09 15:00,2019-05-09 16:00,9.476
2019-05-09 16:00,2019-05-09 17:00,9.113
2019-05-09 17:00,2019-05-09 18:00,8.475
2019-05-09 18:00,2019-05-09 19:00,7.598
2019-05-09 19:00,2019-05-09 20:00,6.153
2019-05-09 20:00,2019-05-09 21:00,5.221
2019-05-09 21:00,2019-05-09 22:00,4.736
2019-05-09 22:00,2019-05-09 23:00,4.355
2019-05-09 23:00,2019-05-10 00:00,4.016
2019-05-10 00:00,2019-05-10 01:00,3.727
2019-05-10 01:00,2019-05-10 02:00,3.567
2019-05-10 02:00,2019-05-10 03:00,3.286
2019-05-10 03:00,2019-05-10 04:00,2.989
2019-05-10 04:00,2019-05-10 05:00,2.822
2019-05-10 05:00,2019-05-10 06:00,4.070
2019-05-10 06:00,2019-05-10 07:00,5.368
2019-05-10 07:00,2019-05-10 08:00,6.876
2019-05-10 08:00,2019-05-10 09:00,7.944
2019-05-10 09:00,2019-05-10 10:00,8.802
2019-05-10 10:00,2019-05-10 11:00,9.536
2019-05-10 11:00,2019-05-10 12:00,10.277
2019-05-10 12:00,2019-05-10 13:00,10.738
2019-05-10 13:00,2019-05-10 14:00,11.066
2019-05-10 14:00,2019-05-10 15:00,11.126
2019-05-10 15:00,2019-05-10 16:00,10.942
2019-05-10 16:00,2019-05-10 17:00,10.577
2019-05-10 17:00,2019-05-10 18:00,10.111
2019-05-10 18:00,2019-05-10 19:00,9.282
2019-05-10 19:00,2019-05-10 20:00,7.979
2019-05-10 20:00,2019-05-10 21:00,7.218
2019-05-10 21:00,2019-05-10 22:00,6.725
2019-05-10 22:00,2019-05-10 23:00,6.253
2019-05-10 23:00,2019-05-11 00:00,5.858
2019-05-11 00:00,2019-05-11 01:00,5.531
2019-05-11 01:00,2019-05-11 02:00,5.214
2019-05-11 02:00,2019-05-11 03:00,4.901
2019-05-11 03:00,2019-05-11 04:00,4.738
2019-05-11 04:00,2019-05-11 05:00,4.920
2019-05-11 05:00,2019-05-11 06:00,5.757
2019-05-11 06:00,2019-05-11 07:00,6.459
2019-05-11 07:00,2019-05-11 08:00,7.479
2019-05-11 08:00,2019-05-11 09:00,8.902
2019-05-11 09:00,2019-05-11 10:00,10.040
2019-05-11 10:00,2019-05-11 11:00,10.921
2019-05-11 11:00,2019-05-11 12:00,11.530
2019-05-11 12:00,2019-05-11 13:00,12.030
2019-05-11 13:00,2019-05-11 14:00,12.348
2019-05-11 14:00,2019-05-11 15:00,12.618
2019-05-11 15:00,2019-05-11 16:00,12.727
2019-05-11 16:00,2019-05-11 17:00,12.618
2019-05-11 17:00,2019-05-11 18:00,12.167
2019-05-11 18:00,2019-05-11 19:00,10.817
2019-05-11 19:00,2019-05-11 20:00,8.289
2019-05-11 20:00,2019-05-11 21:00,7.148
2019-05-11 21:00,2019-05-11 22:00,6.480
2019-05-11 22:00,2019-05-11 23:00,5.948
2019-05-11 23:00,2019-05-12 00:00,5.352
2019-05-12 00:00,2019-05-12 01:00,4.850
2019-05-12 01:00,2019-05-12 02:00,4.381
2019-05-12 02:00,2019-05-12 03:00,4.209
2019-05-12 03:00,2019-05-12 04:00,4.225
2019-05-12 04:00,2019-05-12 05:00,4.314
2019-05-12 05:00,2019-05-12 06:00,5.000
2019-05-12 06:00,2019-05-12 07:00,6.544
2019-05-12 07:00,2019-05-12 08:00,9.472
2019-05-12 08:00,2019-05-12 09:00,11.757
2019-05-12 09:00,2019-05-12 10:00,13.075
2019-05-12 10:00,2019-05-12 11:00,13.962
2019-05-12 11:00,2019-05-12 12:00,14.717
2019-05-12 12:00,2019-05-12 13:00,15.335
2019-05-12 13:00,2019-05-12 14:00,15.764
2019-05-12 14:00,2019-05-12 15:00,15.977
2019-05-12 15:00,2019-05-12 16:00,15.963
2019-05-12 16:00,2019-05-12 17:00,15.703
2019-05-12 17:00,2019-05-12 18:00,15.111
2019-05-12 18:00,2019-05-12 19:00,13.637
2019-05-12 19:00,2019-05-12 20:00,10.537
2019-05-12 20:00,2019-05-12 21:00,8.751
2019-05-12 21:00,2019-05-12 22:00,7.827
2019-05-12 22:00,2019-05-12 23:00,7.029
2019-05-12 23:00,2019-05-13 00:00,6.265
2019-05-13 00:00,2019-05-13 01:00,5.701
2019-05-13 01:00,2019-05-13 02:00,5.306
2019-05-13 02:00,2019-05-13 03:00,4.981
2019-05-13 03:00,2019-05-13 04:00,4.830
2019-05-13 04:00,2019-05-13 05:00,4.840
2019-05-13 05:00,2019-05-13 06:00,6.229
2019-05-13 06:00,2019-05-13 07:00,8.026
2019-05-13 07:00,2019-05-13 08:00,10.499
2019-05-13 08:00,2019-05-13 09:00,13.083
2019-05-13 09:00,2019-05-13 10:00,15.000
2019-05-13 10:00,2019-05-13 11:00,16.243
2019-05-13 11:00,2019-05-13 12:00,17.075
2019-05-13 12:00,2019-05-13 13:00,17.654
2019-05-13 13:00,2019-05-13 14:00,18.008
2019-05-13 14:00,2019-05-13 15:00,18.150
2019-05-13 15:00,2019-05-13 16:00,18.042
2019-05-13 16:00,2019-05-13 17:00,17.598
2019-05-13 17:00,2019-05-13 18:00,16.663
2019-05-13 18:00,2019-05-13 19:00,14.944
2019-05-13 19:00,2019-05-13 20:00,12.144
2019-05-13 20:00,2019-05-13 21:00,10.283
2019-05-13 21:00,2019-05-13 22:00,9.392
2019-05-13 22:00,2019-05-13 23:00,8.504
2019-05-13 23:00,2019-05-14 00:00,7.808
2019-05-14 00:00,2019-05-14 01:00,7.266
2019-05-14 01:00,2019-05-14 02:00,6.605
2019-05-14 02:00,2019-05-14 03:00,5.877
2019-05-14 03:00,2019-05-14 04:00,5.368
2019-05-14 04:00,2019-05-14 05:00,5.251
2019-05-14 05:00,2019-05-14 06:00,7.442
2019-05-14 06:00,2019-05-14 07:00,9.443
2019-05-14 07:00,2019-05-14 08:00,11.920
2019-05-14 08:00,2019-05-14 09:00,14.078
2019-05-14 09:00,2019-05-14 10:00,15.373
2019-05-14 10:00,2019-05-14 11:00,16.433
2019-05-14 11:00,2019-05-14 12:00,17.338
2019-05-14 12:00,2019-05-14 13:00,17.971
2019-05-14 13:00,2019-05-14 14:00,18.336
2019-05-14 14:00,2019-05-14 15:00,18.437
2019-05-14 15:00,2019-05-14 16:00,18.261
2019-05-14 16:00,2019-05-14 17:00,17.821
2019-05-14 17:00,2019-05-14 18:00,17.012
2019-05-14 18:00,2019-05-14 19:00,15.268
2019-05-14 19:00,2019-05-14 20:00,12.153
2019-05-14 20:00,2019-05-14 21:00,10.238
2019-05-14 21:00,2019-05-14 22:00,9.353
2019-05-14 22:00,2019-05-14 23:00,8.451
2019-05-14 23:00,2019-05-15 00:00,7.563
2019-05-15 00:00,2019-05-15 01:00,6.782
2019-05-15 01:00,2019-05-15 02:00,6.107
