# Renewables.ninja Weather (Point API) - 53.346, -1.352 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.345753076802524", "lon": "-1.3521778139573764", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-05-02 01:00,2019-05-02 02:00,0
2019-05-02 02:00,2019-05-02 03:00,0
2019-05-02 03:00,2019-05-02 04:00,0
2019-05-02 04:00,2019-05-02 05:00,1.894
2019-05-02 05:00,2019-05-02 06:00,34.756
2019-05-02 06:00,2019-05-02 07:00,134.779
2019-05-02 07:00,2019-05-02 08:00,281.311
2019-05-02 08:00,2019-05-02 09:00,425.938
2019-05-02 09:00,2019-05-02 10:00,504.325
2019-05-02 10:00,2019-05-02 11:00,563.284
2019-05-02 11:00,2019-05-02 12:00,556.530
2019-05-02 12:00,2019-05-02 13:00,535.177
2019-05-02 13:00,2019-05-02 14:00,482.016
2019-05-02 14:00,2019-05-02 15:00,387.203
2019-05-02 15:00,2019-05-02 16:00,329.298
2019-05-02 16:00,2019-05-02 17:00,202.648
2019-05-02 17:00,2019-05-02 18:00,120.014
2019-05-02 18:00,2019-05-02 19:00,50.178
2019-05-02 19:00,2019-05-02 20:00,4.064
2019-05-02 20:00,2019-05-02 21:00,0
2019-05-02 21:00,2019-05-02 22:00,0
2019-05-02 22:00,2019-05-02 23:00,0
2019-05-02 23:00,2019-05-03 00:00,0
2019-05-03 00:00,2019-05-03 01:00,0
2019-05-03 01:00,2019-05-03 02:00,0
2019-05-03 02:00,2019-05-03 03:00,0
2019-05-03 03:00,2019-05-03 04:00,0
2019-05-03 04:00,2019-05-03 05:00,1.514
2019-05-03 05:00,2019-05-03 06:00,31.221
2019-05-03 06:00,2019-05-03 07:00,71.683
2019-05-03 07:00,2019-05-03 08:00,107.727
2019-05-03 08:00,2019-05-03 09:00,140.053
2019-05-03 09:00,2019-05-03 10:00,169.689
2019-05-03 10:00,2019-05-03 11:00,213.890
2019-05-03 11:00,2019-05-03 12:00,288.436
2019-05-03 12:00,2019-05-03 13:00,396.185
2019-05-03 13:00,2019-05-03 14:00,405.212
2019-05-03 14:00,2019-05-03 15:00,377.981
2019-05-03 15:00,2019-05-03 16:00,317.208
2019-05-03 16:00,2019-05-03 17:00,203.507
2019-05-03 17:00,2019-05-03 18:00,98.729
2019-05-03 18:00,2019-05-03 19:00,44.810
2019-05-03 19:00,2019-05-03 20:00,4.855
2019-05-03 20:00,2019-05-03 21:00,0
2019-05-03 21:00,2019-05-03 22:00,0
2019-05-03 22:00,2019-05-03 23:00,0
2019-05-03 23:00,2019-05-04 00:00,0
2019-05-04 00:00,2019-05-04 01:00,0
2019-05-04 01:00,2019-05-04 02:00,0
2019-05-04 02:00,2019-05-04 03:00,0
2019-05-04 03:00,2019-05-04 04:00,0
2019-05-04 04:00,2019-05-04 05:00,3.083
2019-05-04 05:00,2019-05-04 06:00,69.347
2019-05-04 06:00,2019-05-04 07:00,203.378
2019-05-04 07:00,2019-05-04 08:00,349.685
2019-05-04 08:00,2019-05-04 09:00,462.682
2019-05-04 09:00,2019-05-04 10:00,491.605
2019-05-04 10:00,2019-05-04 11:00,480.985
2019-05-04 11:00,2019-05-04 12:00,471.187
2019-05-04 12:00,2019-05-04 13:00,466.544
2019-05-04 13:00,2019-05-04 14:00,501.411
2019-05-04 14:00,2019-05-04 15:00,486.039
2019-05-04 15:00,2019-05-04 16:00,425.716
2019-05-04 16:00,2019-05-04 17:00,287.068
2019-05-04 17:00,2019-05-04 18:00,165.626
2019-05-04 18:00,2019-05-04 19:00,77.186
2019-05-04 19:00,2019-05-04 20:00,8.504
2019-05-04 20:00,2019-05-04 21:00,0
2019-05-04 21:00,2019-05-04 22:00,0
2019-05-04 22:00,2019-05-04 23:00,0
2019-05-04 23:00,2019-05-05 00:00,0
2019-05-05 00:00,2019-05-05 01:00,0
2019-05-05 01:00,2019-05-05 02:00,0
2019-05-05 02:00,2019-05-05 03:00,0
2019-05-05 03:00,2019-05-05 04:00,0
2019-05-05 04:00,2019-05-05 05:00,4.752
2019-05-05 05:00,2019-05-05 06:00,82.839
2019-05-05 06:00,2019-05-05 07:00,227.032
2019-05-05 07:00,2019-05-05 08:00,385.914
2019-05-05 08:00,2019-05-05 09:00,500.693
2019-05-05 09:00,2019-05-05 10:00,547.491
2019-05-05 10:00,2019-05-05 11:00,545.067
2019-05-05 11:00,2019-05-05 12:00,606.951
2019-05-05 12:00,2019-05-05 13:00,575.511
2019-05-05 13:00,2019-05-05 14:00,499.024
2019-05-05 14:00,2019-05-05 15:00,428.414
2019-05-05 15:00,2019-05-05 16:00,394.484
2019-05-05 16:00,2019-05-05 17:00,293.524
2019-05-05 17:00,2019-05-05 18:00,173.511
2019-05-05 18:00,2019-05-05 19:00,75.099
2019-05-05 19:00,2019-05-05 20:00,9.936
2019-05-05 20:00,2019-05-05 21:00,0
2019-05-05 21:00,2019-05-05 22:00,0
2019-05-05 22:00,2019-05-05 23:00,0
2019-05-05 23:00,2019-05-06 00:00,0
2019-05-06 00:00,2019-05-06 01:00,0
2019-05-06 01:00,2019-05-06 02:00,0
2019-05-06 02:00,2019-05-06 03:00,0
2019-05-06 03:00,2019-05-06 04:00,0
2019-05-06 04:00,2019-05-06 05:00,4.533
2019-05-06 05:00,2019-05-06 06:00,69.971
2019-05-06 06:00,2019-05-06 07:00,198.677
2019-05-06 07:00,2019-05-06 08:00,335.063
2019-05-06 08:00,2019-05-06 09:00,455.999
2019-05-06 09:00,2019-05-06 10:00,517.291
2019-05-06 10:00,2019-05-06 11:00,548.771
2019-05-06 11:00,2019-05-06 12:00,550.507
2019-05-06 12:00,2019-05-06 13:00,494.359
2019-05-06 13:00,2019-05-06 14:00,473.994
2019-05-06 14:00,2019-05-06 15:00,370.906
2019-05-06 15:00,2019-05-06 16:00,279.639
2019-05-06 16:00,2019-05-06 17:00,179.239
2019-05-06 17:00,2019-05-06 18:00,88.659
2019-05-06 18:00,2019-05-06 19:00,41.322
2019-05-06 19:00,2019-05-06 20:00,5.671
2019-05-06 20:00,2019-05-06 21:00,0
2019-05-06 21:00,2019-05-06 22:00,0
2019-05-06 22:00,2019-05-06 23:00,0
2019-05-06 23:00,2019-05-07 00:00,0
2019-05-07 00:00,2019-05-07 01:00,0
2019-05-07 01:00,2019-05-07 02:00,0
2019-05-07 02:00,2019-05-07 03:00,0
2019-05-07 03:00,2019-05-07 04:00,0
2019-05-07 04:00,2019-05-07 05:00,2.500
2019-05-07 05:00,2019-05-07 06:00,34.563
2019-05-07 06:00,2019-05-07 07:00,102.327
2019-05-07 07:00,2019-05-07 08:00,205.453
2019-05-07 08:00,2019-05-07 09:00,294.076
2019-05-07 09:00,2019-05-07 10:00,362.600
2019-05-07 10:00,2019-05-07 11:00,398.839
2019-05-07 11:00,2019-05-07 12:00,397.949
2019-05-07 12:00,2019-05-07 13:00,365.187
2019-05-07 13:00,2019-05-07 14:00,355.057
2019-05-07 14:00,2019-05-07 15:00,306.168
2019-05-07 15:00,2019-05-07 16:00,254.819
2019-05-07 16:00,2019-05-07 17:00,207.131
2019-05-07 17:00,2019-05-07 18:00,144.126
2019-05-07 18:00,2019-05-07 19:00,62.756
2019-05-07 19:00,2019-05-07 20:00,8.054
2019-05-07 20:00,2019-05-07 21:00,0
2019-05-07 21:00,2019-05-07 22:00,0
2019-05-07 22:00,2019-05-07 23:00,0
2019-05-07 23:00,2019-05-08 00:00,0
2019-05-08 00:00,2019-05-08 01:00,0
2019-05-08 01:00,2019-05-08 02:00,0
2019-05-08 02:00,2019-05-08 03:00,0
2019-05-08 03:00,2019-05-08 04:00,0
2019-05-08 04:00,2019-05-08 05:00,1.469
2019-05-08 05:00,2019-05-08 06:00,19.776
2019-05-08 06:00,2019-05-08 07:00,58.534
2019-05-08 07:00,2019-05-08 08:00,106.368
2019-05-08 08:00,2019-05-08 09:00,134.493
2019-05-08 09:00,2019-05-08 10:00,158.158
2019-05-08 10:00,2019-05-08 11:00,153.241
2019-05-08 11:00,2019-05-08 12:00,146.300
2019-05-08 12:00,2019-05-08 13:00,147.612
2019-05-08 13:00,2019-05-08 14:00,139.231
2019-05-08 14:00,2019-05-08 15:00,124.650
2019-05-08 15:00,2019-05-08 16:00,114.039
2019-05-08 16:00,2019-05-08 17:00,85.847
2019-05-08 17:00,2019-05-08 18:00,58.405
2019-05-08 18:00,2019-05-08 19:00,26.667
2019-05-08 19:00,2019-05-08 20:00,3.749
2019-05-08 20:00,2019-05-08 21:00,0
2019-05-08 21:00,2019-05-08 22:00,0
2019-05-08 22:00,2019-05-08 23:00,0
2019-05-08 23:00,2019-05-09 00:00,0
2019-05-09 00:00,2019-05-09 01:00,0
2019-05-09 01:00,2019-05-09 02:00,0
2019-05-09 02:00,2019-05-09 03:00,0
2019-05-09 03:00,2019-05-09 04:00,0
2019-05-09 04:00,2019-05-09 05:00,2.006
2019-05-09 05:00,2019-05-09 06:00,24.156
2019-05-09 06:00,2019-05-09 07:00,60.608
2019-05-09 07:00,2019-05-09 08:00,102.276
2019-05-09 08:00,2019-05-09 09:00,146.453
2019-05-09 09:00,2019-05-09 10:00,183.175
2019-05-09 10:00,2019-05-09 11:00,220.175
2019-05-09 11:00,2019-05-09 12:00,243.369
2019-05-09 12:00,2019-05-09 13:00,287.165
2019-05-09 13:00,2019-05-09 14:00,299.479
2019-05-09 14:00,2019-05-09 15:00,310.443
2019-05-09 15:00,2019-05-09 16:00,268.071
2019-05-09 16:00,2019-05-09 17:00,183.268
2019-05-09 17:00,2019-05-09 18:00,107.615
2019-05-09 18:00,2019-05-09 19:00,59.363
2019-05-09 19:00,2019-05-09 20:00,9.282
2019-05-09 20:00,2019-05-09 21:00,0
2019-05-09 21:00,2019-05-09 22:00,0
2019-05-09 22:00,2019-05-09 23:00,0
2019-05-09 23:00,2019-05-10 00:00,0
2019-05-10 00:00,2019-05-10 01:00,0
2019-05-10 01:00,2019-05-10 02:00,0
2019-05-10 02:00,2019-05-10 03:00,0
2019-05-10 03:00,2019-05-10 04:00,0
2019-05-10 04:00,2019-05-10 05:00,6.881
2019-05-10 05:00,2019-05-10 06:00,69.489
2019-05-10 06:00,2019-05-10 07:00,164.567
2019-05-10 07:00,2019-05-10 08:00,262.117
2019-05-10 08:00,2019-05-10 09:00,332.532
2019-05-10 09:00,2019-05-10 10:00,382.076
2019-05-10 10:00,2019-05-10 11:00,374.704
2019-05-10 11:00,2019-05-10 12:00,428.877
2019-05-10 12:00,2019-05-10 13:00,405.357
2019-05-10 13:00,2019-05-10 14:00,386.549
2019-05-10 14:00,2019-05-10 15:00,318.729
2019-05-10 15:00,2019-05-10 16:00,250.452
2019-05-10 16:00,2019-05-10 17:00,167.425
2019-05-10 17:00,2019-05-10 18:00,109.039
2019-05-10 18:00,2019-05-10 19:00,49.393
2019-05-10 19:00,2019-05-10 20:00,7.480
2019-05-10 20:00,2019-05-10 21:00,0
2019-05-10 21:00,2019-05-10 22:00,0
2019-05-10 22:00,2019-05-10 23:00,0
2019-05-10 23:00,2019-05-11 00:00,0
2019-05-11 00:00,2019-05-11 01:00,0
2019-05-11 01:00,2019-05-11 02:00,0
2019-05-11 02:00,2019-05-11 03:00,0
2019-05-11 03:00,2019-05-11 04:00,0
2019-05-11 04:00,2019-05-11 05:00,5.734
2019-05-11 05:00,2019-05-11 06:00,48.346
2019-05-11 06:00,2019-05-11 07:00,118.703
2019-05-11 07:00,2019-05-11 08:00,202.096
2019-05-11 08:00,2019-05-11 09:00,382.103
2019-05-11 09:00,2019-05-11 10:00,428.216
2019-05-11 10:00,2019-05-11 11:00,453.291
2019-05-11 11:00,2019-05-11 12:00,443.810
2019-05-11 12:00,2019-05-11 13:00,451.655
2019-05-11 13:00,2019-05-11 14:00,438.811
2019-05-11 14:00,2019-05-11 15:00,443.153
2019-05-11 15:00,2019-05-11 16:00,427.152
2019-05-11 16:00,2019-05-11 17:00,359.253
2019-05-11 17:00,2019-05-11 18:00,248.155
2019-05-11 18:00,2019-05-11 19:00,120.915
2019-05-11 19:00,2019-05-11 20:00,21.305
2019-05-11 20:00,2019-05-11 21:00,0
2019-05-11 21:00,2019-05-11 22:00,0
2019-05-11 22:00,2019-05-11 23:00,0
2019-05-11 23:00,2019-05-12 00:00,0
2019-05-12 00:00,2019-05-12 01:00,0
2019-05-12 01:00,2019-05-12 02:00,0
2019-05-12 02:00,2019-05-12 03:00,0
2019-05-12 03:00,2019-05-12 04:00,0
2019-05-12 04:00,2019-05-12 05:00,10.963
2019-05-12 05:00,2019-05-12 06:00,88.380
2019-05-12 06:00,2019-05-12 07:00,219.423
2019-05-12 07:00,2019-05-12 08:00,428.319
2019-05-12 08:00,2019-05-12 09:00,579.554
2019-05-12 09:00,2019-05-12 10:00,691.109
2019-05-12 10:00,2019-05-12 11:00,767.470
2019-05-12 11:00,2019-05-12 12:00,821.119
2019-05-12 12:00,2019-05-12 13:00,829.890
2019-05-12 13:00,2019-05-12 14:00,791.391
2019-05-12 14:00,2019-05-12 15:00,708.252
2019-05-12 15:00,2019-05-12 16:00,587.832
2019-05-12 16:00,2019-05-12 17:00,444.819
2019-05-12 17:00,2019-05-12 18:00,287.476
2019-05-12 18:00,2019-05-12 19:00,138.400
2019-05-12 19:00,2019-05-12 20:00,24.746
2019-05-12 20:00,2019-05-12 21:00,0
2019-05-12 21:00,2019-05-12 22:00,0
2019-05-12 22:00,2019-05-12 23:00,0
2019-05-12 23:00,2019-05-13 00:00,0
2019-05-13 00:00,2019-05-13 01:00,0
2019-05-13 01:00,2019-05-13 02:00,0
2019-05-13 02:00,2019-05-13 03:00,0
2019-05-13 03:00,2019-05-13 04:00,0
2019-05-13 04:00,2019-05-13 05:00,12.271
2019-05-13 05:00,2019-05-13 06:00,85.793
2019-05-13 06:00,2019-05-13 07:00,255.610
2019-05-13 07:00,2019-05-13 08:00,420.906
2019-05-13 08:00,2019-05-13 09:00,568.711
2019-05-13 09:00,2019-05-13 10:00,692.787
2019-05-13 10:00,2019-05-13 11:00,781.978
2019-05-13 11:00,2019-05-13 12:00,827.254
2019-05-13 12:00,2019-05-13 13:00,815.630
2019-05-13 13:00,2019-05-13 14:00,757.167
2019-05-13 14:00,2019-05-13 15:00,671.136
2019-05-13 15:00,2019-05-13 16:00,553.584
2019-05-13 16:00,2019-05-13 17:00,408.248
2019-05-13 17:00,2019-05-13 18:00,226.351
2019-05-13 18:00,2019-05-13 19:00,100.422
2019-05-13 19:00,2019-05-13 20:00,22.674
2019-05-13 20:00,2019-05-13 21:00,0
2019-05-13 21:00,2019-05-13 22:00,0
2019-05-13 22:00,2019-05-13 23:00,0
2019-05-13 23:00,2019-05-14 00:00,0
2019-05-14 00:00,2019-05-14 01:00,0
2019-05-14 01:00,2019-05-14 02:00,0
2019-05-14 02:00,2019-05-14 03:00,0
2019-05-14 03:00,2019-05-14 04:00,0
2019-05-14 04:00,2019-05-14 05:00,14.814
2019-05-14 05:00,2019-05-14 06:00,110.911
2019-05-14 06:00,2019-05-14 07:00,251.707
2019-05-14 07:00,2019-05-14 08:00,401.604
2019-05-14 08:00,2019-05-14 09:00,535.811
2019-05-14 09:00,2019-05-14 10:00,664.890
2019-05-14 10:00,2019-05-14 11:00,774.989
2019-05-14 11:00,2019-05-14 12:00,834.101
2019-05-14 12:00,2019-05-14 13:00,834.462
2019-05-14 13:00,2019-05-14 14:00,794.325
2019-05-14 14:00,2019-05-14 15:00,713.896
2019-05-14 15:00,2019-05-14 16:00,593.794
2019-05-14 16:00,2019-05-14 17:00,453.035
2019-05-14 17:00,2019-05-14 18:00,298.352
2019-05-14 18:00,2019-05-14 19:00,148.380
2019-05-14 19:00,2019-05-14 20:00,29.526
2019-05-14 20:00,2019-05-14 21:00,0
2019-05-14 21:00,2019-05-14 22:00,0
2019-05-14 22:00,2019-05-14 23:00,0
2019-05-14 23:00,2019-05-15 00:00,0
2019-05-15 00:00,2019-05-15 01:00,0
2019-05-15 01:00,2019-05-15 02:00,0
2019-05-15 02:00,2019-05-15 03:00,0
2019-05-15 03:00,2019-05-15 04:00,0
2019-05-15 04:00,2019-05-15 05:00,17.941
2019-05-15 05:00,2019-05-15 06:00,127.849
2019-05-15 06:00,2019-05-15 07:00,280.223
2019-05-15 07:00,2019-05-15 08:00,439.199
2019-05-15 08:00,2019-05-15 09:00,587.080
2019-05-15 09:00,2019-05-15 10:00,708.723
2019-05-15 10:00,2019-05-15 11:00,793.761
2019-05-15 11:00,2019-05-15 12:00,836.627
2019-05-15 12:00,2019-05-15 13:00,839.646
2019-05-15 13:00,2019-05-15 14:00,806.434
2019-05-15 14:00,2019-05-15 15:00,730.650
2019-05-15 15:00,2019-05-15 16:00,614.288
2019-05-15 16:00,2019-05-15 17:00,467.405
2019-05-15 17:00,2019-05-15 18:00,299.871
2019-05-15 18:00,2019-05-15 19:00,139.477
2019-05-15 19:00,2019-05-15 20:00,27.676
2019-05-15 20:00,2019-05-15 21:00,0
2019-05-15 21:00,2019-05-15 22:00,0
2019-05-15 22:00,2019-05-15 23:00,0
2019-05-15 23:00,2019-05-16 00:00,0
2019-05-16 00:00,2019-05-16 01:00,0
2019-05-16 01:00,2019-05-16 02:00,0
2019-05-16 02:00,2019-05-16 03:00,0
2019-05-16 03:00,2019-05-16 04:00,0
2019-05-16 04:00,2019-05-16 05:00,14.408
2019-05-16 05:00,2019-05-16 06:00,89.586
2019-05-16 06:00,2019-05-16 07:00,284.822
2019-05-16 07:00,2019-05-16 08:00,449.699
2019-05-16 08:00,2019-05-16 09:00,598.637
2019-05-16 09:00,2019-05-16 10:00,721.886
2019-05-16 10:00,2019-05-16 11:00,810.584
2019-05-16 11:00,2019-05-16 12:00,858.792
2019-05-16 12:00,2019-05-16 13:00,861.288
2019-05-16 13:00,2019-05-16 14:00,820.847
2019-05-16 14:00,2019-05-16 15:00,737.760
2019-05-16 15:00,2019-05-16 16:00,617.843
2019-05-16 16:00,2019-05-16 17:00,466.557
2019-05-16 17:00,2019-05-16 18:00,301.307
2019-05-16 18:00,2019-05-16 19:00,138.407
2019-05-16 19:00,2019-05-16 20:00,26.675
2019-05-16 20:00,2019-05-16 21:00,0
2019-05-16 21:00,2019-05-16 22:00,0
2019-05-16 22:00,2019-05-16 23:00,0
2019-05-16 23:00,2019-05-17 00:00,0
2019-05-17 00:00,2019-05-17 01:00,0
2019-05-17 01:00,2019-05-17 02:00,0
2019-05-17 02:00,2019-05-17 03:00,0
2019-05-17 03:00,2019-05-17 04:00,0
2019-05-17 04:00,2019-05-17 05:00,15.108
2019-05-17 05:00,2019-05-17 06:00,112.010
2019-05-17 06:00,2019-05-17 07:00,264.251
2019-05-17 07:00,2019-05-17 08:00,396.340
2019-05-17 08:00,2019-05-17 09:00,471.824
2019-05-17 09:00,2019-05-17 10:00,537.969
2019-05-17 10:00,2019-05-17 11:00,619.984
2019-05-17 11:00,2019-05-17 12:00,670.208
2019-05-17 12:00,2019-05-17 13:00,704.874
2019-05-17 13:00,2019-05-17 14:00,712.081
2019-05-17 14:00,2019-05-17 15:00,661.561
2019-05-17 15:00,2019-05-17 16:00,536.714
2019-05-17 16:00,2019-05-17 17:00,378.927
2019-05-17 17:00,2019-05-17 18:00,168.818
2019-05-17 18:00,2019-05-17 19:00,58.300
2019-05-17 19:00,2019-05-17 20:00,11.018
2019-05-17 20:00,2019-05-17 21:00,0
2019-05-17 21:00,2019-05-17 22:00,0
2019-05-17 22:00,2019-05-17 23:00,0
2019-05-17 23:00,2019-05-18 00:00,0
2019-05-18 00:00,2019-05-18 01:00,0
2019-05-18 01:00,2019-05-18 02:00,0
2019-05-18 02:00,2019-05-18 03:00,0
2019-05-18 03:00,2019-05-18 04:00,0
2019-05-18 04:00,2019-05-18 05:00,9.455
2019-05-18 05:00,2019-05-18 06:00,65.665
2019-05-18 06:00,2019-05-18 07:00,187.627
2019-05-18 07:00,2019-05-18 08:00,317.670
2019-05-18 08:00,2019-05-18 09:00,420.253
2019-05-18 09:00,2019-05-18 10:00,514.958
2019-05-18 10:00,2019-05-18 11:00,567.844
2019-05-18 11:00,2019-05-18 12:00,670.582
2019-05-18 12:00,2019-05-18 13:00,701.658
2019-05-18 13:00,2019-05-18 14:00,675.323
2019-05-18 14:00,2019-05-18 15:00,620.588
2019-05-18 15:00,2019-05-18 16:00,500.514
2019-05-18 16:00,2019-05-18 17:00,358.354
2019-05-18 17:00,2019-05-18 18:00,174.483
2019-05-18 18:00,2019-05-18 19:00,50.115
2019-05-18 19:00,2019-05-18 20:00,9.791
2019-05-18 20:00,2019-05-18 21:00,0.001
2019-05-18 21:00,2019-05-18 22:00,0
2019-05-18 22:00,2019-05-18 23:00,0
2019-05-18 23:00,2019-05-19 00:00,0
2019-05-19 00:00,2019-05-19 01:00,0
2019-05-19 01:00,2019-05-19 02:00,0
2019-05-19 02:00,2019-05-19 03:00,0
2019-05-19 03:00,2019-05-19 04:00,0
2019-05-19 04:00,2019-05-19 05:00,20.324
2019-05-19 05:00,2019-05-19 06:00,122.181
2019-05-19 06:00,2019-05-19 07:00,265.820
2019-05-19 07:00,2019-05-19 08:00,427.687
2019-05-19 08:00,2019-05-19 09:00,569.939
2019-05-19 09:00,2019-05-19 10:00,668.938
2019-05-19 10:00,2019-05-19 11:00,716.643
2019-05-19 11:00,2019-05-19 12:00,677.867
2019-05-19 12:00,2019-05-19 13:00,454.481
2019-05-19 13:00,2019-05-19 14:00,372.766
2019-05-19 14:00,2019-05-19 15:00,259.675
2019-05-19 15:00,2019-05-19 16:00,226.092
2019-05-19 16:00,2019-05-19 17:00,186.909
2019-05-19 17:00,2019-05-19 18:00,130.405
2019-05-19 18:00,2019-05-19 19:00,69.785
2019-05-19 19:00,2019-05-19 20:00,18.153
2019-05-19 20:00,2019-05-19 21:00,0.009
2019-05-19 21:00,2019-05-19 22:00,0
2019-05-19 22:00,2019-05-19 23:00,0
2019-05-19 23:00,2019-05-20 00:00,0
2019-05-20 00:00,2019-05-20 01:00,0
2019-05-20 01:00,2019-05-20 02:00,0
2019-05-20 02:00,2019-05-20 03:00,0
2019-05-20 03:00,2019-05-20 04:00,0
2019-05-20 04:00,2019-05-20 05:00,16.535
2019-05-20 05:00,2019-05-20 06:00,92.509
2019-05-20 06:00,2019-05-20 07:00,251.541
2019-05-20 07:00,2019-05-20 08:00,418.884
2019-05-20 08:00,2019-05-20 09:00,567.845
2019-05-20 09:00,2019-05-20 10:00,686.748
2019-05-20 10:00,2019-05-20 11:00,765.661
2019-05-20 11:00,2019-05-20 12:00,804.501
2019-05-20 12:00,2019-05-20 13:00,798.386
2019-05-20 13:00,2019-05-20 14:00,746.392
2019-05-20 14:00,2019-05-20 15:00,639.676
2019-05-20 15:00,2019-05-20 16:00,497.886
2019-05-20 16:00,2019-05-20 17:00,314.304
2019-05-20 17:00,2019-05-20 18:00,230.700
2019-05-20 18:00,2019-05-20 19:00,144.342
2019-05-20 19:00,2019-05-20 20:00,38.683
2019-05-20 20:00,2019-05-20 21:00,0.035
2019-05-20 21:00,2019-05-20 22:00,0
2019-05-20 22:00,2019-05-20 23:00,0
2019-05-20 23:00,2019-05-21 00:00,0
2019-05-21 00:00,2019-05-21 01:00,0
2019-05-21 01:00,2019-05-21 02:00,0
2019-05-21 02:00,2019-05-21 03:00,0
2019-05-21 03:00,2019-05-21 04:00,0
2019-05-21 04:00,2019-05-21 05:00,19.528
2019-05-21 05:00,2019-05-21 06:00,99.620
2019-05-21 06:00,2019-05-21 07:00,289.189
2019-05-21 07:00,2019-05-21 08:00,459.517
2019-05-21 08:00,2019-05-21 09:00,608.488
2019-05-21 09:00,2019-05-21 10:00,732.592
2019-05-21 10:00,2019-05-21 11:00,822.256
2019-05-21 11:00,2019-05-21 12:00,870.912
2019-05-21 12:00,2019-05-21 13:00,864.000
2019-05-21 13:00,2019-05-21 14:00,818.268
2019-05-21 14:00,2019-05-21 15:00,743.369
2019-05-21 15:00,2019-05-21 16:00,623.466
2019-05-21 16:00,2019-05-21 17:00,487.620
2019-05-21 17:00,2019-05-21 18:00,329.192
2019-05-21 18:00,2019-05-21 19:00,176.622
2019-05-21 19:00,2019-05-21 20:00,46.289
2019-05-21 20:00,2019-05-21 21:00,0.079
2019-05-21 21:00,2019-05-21 22:00,0
2019-05-21 22:00,2019-05-21 23:00,0
2019-05-21 23:00,2019-05-22 00:00,0
2019-05-22 00:00,2019-05-22 01:00,0
2019-05-22 01:00,2019-05-22 02:00,0
2019-05-22 02:00,2019-05-22 03:00,0
2019-05-22 03:00,2019-05-22 04:00,0
2019-05-22 04:00,2019-05-22 05:00,26.701
2019-05-22 05:00,2019-05-22 06:00,121.688
2019-05-22 06:00,2019-05-22 07:00,191.891
2019-05-22 07:00,2019-05-22 08:00,236.420
2019-05-22 08:00,2019-05-22 09:00,310.057
2019-05-22 09:00,2019-05-22 10:00,403.957
2019-05-22 10:00,2019-05-22 11:00,525.607
2019-05-22 11:00,2019-05-22 12:00,632.672
2019-05-22 12:00,2019-05-22 13:00,649.505
2019-05-22 13:00,2019-05-22 14:00,569.242
2019-05-22 14:00,2019-05-22 15:00,465.651
2019-05-22 15:00,2019-05-22 16:00,388.021
2019-05-22 16:00,2019-05-22 17:00,300.669
2019-05-22 17:00,2019-05-22 18:00,216.530
2019-05-22 18:00,2019-05-22 19:00,133.564
2019-05-22 19:00,2019-05-22 20:00,40.581
2019-05-22 20:00,2019-05-22 21:00,0.126
2019-05-22 21:00,2019-05-22 22:00,0
2019-05-22 22:00,2019-05-22 23:00,0
2019-05-22 23:00,2019-05-23 00:00,0
2019-05-23 00:00,2019-05-23 01:00,0
2019-05-23 01:00,2019-05-23 02:00,0
2019-05-23 02:00,2019-05-23 03:00,0
2019-05-23 03:00,2019-05-23 04:00,0
2019-05-23 04:00,2019-05-23 05:00,16.673
2019-05-23 05:00,2019-05-23 06:00,79.079
2019-05-23 06:00,2019-05-23 07:00,174.093
2019-05-23 07:00,2019-05-23 08:00,295.545
2019-05-23 08:00,2019-05-23 09:00,434.222
2019-05-23 09:00,2019-05-23 10:00,578.619
2019-05-23 10:00,2019-05-23 11:00,686.811
2019-05-23 11:00,2019-05-23 12:00,738.007
2019-05-23 12:00,2019-05-23 13:00,756.018
2019-05-23 13:00,2019-05-23 14:00,753.429
2019-05-23 14:00,2019-05-23 15:00,690.113
2019-05-23 15:00,2019-05-23 16:00,581.369
2019-05-23 16:00,2019-05-23 17:00,443.247
2019-05-23 17:00,2019-05-23 18:00,295.913
2019-05-23 18:00,2019-05-23 19:00,155.258
2019-05-23 19:00,2019-05-23 20:00,42.633
2019-05-23 20:00,2019-05-23 21:00,0.204
2019-05-23 21:00,2019-05-23 22:00,0
2019-05-23 22:00,2019-05-23 23:00,0
2019-05-23 23:00,2019-05-24 00:00,0
2019-05-24 00:00,2019-05-24 01:00,0
2019-05-24 01:00,2019-05-24 02:00,0
2019-05-24 02:00,2019-05-24 03:00,0
2019-05-24 03:00,2019-05-24 04:00,0
2019-05-24 04:00,2019-05-24 05:00,30.314
2019-05-24 05:00,2019-05-24 06:00,146.789
2019-05-24 06:00,2019-05-24 07:00,306.595
2019-05-24 07:00,2019-05-24 08:00,465.561
2019-05-24 08:00,2019-05-24 09:00,612.337
2019-05-24 09:00,2019-05-24 10:00,729.039
2019-05-24 10:00,2019-05-24 11:00,820.112
