local_time,global_h
2019/5/15 18:00,299.871
2019/5/15 19:00,139.477
2019/5/15 20:00,27.676
2019/5/15 21:00,0
2019/5/15 22:00,0
2019/5/15 23:00,0
2019/5/16 0:00,0
2019/5/16 1:00,0
2019/5/16 2:00,0
2019/5/16 3:00,0
2019/5/16 4:00,0
2019/5/16 5:00,14.408
2019/5/16 6:00,89.586
2019/5/16 7:00,284.822
2019/5/16 8:00,449.699
2019/5/16 9:00,598.637
2019/5/16 10:00,721.886
2019/5/16 11:00,810.584
2019/5/16 12:00,858.792
2019/5/16 13:00,861.288
2019/5/16 14:00,820.847
2019/5/16 15:00,737.76
2019/5/16 16:00,617.843
2019/5/16 17:00,466.557
2019/5/16 18:00,301.307
2019/5/16 19:00,138.407
2019/5/16 20:00,26.675
2019/5/16 21:00,0
2019/5/16 22:00,0
2019/5/16 23:00,0
2019/5/17 0:00,0
2019/5/17 1:00,0
2019/5/17 2:00,0
2019/5/17 3:00,0
2019/5/17 4:00,0
2019/5/17 5:00,15.108
2019/5/17 6:00,112.01
2019/5/17 7:00,264.251
2019/5/17 8:00,396.34
2019/5/17 9:00,471.824
2019/5/17 10:00,537.969
2019/5/17 11:00,619.984
2019/5/17 12:00,670.208
2019/5/17 13:00,704.874
2019/5/17 14:00,712.081
2019/5/17 15:00,661.561
2019/5/17 16:00,536.714
2019/5/17 17:00,378.927
2019/5/17 18:00,168.818
2019/5/17 19:00,58.3
2019/5/17 20:00,11.018
2019/5/17 21:00,0
2019/5/17 22:00,0
2019/5/17 23:00,0
2019/5/18 0:00,0
2019/5/18 1:00,0
2019/5/18 2:00,0
2019/5/18 3:00,0
2019/5/18 4:00,0
2019/5/18 5:00,9.455
2019/5/18 6:00,65.665
2019/5/18 7:00,187.627
2019/5/18 8:00,317.67
2019/5/18 9:00,420.253
2019/5/18 10:00,514.958
2019/5/18 11:00,567.844
2019/5/18 12:00,670.582
2019/5/18 13:00,701.658
2019/5/18 14:00,675.323
2019/5/18 15:00,620.588
2019/5/18 16:00,500.514
2019/5/18 17:00,358.354
2019/5/18 18:00,174.483
2019/5/18 19:00,50.115
2019/5/18 20:00,9.791
2019/5/18 21:00,0.001
2019/5/18 22:00,0
2019/5/18 23:00,0
2019/5/19 0:00,0
2019/5/19 1:00,0
2019/5/19 2:00,0
2019/5/19 3:00,0
2019/5/19 4:00,0
2019/5/19 5:00,20.324
2019/5/19 6:00,122.181
2019/5/19 7:00,265.82
2019/5/19 8:00,427.687
2019/5/19 9:00,569.939
2019/5/19 10:00,668.938
2019/5/19 11:00,716.643
2019/5/19 12:00,677.867
2019/5/19 13:00,454.481
2019/5/19 14:00,372.766
2019/5/19 15:00,259.675
2019/5/19 16:00,226.092
2019/5/19 17:00,186.909
2019/5/19 18:00,130.405
2019/5/19 19:00,69.785
2019/5/19 20:00,18.153
2019/5/19 21:00,0.009
2019/5/19 22:00,0
2019/5/19 23:00,0
2019/5/20 0:00,0
2019/5/20 1:00,0
2019/5/20 2:00,0
2019/5/20 3:00,0
2019/5/20 4:00,0
2019/5/20 5:00,16.535
2019/5/20 6:00,92.509
2019/5/20 7:00,251.541
2019/5/20 8:00,418.884
2019/5/20 9:00,567.845
2019/5/20 10:00,686.748
2019/5/20 11:00,765.661
2019/5/20 12:00,804.501
2019/5/20 13:00,798.386
2019/5/20 14:00,746.392
2019/5/20 15:00,639.676
2019/5/20 16:00,497.886
2019/5/20 17:00,314.304
2019/5/20 18:00,230.7
2019/5/20 19:00,144.342
2019/5/20 20:00,38.683
2019/5/20 21:00,0.035
2019/5/20 22:00,0
2019/5/20 23:00,0
2019/5/21 0:00,0
2019/5/21 1:00,0
2019/5/21 2:00,0
2019/5/21 3:00,0
2019/5/21 4:00,0
2019/5/21 5:00,19.528
2019/5/21 6:00,99.62
2019/5/21 7:00,289.189
2019/5/21 8:00,459.517
2019/5/21 9:00,608.488
2019/5/21 10:00,732.592
2019/5/21 11:00,822.256
2019/5/21 12:00,870.912
2019/5/21 13:00,864
2019/5/21 14:00,818.268
2019/5/21 15:00,743.369
2019/5/21 16:00,623.466
2019/5/21 17:00,487.62
2019/5/21 18:00,329.192
2019/5/21 19:00,176.622
2019/5/21 20:00,46.289
2019/5/21 21:00,0.079
2019/5/21 22:00,0
2019/5/21 23:00,0
2019/5/22 0:00,0
2019/5/22 1:00,0
2019/5/22 2:00,0
2019/5/22 3:00,0
2019/5/22 4:00,0
2019/5/22 5:00,26.701
2019/5/22 6:00,121.688
2019/5/22 7:00,191.891
2019/5/22 8:00,236.42
2019/5/22 9:00,310.057
2019/5/22 10:00,403.957
2019/5/22 11:00,525.607
2019/5/22 12:00,632.672
2019/5/22 13:00,649.505
2019/5/22 14:00,569.242
2019/5/22 15:00,465.651
2019/5/22 16:00,388.021
2019/5/22 17:00,300.669
2019/5/22 18:00,216.53
2019/5/22 19:00,133.564
2019/5/22 20:00,40.581
2019/5/22 21:00,0.126
2019/5/22 22:00,0
2019/5/22 23:00,0
2019/5/23 0:00,0
2019/5/23 1:00,0
2019/5/23 2:00,0
2019/5/23 3:00,0
2019/5/23 4:00,0
2019/5/23 5:00,16.673
2019/5/23 6:00,79.079
2019/5/23 7:00,174.093
2019/5/23 8:00,295.545
2019/5/23 9:00,434.222
2019/5/23 10:00,578.619
2019/5/23 11:00,686.811
2019/5/23 12:00,738.007
2019/5/23 13:00,756.018
2019/5/23 14:00,753.429
2019/5/23 15:00,690.113
2019/5/23 16:00,581.369
2019/5/23 17:00,443.247
2019/5/23 18:00,295.913
2019/5/23 19:00,155.258
2019/5/23 20:00,42.633
2019/5/23 21:00,0.204
2019/5/23 22:00,0
2019/5/23 23:00,0
2019/5/24 0:00,0
2019/5/24 1:00,0
2019/5/24 2:00,0
2019/5/24 3:00,0
2019/5/24 4:00,0
2019/5/24 5:00,30.314
2019/5/24 6:00,146.789
2019/5/24 7:00,306.595
2019/5/24 8:00,465.561
2019/5/24 9:00,612.337
2019/5/24 10:00,729.039
2019/5/24 11:00,820.112
2019/5/24 12:00,863.544
2019/5/24 13:00,865.575
2019/5/24 14:00,810.182
2019/5/24 15:00,718.63
2019/5/24 16:00,596.949
2019/5/24 17:00,464.412
2019/5/24 18:00,320.975
2019/5/24 19:00,165.238
2019/5/24 20:00,42.596
2019/5/24 21:00,0.28
2019/5/24 22:00,0
2019/5/24 23:00,0
2019/5/25 0:00,0
2019/5/25 1:00,0
2019/5/25 2:00,0
2019/5/25 3:00,0
2019/5/25 4:00,0
2019/5/25 5:00,29.947
2019/5/25 6:00,127.11
2019/5/25 7:00,300.743
2019/5/25 8:00,458.609
2019/5/25 9:00,595.59
2019/5/25 10:00,701.06
2019/5/25 11:00,789.498
2019/5/25 12:00,769.692
2019/5/25 13:00,665.998
2019/5/25 14:00,635.575
2019/5/25 15:00,559.91
2019/5/25 16:00,476.659
2019/5/25 17:00,341.441
2019/5/25 18:00,213.674
2019/5/25 19:00,106.729
2019/5/25 20:00,29.242
2019/5/25 21:00,0.297
2019/5/25 22:00,0
2019/5/25 23:00,0
2019/5/26 0:00,0
2019/5/26 1:00,0
2019/5/26 2:00,0
2019/5/26 3:00,0
2019/5/26 4:00,0.002
2019/5/26 5:00,16.506
2019/5/26 6:00,58.546
2019/5/26 7:00,104.548
2019/5/26 8:00,225.013
2019/5/26 9:00,321.576
2019/5/26 10:00,390.237
2019/5/26 11:00,407.562
2019/5/26 12:00,311.227
2019/5/26 13:00,300.828
2019/5/26 14:00,259.636
2019/5/26 15:00,422.922
2019/5/26 16:00,521.209
2019/5/26 17:00,432.173
2019/5/26 18:00,312.042
2019/5/26 19:00,140.256
2019/5/26 20:00,42.476
2019/5/26 21:00,0.527
2019/5/26 22:00,0
2019/5/26 23:00,0
2019/5/27 0:00,0
2019/5/27 1:00,0
2019/5/27 2:00,0
2019/5/27 3:00,0
2019/5/27 4:00,0.007
2019/5/27 5:00,17.417
2019/5/27 6:00,76.583
2019/5/27 7:00,250.406
2019/5/27 8:00,438.868
2019/5/27 9:00,567.805
2019/5/27 10:00,644.879
2019/5/27 11:00,710.12
2019/5/27 12:00,743.113
2019/5/27 13:00,692.844
2019/5/27 14:00,594.348
2019/5/27 15:00,487.008
2019/5/27 16:00,378.551
2019/5/27 17:00,259.109
2019/5/27 18:00,167.112
2019/5/27 19:00,82.608
2019/5/27 20:00,18.725
2019/5/27 21:00,0.182
2019/5/27 22:00,0
2019/5/27 23:00,0
2019/5/28 0:00,0
2019/5/28 1:00,0
2019/5/28 2:00,0
2019/5/28 3:00,0
2019/5/28 4:00,0.013
2019/5/28 5:00,23.954
2019/5/28 6:00,98.678
2019/5/28 7:00,197.684
2019/5/28 8:00,382.642
2019/5/28 9:00,505.187
2019/5/28 10:00,620.832
2019/5/28 11:00,684.598
2019/5/28 12:00,705.173
2019/5/28 13:00,708.659
2019/5/28 14:00,687.108
2019/5/28 15:00,634.268
2019/5/28 16:00,526.428
2019/5/28 17:00,384.724
2019/5/28 18:00,222.722
2019/5/28 19:00,97.082
2019/5/28 20:00,39.097
2019/5/28 21:00,0.741
2019/5/28 22:00,0
2019/5/28 23:00,0
2019/5/29 0:00,0
2019/5/29 1:00,0
2019/5/29 2:00,0
2019/5/29 3:00,0
2019/5/29 4:00,0.047
2019/5/29 5:00,36.736
2019/5/29 6:00,148.719
2019/5/29 7:00,296.23
2019/5/29 8:00,456.657
2019/5/29 9:00,580.128
2019/5/29 10:00,626.972
2019/5/29 11:00,589.749
2019/5/29 12:00,608.519
2019/5/29 13:00,582.963
2019/5/29 14:00,396.12
2019/5/29 15:00,266.116
2019/5/29 16:00,195.488
2019/5/29 17:00,119.221
2019/5/29 18:00,61.662
2019/5/29 19:00,35.865
2019/5/29 20:00,15.99
2019/5/29 21:00,0.321
2019/5/29 22:00,0
2019/5/29 23:00,0
2019/5/30 0:00,0
2019/5/30 1:00,0
2019/5/30 2:00,0
2019/5/30 3:00,0
2019/5/30 4:00,0.08
2019/5/30 5:00,37.237
2019/5/30 6:00,142.419
2019/5/30 7:00,214.32
2019/5/30 8:00,325.868
2019/5/30 9:00,486.142
2019/5/30 10:00,564.013
2019/5/30 11:00,643.668
2019/5/30 12:00,731.461
2019/5/30 13:00,646.837
2019/5/30 14:00,657.903
2019/5/30 15:00,582.045
2019/5/30 16:00,368.551
2019/5/30 17:00,246.256
2019/5/30 18:00,185.428
2019/5/30 19:00,124.057
2019/5/30 20:00,46.374
2019/5/30 21:00,1.179
2019/5/30 22:00,0
2019/5/30 23:00,0
2019/5/31 0:00,0
2019/5/31 1:00,0
2019/5/31 2:00,0
2019/5/31 3:00,0
2019/5/31 4:00,0.097
2019/5/31 5:00,32.962
2019/5/31 6:00,130.17
2019/5/31 7:00,247.32
2019/5/31 8:00,332.203
2019/5/31 9:00,377.51
2019/5/31 10:00,467.504
2019/5/31 11:00,507.062
2019/5/31 12:00,515.255
2019/5/31 13:00,504.642
2019/5/31 14:00,483.919
2019/5/31 15:00,399.479
2019/5/31 16:00,327.399
2019/5/31 17:00,301.046
2019/5/31 18:00,266.91
2019/5/31 19:00,172.415
2019/5/31 20:00,53.063
2019/5/31 21:00,1.241
2019/5/31 22:00,0
2019/5/31 23:00,0
2019/6/1 0:00,0
2019/6/1 1:00,0
2019/6/1 2:00,0
2019/6/1 3:00,0
2019/6/1 4:00,0.157
2019/6/1 5:00,30.895
2019/6/1 6:00,102.454
2019/6/1 7:00,174.937
2019/6/1 8:00,251.211
2019/6/1 9:00,440.208
2019/6/1 10:00,534.946
2019/6/1 11:00,626.711
2019/6/1 12:00,694.417
2019/6/1 13:00,426.262
2019/6/1 14:00,322.456
2019/6/1 15:00,320.98
2019/6/1 16:00,273.528
2019/6/1 17:00,231.144
2019/6/1 18:00,227.973
2019/6/1 19:00,149.29
2019/6/1 20:00,46.363
2019/6/1 21:00,1.279
2019/6/1 22:00,0
2019/6/1 23:00,0
2019/6/2 0:00,0
2019/6/2 1:00,0
2019/6/2 2:00,0
2019/6/2 3:00,0
2019/6/2 4:00,0.129
2019/6/2 5:00,34.771
2019/6/2 6:00,89.46
2019/6/2 7:00,172.191
2019/6/2 8:00,269.47
2019/6/2 9:00,217.257
2019/6/2 10:00,294.644
2019/6/2 11:00,387.202
2019/6/2 12:00,448.784
2019/6/2 13:00,544.329
2019/6/2 14:00,600.162
2019/6/2 15:00,554.551
2019/6/2 16:00,436.117
2019/6/2 17:00,369.787
2019/6/2 18:00,285.486
2019/6/2 19:00,169.726
2019/6/2 20:00,57.333
2019/6/2 21:00,1.847
2019/6/2 22:00,0
2019/6/2 23:00,0
2019/6/3 0:00,0
2019/6/3 1:00,0
2019/6/3 2:00,0
2019/6/3 3:00,0
2019/6/3 4:00,0.262
2019/6/3 5:00,31.949
2019/6/3 6:00,145.77
2019/6/3 7:00,303.58
2019/6/3 8:00,457.456
2019/6/3 9:00,609.477
2019/6/3 10:00,720.956
2019/6/3 11:00,797.813
2019/6/3 12:00,835.155
2019/6/3 13:00,831.235
2019/6/3 14:00,776.029
2019/6/3 15:00,669.955
2019/6/3 16:00,538.94
2019/6/3 17:00,365.147
2019/6/3 18:00,305.203
2019/6/3 19:00,140.381
2019/6/3 20:00,46.768
2019/6/3 21:00,1.756
2019/6/3 22:00,0
2019/6/3 23:00,0
2019/6/4 0:00,0
2019/6/4 1:00,0
2019/6/4 2:00,0
2019/6/4 3:00,0
2019/6/4 4:00,0.332
2019/6/4 5:00,37.952
2019/6/4 6:00,130.951
2019/6/4 7:00,199.516
2019/6/4 8:00,232.673
2019/6/4 9:00,310.225
2019/6/4 10:00,423.038
2019/6/4 11:00,530.698
2019/6/4 12:00,611.627
2019/6/4 13:00,603.685
2019/6/4 14:00,451.41
2019/6/4 15:00,239.639
2019/6/4 16:00,201.05
2019/6/4 17:00,146.564
2019/6/4 18:00,90.845
2019/6/4 19:00,50.021
2019/6/4 20:00,14.412
2019/6/4 21:00,0.543
2019/6/4 22:00,0
2019/6/4 23:00,0
2019/6/5 0:00,0
2019/6/5 1:00,0
2019/6/5 2:00,0
2019/6/5 3:00,0
2019/6/5 4:00,0.399
2019/6/5 5:00,38.397
2019/6/5 6:00,119.878
2019/6/5 7:00,257.98
2019/6/5 8:00,453.509
2019/6/5 9:00,605.052
2019/6/5 10:00,724.537
2019/6/5 11:00,815.587
2019/6/5 12:00,856.072
2019/6/5 13:00,857.737
2019/6/5 14:00,768.711
2019/6/5 15:00,406.348
2019/6/5 16:00,260.782
2019/6/5 17:00,185.265
2019/6/5 18:00,105.046
2019/6/5 19:00,69.76
2019/6/5 20:00,23.686
2019/6/5 21:00,0.947
2019/6/5 22:00,0
2019/6/5 23:00,0
2019/6/6 0:00,0
2019/6/6 1:00,0
2019/6/6 2:00,0
2019/6/6 3:00,0
2019/6/6 4:00,0.362
2019/6/6 5:00,40.396
2019/6/6 6:00,168.154
2019/6/6 7:00,319.643
2019/6/6 8:00,471.113
2019/6/6 9:00,592.535
2019/6/6 10:00,689.597
2019/6/6 11:00,737.498
2019/6/6 12:00,729.546
2019/6/6 13:00,688.708
2019/6/6 14:00,643.17
2019/6/6 15:00,580.99
2019/6/6 16:00,494.135
2019/6/6 17:00,396.943
2019/6/6 18:00,290.278
2019/6/6 19:00,170.462
2019/6/6 20:00,60.266
2019/6/6 21:00,2.587
2019/6/6 22:00,0
2019/6/6 23:00,0
2019/6/7 0:00,0
2019/6/7 1:00,0
2019/6/7 2:00,0
2019/6/7 3:00,0
2019/6/7 4:00,0.585
2019/6/7 5:00,36.509
2019/6/7 6:00,151.627
2019/6/7 7:00,179.586
2019/6/7 8:00,176.785
2019/6/7 9:00,177.495
2019/6/7 10:00,206.485
2019/6/7 11:00,221.561
2019/6/7 12:00,217.276
2019/6/7 13:00,253.791
2019/6/7 14:00,342.035
2019/6/7 15:00,282.604
2019/6/7 16:00,120.315
2019/6/7 17:00,87.279
2019/6/7 18:00,78.621
2019/6/7 19:00,46.257
2019/6/7 20:00,15.516
2019/6/7 21:00,0.815
2019/6/7 22:00,0
2019/6/7 23:00,0
2019/6/8 0:00,0
2019/6/8 1:00,0
2019/6/8 2:00,0
2019/6/8 3:00,0
2019/6/8 4:00,0.321
2019/6/8 5:00,18.836
2019/6/8 6:00,52.978
2019/6/8 7:00,91.782
2019/6/8 8:00,132.026
2019/6/8 9:00,201.259
2019/6/8 10:00,243.566
2019/6/8 11:00,236.914
2019/6/8 12:00,268.037
2019/6/8 13:00,309.044
2019/6/8 14:00,315.95
2019/6/8 15:00,267.248
2019/6/8 16:00,215.864
2019/6/8 17:00,170.784
2019/6/8 18:00,140.039
2019/6/8 19:00,96.458
2019/6/8 20:00,43.159
2019/6/8 21:00,2.682
2019/6/8 22:00,0
2019/6/8 23:00,0
2019/6/9 0:00,0
2019/6/9 1:00,0
2019/6/9 2:00,0
2019/6/9 3:00,0
2019/6/9 4:00,0.634
2019/6/9 5:00,34.828
2019/6/9 6:00,136.211
2019/6/9 7:00,326.225
2019/6/9 8:00,485.809
2019/6/9 9:00,619.245
2019/6/9 10:00,698.684
2019/6/9 11:00,706.47
2019/6/9 12:00,619.668
2019/6/9 13:00,485.541
2019/6/9 14:00,377.698
2019/6/9 15:00,337.173
2019/6/9 16:00,357.658
2019/6/9 17:00,280.963
2019/6/9 18:00,116.844
2019/6/9 19:00,72.344
2019/6/9 20:00,31.967
2019/6/9 21:00,1.937
2019/6/9 22:00,0
2019/6/9 23:00,0
2019/6/10 0:00,0
2019/6/10 1:00,0
2019/6/10 2:00,0
2019/6/10 3:00,0
2019/6/10 4:00,0.516
2019/6/10 5:00,28.596
2019/6/10 6:00,94.269
2019/6/10 7:00,173.678
2019/6/10 8:00,208.292
2019/6/10 9:00,213.829
2019/6/10 10:00,230.152
2019/6/10 11:00,240.189
2019/6/10 12:00,252.136
2019/6/10 13:00,360.98
2019/6/10 14:00,384.986
2019/6/10 15:00,352.823
2019/6/10 16:00,241.365
2019/6/10 17:00,143.77
2019/6/10 18:00,93.263
2019/6/10 19:00,49.258
2019/6/10 20:00,16.151
2019/6/10 21:00,0.879
2019/6/10 22:00,0
2019/6/10 23:00,0
2019/6/11 0:00,0
2019/6/11 1:00,0
2019/6/11 2:00,0
2019/6/11 3:00,0
2019/6/11 4:00,0.215
2019/6/11 5:00,12.542
2019/6/11 6:00,40.591
2019/6/11 7:00,74.813
2019/6/11 8:00,96.574
2019/6/11 9:00,127.226
2019/6/11 10:00,173.985
2019/6/11 11:00,222.344
2019/6/11 12:00,238.009
2019/6/11 13:00,224.105
2019/6/11 14:00,181.583
2019/6/11 15:00,149.705
2019/6/11 16:00,129.276
2019/6/11 17:00,91.917
2019/6/11 18:00,66.372
2019/6/11 19:00,33.558
2019/6/11 20:00,8.987
2019/6/11 21:00,0.352
2019/6/11 22:00,0
2019/6/11 23:00,0
2019/6/12 0:00,0
2019/6/12 1:00,0
2019/6/12 2:00,0
2019/6/12 3:00,0
2019/6/12 4:00,0.004
2019/6/12 5:00,4.65
2019/6/12 6:00,23.724
2019/6/12 7:00,53.447
2019/6/12 8:00,84.484
2019/6/12 9:00,110.54
2019/6/12 10:00,131.591
2019/6/12 11:00,135.319
2019/6/12 12:00,154.496
2019/6/12 13:00,183.248
2019/6/12 14:00,189.477
2019/6/12 15:00,158.37
2019/6/12 16:00,142.243
2019/6/12 17:00,114.769
2019/6/12 18:00,65.54
2019/6/12 19:00,33.38
2019/6/12 20:00,12.792
2019/6/12 21:00,0.651
2019/6/12 22:00,0
2019/6/12 23:00,0
2019/6/13 0:00,0
2019/6/13 1:00,0
2019/6/13 2:00,0
2019/6/13 3:00,0
2019/6/13 4:00,0.573
2019/6/13 5:00,25.972
2019/6/13 6:00,94.751
2019/6/13 7:00,181.896
2019/6/13 8:00,293.73
2019/6/13 9:00,338.079
2019/6/13 10:00,411.207
2019/6/13 11:00,368.627
2019/6/13 12:00,425.213
2019/6/13 13:00,461.676
2019/6/13 14:00,440.279
2019/6/13 15:00,329.854
2019/6/13 16:00,168.646
2019/6/13 17:00,120.761
2019/6/13 18:00,90.383
2019/6/13 19:00,87.742
2019/6/13 20:00,44.399
2019/6/13 21:00,3.126
2019/6/13 22:00,0
2019/6/13 23:00,0
2019/6/14 0:00,0
2019/6/14 1:00,0
2019/6/14 2:00,0
2019/6/14 3:00,0
2019/6/14 4:00,0.559
2019/6/14 5:00,14.609
2019/6/14 6:00,48.462
2019/6/14 7:00,92.69
2019/6/14 8:00,138.273
2019/6/14 9:00,213.309
2019/6/14 10:00,291.376
2019/6/14 11:00,414.204
2019/6/14 12:00,571.145
2019/6/14 13:00,747.632
2019/6/14 14:00,698.912
2019/6/14 15:00,561.705
2019/6/14 16:00,460.94
2019/6/14 17:00,342.298
2019/6/14 18:00,207.048
2019/6/14 19:00,132.334
2019/6/14 20:00,56.414
2019/6/14 21:00,4.166
2019/6/14 22:00,0
2019/6/14 23:00,0
2019/6/15 0:00,0
2019/6/15 1:00,0
2019/6/15 2:00,0
2019/6/15 3:00,0
2019/6/15 4:00,1.301
2019/6/15 5:00,52.067
2019/6/15 6:00,159.957
2019/6/15 7:00,326.473
2019/6/15 8:00,475.922
2019/6/15 9:00,612.088
2019/6/15 10:00,713.342
2019/6/15 11:00,772.016
2019/6/15 12:00,742.596
2019/6/15 13:00,585.303
2019/6/15 14:00,431.677
2019/6/15 15:00,301.765
2019/6/15 16:00,235.925
2019/6/15 17:00,240.464
2019/6/15 18:00,205.464
2019/6/15 19:00,153.873
2019/6/15 20:00,62.94
2019/6/15 21:00,4.098
2019/6/15 22:00,0
2019/6/15 23:00,0
2019/6/16 0:00,0
2019/6/16 1:00,0
2019/6/16 2:00,0
2019/6/16 3:00,0
2019/6/16 4:00,1.378
2019/6/16 5:00,52.623
2019/6/16 6:00,153.916
2019/6/16 7:00,296.145
2019/6/16 8:00,456.321
2019/6/16 9:00,593.75
2019/6/16 10:00,684.339
2019/6/16 11:00,704.478
2019/6/16 12:00,731.696
2019/6/16 13:00,709.93
2019/6/16 14:00,692.978
2019/6/16 15:00,622.325
2019/6/16 16:00,500.212
2019/6/16 17:00,406.899
2019/6/16 18:00,242.692
2019/6/16 19:00,148.494
2019/6/16 20:00,53.212
2019/6/16 21:00,2.034
2019/6/16 22:00,0
2019/6/16 23:00,0
2019/6/17 0:00,0
2019/6/17 1:00,0
2019/6/17 2:00,0
2019/6/17 3:00,0
2019/6/17 4:00,1.132
2019/6/17 5:00,38.877
2019/6/17 6:00,123.296
2019/6/17 7:00,239.107
2019/6/17 8:00,377.69
2019/6/17 9:00,550.28
2019/6/17 10:00,686.974
2019/6/17 11:00,738.223
2019/6/17 12:00,815.894
2019/6/17 13:00,815.634
2019/6/17 14:00,766.578
2019/6/17 15:00,645.026
2019/6/17 16:00,570.47
2019/6/17 17:00,415.87
2019/6/17 18:00,290.142
2019/6/17 19:00,171.453
2019/6/17 20:00,61.504
2019/6/17 21:00,4.183
2019/6/17 22:00,0
2019/6/17 23:00,0
2019/6/18 0:00,0
2019/6/18 1:00,0
2019/6/18 2:00,0
2019/6/18 3:00,0
2019/6/18 4:00,1.227
2019/6/18 5:00,41.565
2019/6/18 6:00,102.237
2019/6/18 7:00,165.706
2019/6/18 8:00,252.234
2019/6/18 9:00,348.759
2019/6/18 10:00,446.896
2019/6/18 11:00,496.214
2019/6/18 12:00,504.729
2019/6/18 13:00,517.275
2019/6/18 14:00,600.441
2019/6/18 15:00,612.858
2019/6/18 16:00,461.569
2019/6/18 17:00,260.921
2019/6/18 18:00,116.27
2019/6/18 19:00,48.578
2019/6/18 20:00,17.817
2019/6/18 21:00,1.533
2019/6/18 22:00,0
2019/6/18 23:00,0
2019/6/19 0:00,0
2019/6/19 1:00,0
2019/6/19 2:00,0
2019/6/19 3:00,0
2019/6/19 4:00,1.216
2019/6/19 5:00,36.406
2019/6/19 6:00,98.689
2019/6/19 7:00,149.038
2019/6/19 8:00,230.227
2019/6/19 9:00,383.337
2019/6/19 10:00,497.187
2019/6/19 11:00,550.787
2019/6/19 12:00,506.813
2019/6/19 13:00,503.209
2019/6/19 14:00,417.895
2019/6/19 15:00,354.518
2019/6/19 16:00,285.001
2019/6/19 17:00,240.288
2019/6/19 18:00,237.764
2019/6/19 19:00,172.277
2019/6/19 20:00,72.748
2019/6/19 21:00,4.991
2019/6/19 22:00,0
2019/6/19 23:00,0
2019/6/20 0:00,0
2019/6/20 1:00,0
2019/6/20 2:00,0
2019/6/20 3:00,0
2019/6/20 4:00,1.628
2019/6/20 5:00,58.713
2019/6/20 6:00,171.009
2019/6/20 7:00,307.205
2019/6/20 8:00,431.187
2019/6/20 9:00,567.596
2019/6/20 10:00,670.576
2019/6/20 11:00,722.666
2019/6/20 12:00,684.411
2019/6/20 13:00,674.578
2019/6/20 14:00,729.043
2019/6/20 15:00,687.996
2019/6/20 16:00,605.145
2019/6/20 17:00,483.815
2019/6/20 18:00,348.795
2019/6/20 19:00,206.885
2019/6/20 20:00,79.754
2019/6/20 21:00,5.371
2019/6/20 22:00,0
2019/6/20 23:00,0
2019/6/21 0:00,0
2019/6/21 1:00,0
2019/6/21 2:00,0
2019/6/21 3:00,0
2019/6/21 4:00,1.545
2019/6/21 5:00,53.456
2019/6/21 6:00,160.091
2019/6/21 7:00,319.864
2019/6/21 8:00,465.936
2019/6/21 9:00,598.976
2019/6/21 10:00,710.064
2019/6/21 11:00,797.606
2019/6/21 12:00,846.639
2019/6/21 13:00,864.768
2019/6/21 14:00,833.211
2019/6/21 15:00,746.009
2019/6/21 16:00,637.468
2019/6/21 17:00,509.695
2019/6/21 18:00,362.974
2019/6/21 19:00,194.087
2019/6/21 20:00,76.41
2019/6/21 21:00,5.293
2019/6/21 22:00,0
2019/6/21 23:00,0
2019/6/22 0:00,0
2019/6/22 1:00,0
2019/6/22 2:00,0
2019/6/22 3:00,0
2019/6/22 4:00,1.687
2019/6/22 5:00,56.38
2019/6/22 6:00,171.36
2019/6/22 7:00,332.664
2019/6/22 8:00,487.078
2019/6/22 9:00,624.55
2019/6/22 10:00,730.596
2019/6/22 11:00,808.413
2019/6/22 12:00,813.323
2019/6/22 13:00,713.328
2019/6/22 14:00,636.145
2019/6/22 15:00,585.5
2019/6/22 16:00,515.732
2019/6/22 17:00,303.883
2019/6/22 18:00,242.262
2019/6/22 19:00,150.427
2019/6/22 20:00,56.86
2019/6/22 21:00,4.209
2019/6/22 22:00,0
2019/6/22 23:00,0
2019/6/23 0:00,0
2019/6/23 1:00,0
2019/6/23 2:00,0
2019/6/23 3:00,0
2019/6/23 4:00,1.309
2019/6/23 5:00,39.55
2019/6/23 6:00,93.455
2019/6/23 7:00,150.197
2019/6/23 8:00,221.739
2019/6/23 9:00,378.556
2019/6/23 10:00,599.027
2019/6/23 11:00,742.502
2019/6/23 12:00,717.554
2019/6/23 13:00,587.699
2019/6/23 14:00,497.833
2019/6/23 15:00,336.085
2019/6/23 16:00,170.079
2019/6/23 17:00,112.55
2019/6/23 18:00,113.618
2019/6/23 19:00,73.365
2019/6/23 20:00,21.199
2019/6/23 21:00,1.642
2019/6/23 22:00,0
2019/6/23 23:00,0
2019/6/24 0:00,0
2019/6/24 1:00,0
2019/6/24 2:00,0
2019/6/24 3:00,0
2019/6/24 4:00,0.915
2019/6/24 5:00,29.583
2019/6/24 6:00,73.337
2019/6/24 7:00,120.725
2019/6/24 8:00,189.936
2019/6/24 9:00,254.778
2019/6/24 10:00,219.733
2019/6/24 11:00,299.415
2019/6/24 12:00,286.456
2019/6/24 13:00,306.02
2019/6/24 14:00,411.733
2019/6/24 15:00,524.826
2019/6/24 16:00,488.417
2019/6/24 17:00,394.674
2019/6/24 18:00,274.58
2019/6/24 19:00,135.919
2019/6/24 20:00,44.074
2019/6/24 21:00,2.865
2019/6/24 22:00,0
2019/6/24 23:00,0
2019/6/25 0:00,0
